400 400
102 328 1533223287154875814
102 329 -7018036234128567361
102 330 680992155549920184
102 331 6473958317551379764
102 332 2601100399043024251
102 333 -4463892558255390851
102 334 -6147780253606583074
102 335 -1685617176294595157
102 336 -6442017874271335100
102 337 3777957317735001022
102 338 6074625652790901416
102 339 -6931204920681630590
102 340 -6079013676704560295
102 341 -3221718384957670142
102 342 3897045811493738073
102 343 7135076004931974139
102 344 -6543910185172618578
102 345 -5951415260245074684
102 346 -1725793937418619788
102 347 6491648678021641063
102 348 -1649817430170322697
102 349 -9039241643425083388
102 350 2944124466160144061
102 351 -801767005210260219
102 352 -2522444436897226378
102 353 5400859882453768308
102 354 2067526948034563571
102 355 7816895342472232081
102 356 -4172153634140791758
102 357 -2451213178002059685
102 358 -7519493395672694362
102 359 4347151891972367618
102 360 8083339675904899899
102 361 2708107626093398607
102 362 -8025273812661186290
102 363 -2626175936791731357
102 364 -4945442482128833219
102 365 1132012375204516783
102 366 -2356137303315989734
102 367 -3399094682663561756
102 368 -8546938232994430562
102 369 -5904773016383584965
102 370 583928930772361889
102 371 4315248266474670771
102 372 9194789156005501353
102 373 -574022977898039267
102 374 -6848618413949916115
102 375 4440075660834828564
102 376 1878888621005713625
102 377 7753654629654347195
102 378 -4726973751132397915
102 379 5587407905626684492
102 380 -7155097170168537081
102 381 -5644154245114093418
102 382 -7399333026448041667
102 383 7757204038499970239
102 384 -2552045081644231573
102 385 -9038921432891940167
102 386 3544389545433377915
102 387 -1668123627987722451
102 388 8843141345125524087
102 389 1342930181865964128
102 390 -8630954114544040615
102 391 -4682801185240295002
102 392 -7113047473929498717
102 393 -3972079344260995285
102 394 -8220025518876409235
102 395 5444476047942724704
102 396 -880309203381231399
102 397 1538915953239948936
102 398 -6525285080710383633
102 399 1242974233553590884
103 0 4933497125128947128
103 1 -4652416929863613038
103 2 2076326597108046027
103 3 -1141909509407239124
103 4 -22704178564869173
103 5 3921815130660024524
103 6 -8946578158538731433
103 7 3461808904105441267
103 8 8389347317885965951
103 9 8819460921247867448
103 10 8719449638832232458
103 11 3774122420798258418
103 12 3532172696256360175
103 13 2980630922250605427
103 14 -8119086421505170670
103 15 5757489450149318838
103 16 7641160916851049911
103 17 1571564996718076747
103 18 330566351903249966
103 19 4974123935420032490
103 20 7512112438997192573
103 21 -7011041794842074698
103 22 -526575951642729356
103 23 472881395780414681
103 24 2339688620833256741
103 25 4186568374605541271
103 26 -5101478374091689677
103 27 9168620662267586391
103 28 1579648358465184983
103 29 -2139804591893641656
103 30 -2850166139264826985
103 31 4928990641122470951
103 32 445041238754526809
103 33 -4663265511997430193
103 34 3444972656293476224
103 35 3461835860749769457
103 36 -3934916905854778214
103 37 2047583409489268528
103 38 2875475145976141212
103 39 3147746290853933966
103 40 7178837322712975927
103 41 -2507248521235254021
103 42 -8716493805437662232
103 43 7423296799673564003
103 44 6184966571405374127
103 45 8572155725729074911
103 46 -912856705869694548
103 47 7450577725771850724
103 48 -6504571030399286708
103 49 -813089199268527087
103 50 -8374258100902848307
103 51 5827195054893250957
103 52 1267932963581143372
103 53 -4090732018255123813
103 54 8025692324526360308
103 55 -8662609837238473930
103 56 -6751419664821806723
103 57 -7614240928451049214
103 58 -2205342885173031533
103 59 4546135993595499188
103 60 8060843290481023749
103 61 8076528025036348394
103 62 8290850767021886033
103 63 -7333746652348168515
103 64 9192001348284005561
103 65 -525858555702089539
103 66 4861073663303984306
103 67 -1854816813812011894
103 68 7010148995514622734
103 69 -8456224581985801555
103 70 -6586784705660733551
103 71 -6627121215947920849
103 72 -251178107708183098
103 73 -3652429491946352089
103 74 2292723010017158885
103 75 -8341506937621182665
103 76 8569684975318458913
103 77 8714703161513266793
103 78 -2272061214495103892
103 79 2339445045502100421
103 80 1814098573873588903
103 81 -5162320864150878423
103 82 -1721767867509323073
103 83 -556396703378656693
103 84 5415223601233213011
103 85 7206984802037759014
103 86 -9177219821353693757
103 87 -1539275906532410154
103 88 1947642642431668262
103 89 -2084761303109802213
103 90 3807878981084067611
103 91 3067819090162392709
103 92 7827882545106386635
103 93 -3400589302142087807
103 94 6794135178000886230
103 95 -4357958042983766968
103 96 7954720507733678018
103 97 -8900625608822396215
103 98 2069599211126355541
103 99 8472477932594252875
103 100 -8265559769556099063
103 101 2307275734421796061
103 102 1599008677495507332
103 103 -6842159778384283882
103 104 -2768392300540436440
103 105 1387227692984657554
103 106 -1178583797981601565
103 107 6040830649694028360
103 108 -7270742888502599060
103 109 7721496017550616965
103 110 5951566443232250779
103 111 -6434874478063340216
103 112 1484120679943237347
103 113 9072871416163717736
103 114 -7578750297691516504
103 115 -6047234565292940277
103 116 -7880829487146319245
103 117 -7418339491774091867
103 118 -7749671487189331894
103 119 4733094917063690571
103 120 -8351030181158719670
103 121 5089197321182748736
103 122 4113701861150401310
103 123 3355607091749705805
103 124 6884433111853496779
103 125 1308077186435740023
103 126 4219141674579950801
103 127 3484595591586872499
103 128 -6823446857482476016
103 129 -5426074530641284527
103 130 6296001364953825912
103 131 7430959106119995971
103 132 385707717123226298
103 133 -1936106847408904091
103 134 -7144166194668014416
103 135 -4853899917026462335
103 136 -8969572067999843196
103 137 2179085835715299713
103 138 230665773286376875
103 139 -7173335379179997503
103 140 1751367712375936364
103 141 3168850380373454096
103 142 6624241857128105352
103 143 -6263471012311445697
103 144 6899466427218160122
103 145 4190763151669745463
103 146 -8021486227627701574
103 147 6593296689981195944
103 148 4890113372855594314
103 149 446453088585980003
103 150 -8044936561987838816
103 151 -6647480333028321331
103 152 -2054018773021969714
103 153 2272078401598466657
103 154 -9148750898063858528
103 155 -8577994303745222978
103 156 -8279833479741629854
103 157 42424928586005590
103 158 -6789469607787188918
103 159 -7984645625410028576
103 160 -4089396047818288788
103 161 -7202772064713030162
103 162 8311780068983110568
103 163 -6311346942711480237
103 164 -4964994071255903718
103 165 7335546859975174838
103 166 -8145003966673948404
103 167 -6511323880818176243
103 168 -5004077921688049605
103 169 -2381855442328722719
103 170 -1904276055106739721
103 171 339339311228491466
103 172 7081375153721861169
103 173 8538456167008959870
103 174 -8581069488782008978
103 175 959625422306509076
103 176 -4966898400630564633
103 177 -7750225106688747815
103 178 -7897747550240965729
103 179 6900245727940840014
103 180 -6233277787007388074
103 181 1693623634664248310
103 182 9092477215632538914
103 183 2603473967003100706
103 184 -663332966058279888
103 185 -3147290543890575386
103 186 -6301425881075180737
103 187 -2285740948880467864
103 188 2377409232546727261
103 189 5623771997271623327
103 190 -5649183926806120912
103 191 2996330572984571417
103 192 5889435175023580409
103 193 -3565270072572236607
103 194 -3350032234779455679
103 195 -367308720064171207
103 196 -4616787204885784119
103 197 2631559902870429869
103 198 -2837061487302205530
103 199 -5873838346638946789
103 200 1682717988789142822
103 201 7884239151040987123
103 202 -5762501268952711125
103 203 -4478871024501338505
103 204 3609161158122999668
103 205 -2310368636492508161
103 206 -2450898483912463560
103 207 -8397895761510240908
103 208 478497831991171753
103 209 2909549418866310834
103 210 -1877910003234586512
103 211 329846878820123283
103 212 -8190007217514972239
103 213 -2299791276285114105
103 214 3546793133269696217
103 215 5801834325645217997
103 216 -960724021714076288
103 217 2802392521789157183
103 218 2897122491426894419
103 219 254215631175994551
103 220 1725245073899952674
103 221 -3694158748915768181
103 222 8191971652233789026
103 223 -1164694083503405559
103 224 -7728253981545316040
103 225 -6352945915062324168
103 226 -7043594580391833864
103 227 -9131601390332633856
103 228 -4390786760704362378
103 229 8916766881841947943
103 230 -6277990514028008884
103 231 8339673893744147578
103 232 7822323964446668428
103 233 -5845234992867227780
103 234 2245948342085788619
103 235 5261517889190830376
103 236 -6490041512358862234
103 237 -868680527426952842
103 238 6982224659910435518
103 239 1995403192751055440
103 240 3325335590542141297
103 241 -5527808516613160899
103 242 5663001115714943958
103 243 5897595459373767381
103 244 2181982904994150781
103 245 30265590579767077
103 246 8557328509680051494
103 247 -5863491282852877789
103 248 8502111653207444321
103 249 -1941896219108036323
103 250 4248535477066725020
103 251 3246155634742959142
103 252 487438836071863360
103 253 1579180818971961021
103 254 7163749911519679462
103 255 6256276549535640472
103 256 7619662192737137462
103 257 -8768674295428194207
103 258 3795994651703198058
103 259 2754505244674890242
103 260 -7442970085314088283
103 261 5961785886378822184
103 262 1849102437579846747
103 263 5138110613355449631
103 264 -7779157298164457342
103 265 3077754329761683922
103 266 7544297553388391597
103 267 -6292363745533653754
103 268 -1207000387180675265
103 269 -2056711497263995858
103 270 4639937802585522367
103 271 -5675713628548324047
103 272 -2985111415257735782
103 273 -605299978436333377
103 274 8540507514665476092
103 275 8192831114559875743
103 276 6010907090031208001
103 277 1846661030154576904
103 278 -5122284078129781005
103 279 4390957041723971483
103 280 4834864272909767979
103 281 3619651372298592043
103 282 -6211089133130994825
103 283 3865597538758346069
103 284 -1361295263977917824
103 285 -7548296759597880659
103 286 6053832794229712210
103 287 3355237715521859066
103 288 -8591385149876129168
103 289 6926723547522680919
103 290 -2248299469589571139
103 291 2180356213514329457
103 292 3569107990429857920
103 293 135113291392432155
103 294 4901363793158466421
103 295 4729147722441858367
103 296 4300713224964742782
103 297 4973582023443309957
103 298 6247148272854631067
103 299 -6559943052931484456
103 300 -4826580638845952132
103 301 -7288639116277559237
103 302 791476597552301799
103 303 -3512577192494249277
103 304 -8259547504195753195
103 305 6113535074615131587
103 306 5671774859980418092
103 307 -106593001365674735
103 308 2189393804046383002
103 309 -8343986601354081300
103 310 5463841731507616164
103 311 6059450018089908823
103 312 8674946882560211396
103 313 2247922980535367892
103 314 8082028053654810009
103 315 7852954081662748142
103 316 7949220431131399900
103 317 8944186140908925251
103 318 9025113757493579159
103 319 6763953344134534903
103 320 5067851596387867214
103 321 4403512053932839141
103 322 2771695772197676890
103 323 8271427519946525351
103 324 4677894143096424590
103 325 599312482693843631
103 326 -5050776135852823454
103 327 8608491458422008013
103 328 -8326322371580646667
103 329 -1281940177185769553
103 330 5679252206387151641
103 331 2029902926891021890
103 332 -9127578930545240084
103 333 -6826103482852444756
103 334 5383151156209097270
103 335 7887784289410440005
103 336 6130120162289054931
103 337 2731553966237356592
103 338 8375810594300906695
103 339 4733420920537594119
103 340 -7626210769974190201
103 341 -2304700664862517494
103 342 -6089224229265187230
103 343 5446449025584908114
103 344 2283341169900686684
103 345 -7660846379595079706
103 346 6018331901901929214
103 347 -70247673299245146
103 348 1073469368735503326
103 349 -5870379103743575418
103 350 5290609014468438472
103 351 3119537907947806422
103 352 4150433154383098089
103 353 -1595408817295458112
103 354 687782570464616537
103 355 -8120741920315086025
103 356 6616658483143210064
103 357 -8337604038294838018
103 358 -5239993731486369797
103 359 194195989922703514
103 360 -1026867369099859090
103 361 6184451571751472675
103 362 5475149629764651206
103 363 2707897676276605350
103 364 -2510004223641516977
103 365 -884321021810949842
103 366 -8651154747251818885
103 367 8769631062842721855
103 368 -9180681560935559391
103 369 -2018885924212539937
103 370 4316760085521108754
103 371 -7824854731388449268
103 372 -2592324344803402975
103 373 -4984183274034005330
103 374 4565109537280529186
103 375 -1266767363259738705
103 376 -8922426264718348376
103 377 5346866615606629702
103 378 -124523789485248173
103 379 985645099142445678
103 380 6191522829319675903
103 381 6216698553976015928
103 382 -6970249648929927379
103 383 1763971729824764456
103 384 -5980837249511840786
103 385 -4237366478143381281
103 386 6890290442229232337
103 387 -6207932644812307603
103 388 -1992972305800057149
103 389 -8390940547556499419
103 390 2782642094985424920
103 391 6501784909984874073
103 392 -5927922645639526008
103 393 6583663229757444328
103 394 -4910174621570527397
103 395 -6116933063871997145
103 396 -3252575026723591473
103 397 1518260971860052534
103 398 7876562719898980299
103 399 -746069372823075491
104 0 4585401603060721096
