400 400
302 328 287599629192692485
302 329 2749921412084860405
302 330 5493879965230552253
302 331 3783425334382562506
302 332 6103344384878227976
302 333 -3605182487517992520
302 334 -6782946490297895197
302 335 -6192447389760587116
302 336 1720873223870957853
302 337 -5203193945780959599
302 338 -6588832862894450016
302 339 -376480996055629619
302 340 8160859522429272832
302 341 8138132263994515061
302 342 1012212440687780265
302 343 4751506828223228175
302 344 1387025287291524203
302 345 6387143032890311336
302 346 4173949016625069703
302 347 16816225862726455
302 348 -5106249815122489278
302 349 3720295070170704080
302 350 -7642618035329009239
302 351 -6739952920714869654
302 352 5508783602905996759
302 353 6088377228003660927
302 354 9186310196747222628
302 355 -5122300862004463542
302 356 4793964441568427114
302 357 -4181184854478451447
302 358 8328580160657236850
302 359 8596863734261013667
302 360 -5620392672891476631
302 361 1818290017115506374
302 362 -8927437206616336455
302 363 -885792538070985917
302 364 8944335567620436777
302 365 225753421580931705
302 366 4315170413250611884
302 367 -6495456927833467257
302 368 3791760550232274085
302 369 -6581593617969481210
302 370 122529475305176102
302 371 -4137281628325478839
302 372 -2244880128384484766
302 373 862993447201203244
302 374 4170396815693726452
302 375 7116835014663176623
302 376 2657384959586805330
302 377 1281701328736886292
302 378 2389479270474137024
302 379 -7160756461195632267
302 380 3678991294696135484
302 381 -1878229616718410793
302 382 -5244313060329919906
302 383 -5972677977860524682
302 384 -3912363046792694787
302 385 387153185883243565
302 386 -1838816583985701223
302 387 7120666207372427963
302 388 -6727740383349570807
302 389 3470605123702422255
302 390 -3579891809656179166
302 391 -9078020539626551471
302 392 3215143735178622962
302 393 -2887733193992950099
302 394 1336450291945393551
302 395 7809359880506423054
302 396 3182255942867256858
302 397 3708735569876800035
302 398 156095001917933060
302 399 -7278027004338073003
303 0 8456407904586299125
303 1 -5288813309934832702
303 2 3283786545074483445
303 3 -9059934217709504615
303 4 4678494932331922184
303 5 1545350466567998217
303 6 8119045295282011165
303 7 5400263986682856975
303 8 2309192370769955838
303 9 7737687277163995199
303 10 -4259969514674575528
303 11 4608413221668865948
303 12 2368187763828035742
303 13 -8525627584106804926
303 14 -4810317704320181893
303 15 8527489462225060354
303 16 6870219764505874569
303 17 3764337607938253071
303 18 -7707394820115994487
303 19 3435049440729787004
303 20 -7270117901829568934
303 21 8506301534005895823
303 22 4206215511124529364
303 23 -6013000825823778208
303 24 -77744783568482193
303 25 1200164591061489781
303 26 6153964692707460405
303 27 -3766047205113463096
303 28 -6037070539603648188
303 29 104976460443375425
303 30 669666747370517985
303 31 1591466054438343628
303 32 9199816275033691469
303 33 2894427019467393873
303 34 2385867652827191481
303 35 5729780069013720263
303 36 1682054279790839807
303 37 -6989397808888706307
303 38 -3107290412220469416
303 39 9147225863034631397
303 40 8995030987203708170
303 41 -1057230197040815660
303 42 4075768711199678335
303 43 265385424867346877
303 44 -4020607345961408868
303 45 -2239419629364535800
303 46 3160426223639286597
303 47 -277405511390554636
303 48 -395236526718051557
303 49 1653948085372753118
303 50 -3641309518163019999
303 51 -8989581644606009336
303 52 5019328559466255937
303 53 2001149229101217342
303 54 -6865543738799311030
303 55 7031516013708468837
303 56 -6197625712135523688
303 57 4465772605361117394
303 58 -3410163883541193401
303 59 -915285801769275761
303 60 5391095184459164930
303 61 1662633673745766942
303 62 -1617649080080738325
303 63 5940485505096189830
303 64 4900126764510928818
303 65 7963557464844989847
303 66 417695919021081137
303 67 -8941694295179426651
303 68 -2563168995576598573
303 69 5712817229329847674
303 70 -7855515367247829213
303 71 -3184926557236360414
303 72 1556774790442012411
303 73 -7078556043262593132
303 74 -3458989789296959584
303 75 -6596614775290410676
303 76 -5978416608195563864
303 77 1084454639396329778
303 78 5961228227841972279
303 79 -5914597747384532524
303 80 8841882365503681581
303 81 8227335392939660350
303 82 1252685837221503548
303 83 631177108876952131
303 84 6429630589818153278
303 85 4125420707136758154
303 86 999876000526111100
303 87 -4841950788235644952
303 88 -5435833080144694554
303 89 8226634122587267274
303 90 -28046897330803502
303 91 3941732373660711136
303 92 -4331804183371698908
303 93 -3214426988407618837
303 94 8358786754936626750
303 95 -1614475757535672508
303 96 -515124068618060190
303 97 -2713196195998521831
303 98 -4896966139867501542
303 99 -708466180865601342
303 100 5624996417004985051
303 101 1127962089581968156
303 102 9045835202826491844
303 103 1920142740785900640
303 104 -4449331616978809170
303 105 4818520934567805525
303 106 -3121891707920563407
303 107 3390169985706901403
303 108 2792997348701296501
303 109 7342408086630609997
303 110 6840139840854783774
303 111 -8096672484715509882
303 112 6592942344516382103
303 113 -2646906949237052434
303 114 5088528496368039043
303 115 -4489327844042328289
303 116 -616375158135342045
303 117 -5610034580843673457
303 118 323279903774437492
303 119 -7570898165931427283
303 120 2462459049146197532
303 121 -3682393481772569894
303 122 5623540376253722033
303 123 8624400033834537186
303 124 678619750614919489
303 125 4102464797046552643
303 126 -275845341688306332
303 127 -3397203578432243512
303 128 2760028981192513649
303 129 -8375920235518528507
303 130 -7528631164299774873
303 131 -5032206180124168769
303 132 5224354870335075817
303 133 -5189614872739380725
303 134 2358633552645677186
303 135 6580741735348012803
303 136 -4319534477195790615
303 137 -363256658175293052
303 138 108897764666947406
303 139 5504176548914997618
303 140 -6074963136656964545
303 141 -7000592683991537702
303 142 2133620292786808696
303 143 4171559414112208719
303 144 -8161127282960522085
303 145 5081808810046048191
303 146 -4474704889136601424
303 147 -5329291180156125566
303 148 3227503127773675610
303 149 5512724174391347302
303 150 -759620411539852529
303 151 -3666156137877513610
303 152 -3180000855879997003
303 153 -1332639368700249902
303 154 -7694195959118054133
303 155 3539279897839646055
303 156 6587641755537876670
303 157 3120013552524882120
303 158 4163729166884821431
303 159 4137899708096282807
303 160 2935327882459681837
303 161 -3346213940904729316
303 162 5455283537904732715
303 163 2192834249647315132
303 164 85232920830840061
303 165 3549424287629315541
303 166 -6630868929735571760
303 167 5293891374094465872
303 168 6158032576590803268
303 169 4737484370595199468
303 170 -12625924874472315
303 171 -7294070610966148014
303 172 6211666217615498830
303 173 -1214006595008871562
303 174 3849219316403978737
303 175 310311449242991078
303 176 -3708257418571971851
303 177 -7598437414862433021
303 178 -8700585616073554661
303 179 -7361666731198266897
303 180 -5037464694014159557
303 181 -8782660923458758831
303 182 2752840193374008193
303 183 -6649882211628194305
303 184 -7244247141547334720
303 185 -4123009888957694037
303 186 -7895263690567359091
303 187 -2758537914787557801
303 188 -6084579451623209663
303 189 -1624523821219010
303 190 7875070654225600093
303 191 250658217033781580
303 192 -1584113287901843567
303 193 -6004460511355400941
303 194 6983822998040058112
303 195 5683250707050121827
303 196 8318344951560380885
303 197 -5678443381405408879
303 198 -7171851415809357828
303 199 -1713284570155998856
303 200 -7266753902664507024
303 201 -8241978386766715932
303 202 4744518091139693052
303 203 7231341787495477366
303 204 -3747741513176516589
303 205 -3810668917368432851
303 206 2797850701377557417
303 207 -9011412876538648980
303 208 -9219340543646381030
303 209 -2419013077421523317
303 210 -7376230433756146188
303 211 8408547847063547105
303 212 3786511698690387270
303 213 -9042618776466482273
303 214 -3338280069982168167
303 215 -4601496100301781533
303 216 4292117899997716026
303 217 -7994135627389250153
303 218 -1208320305383154893
303 219 -3478820779411002564
303 220 2732586508635629896
303 221 -198451757189851278
303 222 7664514074418033482
303 223 -5041875063678756111
303 224 2697144485292363740
303 225 -2577619559224417538
303 226 7380007503872798578
303 227 -4334545619502705693
303 228 -806691099941866978
303 229 2900852989479378605
303 230 7574252396688601934
303 231 -5336176720727545020
303 232 6906508299649695004
303 233 -4409149784293162996
303 234 -2084499974591132826
303 235 -6426438897455072677
303 236 4191403773043459439
303 237 -83923250342175862
303 238 -2657533823505243287
303 239 -5158975802972590923
303 240 8570906706343652455
303 241 219608641974506396
303 242 3973863624890887302
303 243 2274353623484290398
303 244 -2120022406573488698
303 245 -5649414943652771069
303 246 641253439174598352
303 247 5658770492587657156
303 248 -1147943768703247649
303 249 -8792541661816447247
303 250 -91135002288800528
303 251 -5176479323678161427
303 252 -2360031776066381601
303 253 2536775223712245505
303 254 -106563863519979582
303 255 969357024821628864
303 256 3294233655763645185
303 257 -5225547855490754867
303 258 7617215689407011779
303 259 239952052268323980
303 260 1363990820059498009
303 261 -1350688990637070605
303 262 382952842834790098
303 263 1211098654911474182
303 264 6041341980246252149
303 265 -7971201089335980931
303 266 6457808986425005964
303 267 -8769324639251660434
303 268 4606589315774168319
303 269 702148635260835346
303 270 -1884550043598739805
303 271 1407287865637319822
303 272 -6391870669006730906
303 273 2354605698049297697
303 274 -6796189473984135369
303 275 -8228752242818117009
303 276 6567829331336464514
303 277 -4923409989030715282
303 278 3348411800296997065
303 279 3043001946000200021
303 280 -5709709200662648337
303 281 -6673113800506666488
303 282 2633579281289944040
303 283 5077011099817746682
303 284 6615715528150479746
303 285 5364914506362609133
303 286 -379307456452188877
303 287 -8028899030532853296
303 288 -6176401452029866733
303 289 5347952516863970467
303 290 8163886024846331700
303 291 -7544518597439063987
303 292 -5265565061691906421
303 293 6136133003362972408
303 294 -2971486610014621391
303 295 -6262245107263625547
303 296 4959600415423756027
303 297 1805485631845961749
303 298 8607658623698990609
303 299 -7903777278017249528
303 300 -6071671315383162708
303 301 3580123549361144451
303 302 5353756910972816355
303 303 -8793628734655697479
303 304 -6967440909514167244
303 305 -7088669368451776547
303 306 9193128645794484806
303 307 -9078601052994230372
303 308 -7035698376783681455
303 309 6120721433981766757
303 310 -6213562051706995093
303 311 -4316818965389337090
303 312 5190556618166434286
303 313 1401606295620702538
303 314 5279730236684846383
303 315 -1188861583244889467
303 316 -949907107007646376
303 317 507804618356871118
303 318 -8241458724677589042
303 319 374030731702754515
303 320 -8728956233781607844
303 321 -6153681036211078586
303 322 5734626058671499009
303 323 -4754217602456610414
303 324 -8290387183662467252
303 325 6337520565955278574
303 326 5657816958053297101
303 327 -3201202304344751138
303 328 5072720644350528935
303 329 -5626381005955262976
303 330 2275866398534218850
303 331 1053093509214683468
303 332 2245273804016963020
303 333 -7049963277854957538
303 334 -5123482032726674805
303 335 8652235195549749764
303 336 -1864048082740644233
303 337 7926279617635195853
303 338 715647727011650128
303 339 3345890650086809316
303 340 7766906009653371003
303 341 113631930950655821
303 342 7550114299517526338
303 343 -6726671998698776899
303 344 7510203024915671344
303 345 -7765381937575712811
303 346 -3272621191488649333
303 347 5935656149695110264
303 348 6937196687407209349
303 349 8222735655983835755
303 350 -5117070412918802772
303 351 -5079820774118000446
303 352 927177993880218400
303 353 206520693264378907
303 354 -6012488455896068025
303 355 -6948928527651246412
303 356 4142076693311100488
303 357 9035700421227008422
303 358 -8957012981649469256
303 359 -4632774381093060092
303 360 -8462214022216279333
303 361 -4303062562903991143
303 362 6970588925024811046
303 363 -1438039838808475455
303 364 1447367052997148332
303 365 -484845495453620918
303 366 341961333998840488
303 367 -8134964419474284165
303 368 -95590521165613515
303 369 -6463318265341025835
303 370 -2029837176725993299
303 371 -6195655739178984864
303 372 767491068458640849
303 373 -4990736942719825899
303 374 8532197838908516030
303 375 378107152198741776
303 376 -2409179620078562016
303 377 -3269845651165940927
303 378 3200564620539141055
303 379 -2394317364703216272
303 380 7648582241560451442
303 381 -1959733203651347045
303 382 -8782466700219874054
303 383 -6402451996177851758
303 384 279905983570589666
303 385 -4867362696554893910
303 386 -4411872186930293106
303 387 -1843486864327419781
303 388 8052197957456488519
303 389 -12441269553119078
303 390 431888707107458036
303 391 5702418525075799593
303 392 3820087815648257947
303 393 -3284821698748892328
303 394 4828177620274454491
303 395 -3028570332616379770
303 396 2089200627306925084
303 397 -8008997486519280912
303 398 -8207771578474402140
303 399 -4348567502112051340
304 0 1507655535196534326
304 1 3567588345991807336
