400 400
352 330 7893285368427215898
352 331 350523747224448784
352 332 3545242455859568089
352 333 -2995269496167583931
352 334 -5362667656135755888
352 335 -1125023016767685665
352 336 6145069717687243391
352 337 -5972806863568529758
352 338 4903861554770760823
352 339 -1056588821878303114
352 340 251132713377223681
352 341 5405200221930360666
352 342 -1086832975078483480
352 343 8189677960711803107
352 344 5652220224390530656
352 345 -6976626927059488076
352 346 -5287031543308925505
352 347 -8944353216312695551
352 348 8928429342371431326
352 349 3309051298247956949
352 350 -6026480277170655860
352 351 -939613640785908612
352 352 -25171382243838388
352 353 -2126965026054318097
352 354 -209229900357100922
352 355 -3336111078307937810
352 356 -3468481559531261927
352 357 6459273064316104935
352 358 7448126020312246556
352 359 4711463357654992018
352 360 -9006075760652316510
352 361 3484348711587696503
352 362 5341776771483970312
352 363 -4509467522451031083
352 364 -5965422310556142617
352 365 5509003703153488837
352 366 -4804530622828794836
352 367 6459186858180007977
352 368 -353776966397648011
352 369 1081585739721806706
352 370 2475711734795912202
352 371 -4737238246952937403
352 372 -8634809008377518330
352 373 -2799063191394288124
352 374 -3250185392056710309
352 375 6595176255123244702
352 376 -543084532941435320
352 377 -9132248907863043720
352 378 -3812565534846893778
352 379 -8512233965288597018
352 380 -2248294687857632313
352 381 584217575488270014
352 382 3577271175601863192
352 383 7422769588106587894
352 384 -2253572770449426896
352 385 3203887880537149705
352 386 6037047810635583439
352 387 -1654704595884762838
352 388 4343318773168857309
352 389 7127337293313611737
352 390 6397167727900966669
352 391 4266659887337252386
352 392 -1213993925674381051
352 393 -276963747090558304
352 394 -4551030781596296993
352 395 8928799924525899916
352 396 -7287247475496982125
352 397 3885905214341764412
352 398 7006749951203741153
352 399 -8337384464581565565
353 0 -3273577312522381976
353 1 6363899037323209873
353 2 -2304873776822377719
353 3 -5352352624289768385
353 4 3085915413808404963
353 5 5556247703263056428
353 6 789645436173752255
353 7 -7737799417473031915
353 8 -1376624198885763246
353 9 -4202383201264780408
353 10 -8038116613638593048
353 11 -1740627639538097172
353 12 7174520803886298809
353 13 -5689986446793725154
353 14 -2325436567722241402
353 15 6346120509416324513
353 16 -6645311225110659858
353 17 8350610924566113807
353 18 1704666080962368744
353 19 -3086417931615198941
353 20 -5751277310660145100
353 21 -5268036793630206236
353 22 -562831098444042306
353 23 4220943938159242491
353 24 -3632958882729861185
353 25 332314289907870105
353 26 -816513603586941584
353 27 -5443867166675998137
353 28 -8977326956089929652
353 29 -2523690100861468162
353 30 -3093517215692555434
353 31 -2617673571738291029
353 32 -3479133092712056736
353 33 5264784842973604683
353 34 -5474446489443132087
353 35 2828787438477777671
353 36 -3643294431922831172
353 37 -7849286190026747122
353 38 -2575795378248179225
353 39 6731986569354984100
353 40 -6451302537776521276
353 41 3564798389681374906
353 42 986628308599497358
353 43 5761119886546942137
353 44 4367823695678382247
353 45 -5445896849149039712
353 46 -3155766368848549566
353 47 -3136960968226373887
353 48 -5235851215132290687
353 49 2222760011346089378
353 50 1684447013274707355
353 51 4181880286486655927
353 52 -8750390178036270415
353 53 -2053073116714190003
353 54 -1817856103223919278
353 55 -5807297235113681742
353 56 -3755544748787255950
353 57 5112281312308334756
353 58 4609374034019601178
353 59 -934848040026476859
353 60 -597215375825529120
353 61 -2144611073882440361
353 62 4959624817043385094
353 63 -7621615812739998527
353 64 430964972145397275
353 65 -4746909310469197205
353 66 7865947491782837506
353 67 6919194044404918629
353 68 1104756255691175549
353 69 8518973843100743074
353 70 -5792712201484506459
353 71 1271989025146001844
353 72 -7860038502104366659
353 73 5723170600993995209
353 74 7699401430230138677
353 75 8714815411802995773
353 76 -4559905115649499413
353 77 7708343569387480150
353 78 7836913386020982450
353 79 1201121517097079251
353 80 2158682756865378864
353 81 3690952660382206819
353 82 -4199673869521419530
353 83 876740413863767837
353 84 -5678196009307513273
353 85 8612179919622209334
353 86 6371130554396488755
353 87 1824144848198699885
353 88 6230931132188629605
353 89 5449204484489017987
353 90 -6391264072669733134
353 91 -7325821990675851418
353 92 7350311739484717524
353 93 3875846494577097081
353 94 7342074941808539374
353 95 5271722998207992846
353 96 6142187862862990391
353 97 -6607354688530473992
353 98 -8227129281119710381
353 99 -4877735678536965396
353 100 6831059397724259711
353 101 3770906690014222119
353 102 -2105946444097758761
353 103 -4637083282129460387
353 104 -6239569116226109254
353 105 4638735273090576163
353 106 -4860750090178439032
353 107 2107635381503212600
353 108 -1010013506215108990
353 109 -1744936252576463483
353 110 -8761124096932662065
353 111 8135875602042989564
353 112 1918944702064118452
353 113 1389645246846571333
353 114 8863599559018379424
353 115 -1286784421406793402
353 116 1426043177087601830
353 117 5507384699847451049
353 118 5256649077272378682
353 119 -3394112006422303256
353 120 1205245709927194468
353 121 7625133488730208891
353 122 -4991388465582163944
353 123 -4037514422812226770
353 124 6130356560308933177
353 125 -905624484886353563
353 126 -8060338905209462628
353 127 -1642713828826743367
353 128 3697846241040802595
353 129 6404493779423424294
353 130 -6018941890543412574
353 131 -1582138051980296526
353 132 7902415959253154096
353 133 8264254248716574888
353 134 3733852657556699605
353 135 6473400589678099566
353 136 493019340745116736
353 137 3957378237745656487
353 138 2715005615907056287
353 139 -129424980136586381
353 140 6488428003141012693
353 141 -9204770002314587080
353 142 -3973766152646098504
353 143 -1711262418396411076
353 144 -7728558743987973904
353 145 496253758464717195
353 146 -8186278185559761422
353 147 -3412611882312660488
353 148 6117077365874860833
353 149 4500398045278711400
353 150 -6543354045977987190
353 151 6906002912820656161
353 152 7633356321047303383
353 153 -4716383670814329648
353 154 1249380879978431007
353 155 -632326138220119192
353 156 7869578617014634372
353 157 7036738136207890397
353 158 -6898282896377662493
353 159 -2249963850226127996
353 160 5359599706215940226
353 161 -6015729984270251958
353 162 -6469401572222524981
353 163 4212718120952694652
353 164 -4987609944452596591
353 165 5020885190568797581
353 166 -6174641304724112820
353 167 -8571629789300928152
353 168 -6235070323798088972
353 169 4806796029357918800
353 170 4609595829574682055
353 171 -3351888598127808812
353 172 -2394792078308310586
353 173 -4863606140403941598
353 174 7013390322659668299
353 175 -4071300187581950759
353 176 7127958089344065818
353 177 -4007149182528338427
353 178 -6461442074382949914
353 179 4186038550181144533
353 180 1378763921087520895
353 181 657303095166829537
353 182 -3787904332243821134
353 183 8682875475682125642
353 184 8173727690059800227
353 185 219767451673924433
353 186 2792925392197932726
353 187 -4979487573622804725
353 188 4993893707294135547
353 189 7074938228830631386
353 190 1684088052957140461
353 191 -39020805168908418
353 192 -2808055249405626352
353 193 2030359378835629494
353 194 -3750763776330907406
353 195 6838566558195034013
353 196 2265305130496108157
353 197 8655423363150796096
353 198 7145785356528555276
353 199 -6714723823213134052
353 200 -4450363979566658279
353 201 -1930407194884804441
353 202 -9033373426648491459
353 203 3312824867230129506
353 204 8798325260544432386
353 205 6024501418221395859
353 206 -6398094795586981088
353 207 8834431515039956425
353 208 -8386323984669256573
353 209 9195253943515994
353 210 -5358771990403276818
353 211 6127413102012439262
353 212 2146392574863682841
353 213 8664678315818327335
353 214 6683432911455312277
353 215 7566433545411058449
353 216 4786517386633110807
353 217 -8853247995753639570
353 218 6632274089783670719
353 219 602487365302315115
353 220 -1162727370516898894
353 221 303555297092859404
353 222 -6367920856171493251
353 223 4217943077239548592
353 224 -8591412120950354770
353 225 -6770629632766754456
353 226 1444054357146412878
353 227 7088216943364442867
353 228 3657099387366333441
353 229 -5902993552517147623
353 230 4094963632000268731
353 231 -6903813302069273149
353 232 9003257973773413206
353 233 -3061118435144604051
353 234 -8076710379681752359
353 235 -5616985870108217736
353 236 2532043456075804754
353 237 -8917179534477156925
353 238 -7904779485031420743
353 239 -8750310610040860145
353 240 -4047148892527038043
353 241 -7582993810079665107
353 242 -4613936226701252521
353 243 8916119355295533722
353 244 204638782821927873
353 245 -1989385720398475883
353 246 -3110984986040450192
353 247 -6047389602843832399
353 248 -4828026248323480404
353 249 3061114733237754108
353 250 -71995595135494354
353 251 8440165415249203971
353 252 -2900182973912266223
353 253 4976327882810671274
353 254 8289228389788809003
353 255 -953779600303414523
353 256 643488408886795619
353 257 -2654463428257186655
353 258 7513562281932930674
353 259 -1770172663939194154
353 260 -1988659841217525408
353 261 8656580640048236470
353 262 6398693175486287477
353 263 8349031725503580756
353 264 -2202825863458200689
353 265 7748195832031312637
353 266 612924275282290871
353 267 -1489274322058856308
353 268 -5235893282958282043
353 269 4085391618792045702
353 270 5399723663402142948
353 271 7245624164495305589
353 272 5905271674681329873
353 273 5719861255199131985
353 274 6280533046916701128
353 275 3877990314200450873
353 276 -2916210382071406824
353 277 610375712521859203
353 278 1782946771524179071
353 279 8155908387671374581
353 280 8169631773701942800
353 281 -7671274234318382809
353 282 -785565525147750861
353 283 -2834537515158441584
353 284 3614733535400934829
353 285 -5589308733434748097
353 286 -4776541093638510353
353 287 -13773470092960753
353 288 3747786427694697296
353 289 6155542798338638059
353 290 -2336794313281731644
353 291 -7749460374025727104
353 292 6633290507471447497
353 293 -6538445777678800941
353 294 4982316277851743484
353 295 4585389085469795351
353 296 7671844499859905495
353 297 -7276935146503173215
353 298 6756060226147619015
353 299 1511933421127982688
353 300 7770555094988309788
353 301 4566416435661661517
353 302 4367287848776769873
353 303 -3835550021981889365
353 304 9190149721906879783
353 305 459105101492671023
353 306 7254365414725936409
353 307 -6263681086601770246
353 308 1390079344680663135
353 309 -3987096027428073585
353 310 -4301520895330855747
353 311 6098004145100597769
353 312 496223978500891729
353 313 -6922060454454065664
353 314 -2959282705373774333
353 315 3896419401319216929
353 316 -423689139093915598
353 317 -8048156476132914877
353 318 -1332644230667000688
353 319 4206921090739603286
353 320 4156732800451838950
353 321 -6368348044147481604
353 322 5871199017349876770
353 323 -7734051700704893765
353 324 -2883418797182495505
353 325 -3235506278959779223
353 326 -1130761416652455326
353 327 54379443505887851
353 328 -3745023191490848003
353 329 4145419863909267025
353 330 -5003674595086170770
353 331 6167142357417053334
353 332 -2262916753627689199
353 333 -7368185229062555943
353 334 -1319204654501739488
353 335 4460880441679693058
353 336 -431302212306416824
353 337 5335255014368158289
353 338 -8797841234232575003
353 339 6336927115946873736
353 340 -6245319487853246348
353 341 -1422795261158688373
353 342 6499581074037630961
353 343 -2601646951149855520
353 344 5382501562278241407
353 345 -7387775346245954873
353 346 -924817952613601299
353 347 2617136713341007993
353 348 -4852293550375075894
353 349 -5842676409837453857
353 350 -6849617265120647018
353 351 7607833873161417761
353 352 -6606524716520036910
353 353 4084363870796868711
353 354 -4233990351653958619
353 355 3107054956093082989
353 356 5160584306842681593
353 357 -4182371531893577213
353 358 2588255597404326566
353 359 6334284918428472351
353 360 7747004268450940233
353 361 -4585438654024848776
353 362 1024732441592568063
353 363 6810193200007628902
353 364 -8267450023108871709
353 365 -4729415863720117814
353 366 2101169605480941436
353 367 5971636426597128058
353 368 -7426490641231588667
353 369 624554062057742657
353 370 -2692137639475784678
353 371 -6248552411362059261
353 372 -7081172881754860698
353 373 -1476898499100710614
353 374 -8793695019669883858
353 375 1311842006583421299
353 376 -4820966964374569897
353 377 4210161610711262676
353 378 8374884238551716104
353 379 -8690663444416110637
353 380 8818501447963915731
353 381 5328593533944992118
353 382 852711266888896701
353 383 -6081883188736969934
353 384 2707832820532325684
353 385 -3150828124311503628
353 386 3433041010990124168
353 387 -1989551227723586480
353 388 -212616887188205805
353 389 2316047735265415478
353 390 -6587505873237486208
353 391 -4338471787662272350
353 392 8899656777486039962
353 393 106205751174124392
353 394 4415683041997287851
353 395 1926171607951394942
353 396 -3447455263380550457
353 397 2393967634891564026
353 398 -6193548675535850674
353 399 -2878925061862330182
354 0 6462318493753050088
354 1 5525188230703754202
