400 400
2 327 233074892738059097
2 328 -7519971979677732590
2 329 3099460335063022108
2 330 1201246247333997229
2 331 -4560426203271358526
2 332 1512378977931067080
2 333 8454491647054674365
2 334 8469580240610589306
2 335 -8024908288852751487
2 336 537178127679977699
2 337 3006137422724219809
2 338 1977709482149309462
2 339 -500378235428781467
2 340 795911198317485300
2 341 -590765692310663779
2 342 4237961739315734076
2 343 -1329928162829157504
2 344 -2549420411332001453
2 345 -5337054165703842087
2 346 -6598970563148036423
2 347 1380384199335769221
2 348 -2596415016629754138
2 349 -5400908436831259702
2 350 -8590289434452818136
2 351 -384788715848793111
2 352 -6608266727753170463
2 353 3153813275404730444
2 354 -3018285691299482888
2 355 8469064342759507623
2 356 262800233580589965
2 357 -1470183822919407699
2 358 -8204016248439773108
2 359 459939606981488364
2 360 -5484577180449111580
2 361 5024296148028015304
2 362 2893955589908325217
2 363 3269859152126327066
2 364 3692439820164779834
2 365 -946647980525440558
2 366 -8319592174329522138
2 367 8483262169788229586
2 368 -4656617454318847119
2 369 4961893702293760061
2 370 -3533545084141454223
2 371 6608095946723757221
2 372 -4054977787581502167
2 373 6784026974164883122
2 374 -3350203658616110529
2 375 -1377690197125607683
2 376 -2476352695154964869
2 377 7744140583752486929
2 378 4028744512507325741
2 379 -5031473478543711300
2 380 -6846813655771785707
2 381 -5216624867143092136
2 382 -5071021684947908321
2 383 6410119032268242546
2 384 553719385915491449
2 385 3086639247152276855
2 386 282307692335494011
2 387 -7626701494513474826
2 388 7418084244333503518
2 389 -7271647234409124503
2 390 7348168330253304556
2 391 -3363416526877111145
2 392 -4185629282352101155
2 393 2561553380581873963
2 394 492594616133581508
2 395 -5558634755612013572
2 396 4242380180677629160
2 397 830346887430469219
2 398 -7678780117834225438
2 399 3386562918333593281
3 0 1499128430347529532
3 1 -2892575291188567511
3 2 -3584695158512424088
3 3 -1682016619399863572
3 4 6713447872278486884
3 5 6817425773279703839
3 6 5867987696642609834
3 7 6285165644105777534
3 8 6342815418275509936
3 9 7812036498406987396
3 10 716263729552985759
3 11 -9072217268289773639
3 12 -2248380424618874481
3 13 -9154032561988643605
3 14 4143622987079503783
3 15 8350301407593085340
3 16 -2760588661709491284
3 17 7132315452725910004
3 18 3311521775975603969
3 19 4226269210236589233
3 20 -7013381754452696696
3 21 3254725804440816434
3 22 8788883811767814132
3 23 -6202139451979778381
3 24 515887989116623593
3 25 7879642324631982474
3 26 -9209636437263248458
3 27 3784171310347970431
3 28 -3328208805867822984
3 29 -5628299654226135652
3 30 -4212158968031195818
3 31 -6545188517776011864
3 32 -5045127106094549277
3 33 -1780473742176103645
3 34 -4327284321776274146
3 35 440454893585051009
3 36 3840513737417817360
3 37 -4741541350451154241
3 38 -9217543871232366221
3 39 1947269610182135696
3 40 -2325753148267042371
3 41 -8789612176259673996
3 42 -4661271669043711403
3 43 -2634033822311116713
3 44 6363631886050850139
3 45 6892356948201291867
3 46 -8063958096011385417
3 47 -3279348789514582178
3 48 4860752742654542728
3 49 -1327235839271712745
3 50 2327783461916727694
3 51 8454481039285535645
3 52 1502492358173634007
3 53 -8074247222341667275
3 54 -6848881169879939119
3 55 -7039826972915074929
3 56 -2563959761618894246
3 57 -2687112948364429998
3 58 -6693661493857266855
3 59 2194018312819920105
3 60 -8079797679540217413
3 61 1002980812667081568
3 62 -9128395498317867800
3 63 -5246248771609350161
3 64 3388756705939542701
3 65 -6727983352209139461
3 66 368879709582710596
3 67 7599347486218527772
3 68 -3293885077841625403
3 69 -1788048277469024683
3 70 7598614815437187346
3 71 740027009693457669
3 72 -312362346511085501
3 73 -4762447181106098261
3 74 -6720284727191554362
3 75 -5952616411553282554
3 76 2802669070208431516
3 77 -4013671741208189699
3 78 -711545631574629780
3 79 -8282575067279856914
3 80 5713611331423376691
3 81 6455867819942697061
3 82 -5323027367352304888
3 83 -6060384828207154808
3 84 -5692200573273773199
3 85 3517055523019405966
3 86 -1980278924343653642
3 87 5882768454857681476
3 88 1638020427372056188
3 89 468000491776162800
3 90 788855476269830735
3 91 -3487786960538362241
3 92 957200578024826435
3 93 -4442607207574967101
3 94 -8621711094673224007
3 95 -4086860084781268084
3 96 7213909971875936909
3 97 7846803798362005623
3 98 -5295206801397472010
3 99 -7043593623703690845
3 100 8288289470872467993
3 101 914367310104359630
3 102 2536069216030392765
3 103 -1314938580604112140
3 104 -6215009067304113604
3 105 -3455155760710301956
3 106 -3386212929546630969
3 107 6087160284206025556
3 108 8112424857928455165
3 109 -7119867711877570151
3 110 -1038861803199016786
3 111 -2959320471581529062
3 112 -4267993151878468916
3 113 -292747147295665398
3 114 -7185406164189170232
3 115 -5593561892473564448
3 116 -172015122969562854
3 117 9013171948309513676
3 118 323662861685023369
3 119 7825193744114423322
3 120 -4343539839383871055
3 121 2101177121152938715
3 122 9006825494310429515
3 123 -3028138229669490008
3 124 -3419709708115056508
3 125 22746906299577262
3 126 3349987354038183628
3 127 -139100489814284638
3 128 144134231301666207
3 129 -2215900340864424147
3 130 -779635816101314701
3 131 -7184956395317057389
3 132 4356188773646537215
3 133 -677858001424178923
3 134 -5361403702547924609
3 135 -8700865356098979497
3 136 7671606701759546877
3 137 -6468153099072713707
3 138 -2916924802677421182
3 139 -3896336537588291085
3 140 4165515065757549675
3 141 -2509599932519176453
3 142 -8088926363344252400
3 143 -971334889042183713
3 144 5222178066934122973
3 145 -1834841489713934383
3 146 6583158574515193581
3 147 4642818767603612319
3 148 9087228987835694124
3 149 5591780947584729133
3 150 3165513580892565748
3 151 -2264280458311319030
3 152 3733820879852575791
3 153 -8654065535461507237
3 154 7610449117540685024
3 155 7982218976854227445
3 156 -8118547429066851407
3 157 -4289511335130938512
3 158 7357397966296970696
3 159 -768964307250498321
3 160 -7063516198527488384
3 161 945244155790517906
3 162 -5471593552836673264
3 163 2310190083422878782
3 164 7340633807935534110
3 165 6541268498681421416
3 166 2283672036236717093
3 167 379519481752074133
3 168 6075835323903088018
3 169 7335765692191118355
3 170 8805476731008521464
3 171 5354096198256962854
3 172 3027595216167355961
3 173 8711682180969462691
3 174 2465248013195064393
3 175 165774950149491294
3 176 823636894036246370
3 177 6881228801720604281
3 178 -7648939290446657701
3 179 8782891432301903371
3 180 -2565940681242576476
3 181 -8047231935009351027
3 182 -5501392315407411068
3 183 -1105119343781282367
3 184 7197721136356402834
3 185 7859058320728334277
3 186 -6342142977943257365
3 187 -2201169372184064294
3 188 4991862866748120897
3 189 -8717825143179234437
3 190 -7637593910932717117
3 191 3533964370528776470
3 192 6105461422863423732
3 193 -8842735433023430137
3 194 5898531185757971072
3 195 5039103209549257593
3 196 5157768715632237009
3 197 4643072671110988264
3 198 -7424364891227607297
3 199 -1250921217534984727
3 200 -6146675138179723234
3 201 7298955892866701006
3 202 -2827327721671898482
3 203 6252003634838135450
3 204 4327248120729420173
3 205 -1103045966584992571
3 206 -6391086048164561417
3 207 7876958556583197706
3 208 -3153817911492826655
3 209 1852108753548390230
3 210 -4505150562911181521
3 211 -5221565482869183317
3 212 -4438969104814970657
3 213 6740570897890403477
3 214 -199221062045852758
3 215 -2988736621720099468
3 216 -3598013040497292415
3 217 4174472084209318679
3 218 -4870146044357323059
3 219 -5324603024557335932
3 220 1275698737895593162
3 221 -6172808573234862554
3 222 3092250639266771943
3 223 -4406559498366451069
3 224 -6904124339949490638
3 225 -1949138096755997139
3 226 -8551278725092618259
3 227 -7860563305564698809
3 228 2955431155743159318
3 229 5251537627886849597
3 230 -852680053338016908
3 231 -1909286731544463805
3 232 -4407202873013686117
3 233 -796172165572786798
3 234 166251995014534718
3 235 -1628623640349536734
3 236 4686975911032410507
3 237 -8255732630940461909
3 238 -8137877336663791680
3 239 -2917441202802446012
3 240 6525116621927522231
3 241 6644766778306084244
3 242 -6368293566301503725
3 243 2536361689158611629
3 244 484131856847967815
3 245 -1914303994309508197
3 246 -3457637667124763893
3 247 4270516440854644156
3 248 4147287466735350204
3 249 -2667624284895062229
3 250 -3135312750997095914
3 251 4091604537394008816
3 252 5294065797626012351
3 253 4676821351408710786
3 254 957246699378787770
3 255 -8774381343085751318
3 256 1489864053119302229
3 257 5600080346192739249
3 258 -4560487922917972377
3 259 6673402959263354939
3 260 3517287323708740021
3 261 -7912710808015288260
3 262 -4034270856471428882
3 263 2499132475409051302
3 264 -4043037965219116169
3 265 1910014224780413670
3 266 -3567877985120919355
3 267 2161818685580097104
3 268 -7979471875555800072
3 269 6232565808236511684
3 270 1409633205361544956
3 271 8061416702049362881
3 272 8484971976375872984
3 273 -3626983158384146123
3 274 -5968779443390732205
3 275 -8685069260308314587
3 276 7747242360652592741
3 277 -5614909602869077303
3 278 646827261530883033
3 279 5442488329021822184
3 280 122329130081646443
3 281 3731145887703269652
3 282 -6167571267050027695
3 283 -9013938453197157677
3 284 -6448327322802448198
3 285 -8122196709232450469
3 286 -8245097068167627057
3 287 4048301945087338478
3 288 -449736041833499517
3 289 -2024447079792413681
3 290 4178691016628327039
3 291 -6714035764567527629
3 292 802376879354591586
3 293 -5532090065186074435
3 294 4475059249249388197
3 295 1879857822074108449
3 296 -7247375877426486087
3 297 -3729595396103317483
3 298 6518963186558219809
3 299 4010360925759531605
3 300 4832441999510678336
3 301 6848943274308120378
3 302 8868677731793179261
3 303 1085232837715013383
3 304 -5550094988957969288
3 305 1041680240746279653
3 306 155897067675668361
3 307 -8179938028690247126
3 308 8922946072860983036
3 309 -32892848369970063
3 310 -1332835705495662685
3 311 418321321620305932
3 312 -5615619539510624953
3 313 -2440212962028658469
3 314 4107124395704375978
3 315 -6530085025638359174
3 316 7632237561669753401
3 317 -2143649289159546548
3 318 -8941855882426052752
3 319 9114384912066200673
3 320 -3751951739850137139
3 321 6243512821221598128
3 322 -5055938079000054163
3 323 -2125960275558171434
3 324 3498883027702025107
3 325 8254448670154718017
3 326 5364371645413312851
3 327 3868394048623579449
3 328 -8436287116500401001
3 329 8910454987985518519
3 330 -6268676704423199894
3 331 -2422563774252965592
3 332 1923144441143053506
3 333 8757452253362438856
3 334 -8175800131312616809
3 335 -4177447447830521703
3 336 7671805485180002469
3 337 7251805323805800922
3 338 6837656617074509152
3 339 -3548020964173975865
3 340 5000097981677850933
3 341 3621167211527218710
3 342 1878012188434081779
3 343 3838023712743045627
3 344 -6637580343291515862
3 345 -3363843880578726545
3 346 -5309707747602765399
3 347 -4810537030551898822
3 348 8692808291148826534
3 349 6698456472198732936
3 350 8133472939479572263
3 351 4235921820838504169
3 352 -8793946428045408747
3 353 6713160920437486616
3 354 -7002366269599246053
3 355 3356709439259221237
3 356 -3001095238429715055
3 357 -8772625148236403700
3 358 -3551228907756707485
3 359 -6450982577305007049
3 360 -1425078567349238017
3 361 6663961239397061018
3 362 -8634266201010632181
3 363 -1201221451973756812
3 364 -7241549605176529557
3 365 -2394510364077802150
3 366 8867708028073753546
3 367 1245022275419196899
3 368 -4779620086033599889
3 369 -1178342697798680604
3 370 -1598132159307691283
3 371 4850503936059948987
3 372 -5900677356742522699
3 373 -9205609126535827046
3 374 3380704727976001168
3 375 2290725717612463940
3 376 -8779206699477477354
3 377 -8381487015722597248
3 378 5863321672539607084
3 379 5273387125674040802
3 380 -6940674626625656184
3 381 -9004700697780238028
3 382 2419667136288558406
3 383 7306278273432350800
3 384 -5579896916796861154
3 385 -3852216685504758780
3 386 7203539798897966156
3 387 5925548318596111339
3 388 8331970102642308251
3 389 7221305756009610713
3 390 -5485834254115504214
3 391 5440212485504302267
3 392 1131573188232217078
3 393 1308961526266100899
3 394 -9195398962173979231
3 395 -4700013384820368633
3 396 7093806931437587530
3 397 8591002524042199720
3 398 -7297124790696301304
3 399 3381625195184424297
4 0 4074044097283977509
4 1 -8604485973726314361
4 2 8497277513508060422
4 3 2800890514366262733
4 4 -1011381365004079529
4 5 1850457465547537928
4 6 532002372836078046
4 7 -6689547682843056544
4 8 1341788622294631521
4 9 -6838325332125789008
4 10 -7675241786735342203
4 11 -6656750092892130442
4 12 -3880559838403211774
4 13 -7064986214493240344
4 14 6065812340418937363
4 15 6616768871746116208
4 16 -7820235506691745780
4 17 -6550593471372595139
4 18 4252797767547922619
4 19 -2319277308465713089
4 20 -3225015860781059731
4 21 7773908553876322068
4 22 2503004837998230469
4 23 -3474656502343916711
4 24 747438304852407558
4 25 1351042929187330438
4 26 -7129138821787092993
4 27 -8838410365485629809
4 28 1035171161780642131
4 29 7032075736314552728
4 30 -7775097019113895109
4 31 1471322566597453404
4 32 -5662068189583060080
4 33 -6768312542019059620
4 34 7286926561131560610
4 35 358427554814834690
4 36 -4226262993166233480
4 37 5708298889853312895
4 38 -4777384362625764951
4 39 3223374741937472373
4 40 -5112637200545641902
4 41 4020286086050793666
4 42 -2892048128371477650
4 43 731664879680048961
4 44 -5830837587137968099
4 45 2799853218590205659
4 46 -2371920741088308413
4 47 3274853395713019046
4 48 -7803386124192516851
4 49 -3567756546934982226
4 50 1589281689821591382
4 51 -2785431638859730440
4 52 -2120017811544086984
4 53 2299084869678508759
4 54 5430457527958068972
4 55 7024907938307281161
4 56 8530718353016609273
4 57 5779417812718236625
4 58 6850850595667611363
4 59 5725112326608656183
4 60 -2402559408622337901
4 61 2361363083761800402
4 62 -7854482688024087000
4 63 6189852982828592028
4 64 -7441165103558950240
4 65 -8505053607904204163
4 66 -5259831351037220966
4 67 -599122524662726919
4 68 6930666227698793398
4 69 5008956167329254432
4 70 4512028556410602604
4 71 -4095555723869522935
4 72 1851141894448405883
4 73 -6314019955822076575
4 74 3590647764871317110
4 75 -3207148895518543176
4 76 1875444026125493590
4 77 2119665100918742300
4 78 7623949490147969975
4 79 -708923027355856654
4 80 6554752113034187709
4 81 7209002445735784656
4 82 4208430816501467964
4 83 137948990167167465
4 84 6560752060260166856
4 85 4516846484178757410
4 86 8764724123886450683
4 87 -681289270184113902
4 88 -3881753357346957323
4 89 8909425534992853417
4 90 126002130952071464
4 91 7248829233126154809
4 92 -9048618034903775236
4 93 3620162839398556468
4 94 -7281531765450161177
4 95 -8233490342392160078
4 96 -8480942554745190929
4 97 -8640540445917886631
4 98 -4038657572037780805
4 99 6737133319106889216
4 100 -2425978951182134456
4 101 -6280417114128719684
4 102 -7239444516774814509
4 103 -2592533861693586690
4 104 5602066396442998187
4 105 -5658276339742427519
4 106 4763708824903497417
4 107 8497157700650776285
4 108 5377784651770699517
4 109 -7660184689163111762
4 110 -5702043426876873054
4 111 -2311018572556662942
4 112 -8991939639344351529
4 113 -5606166345809459565
4 114 -1913998734320589116
4 115 -2109419800312850031
4 116 6606780656211886887
4 117 8900394183548253413
4 118 3448677776107206617
4 119 3134093830808858509
4 120 -4737454997450182569
4 121 -5631581374695848709
4 122 -8582685198294494433
4 123 -8012077098067561581
4 124 5211229084900598077
