400 400
202 331 5827926002196240999
202 332 6911183278431498724
202 333 -6042065262286120633
202 334 3416938953703387882
202 335 4478743380091714771
202 336 -2662601823952055191
202 337 -1629183884780867091
202 338 2345763320903311322
202 339 7869463580345635821
202 340 -4777071112942125999
202 341 2336148051662162406
202 342 -7169574305420101950
202 343 5141728627206355705
202 344 -7603057362424451629
202 345 -7367944269927929349
202 346 9008670799647764612
202 347 2866140080297390514
202 348 -1373995519995911592
202 349 4235447031803895689
202 350 612727990626597435
202 351 4465746013861662875
202 352 6375995162134820342
202 353 -5663213591642514077
202 354 8595550249778437081
202 355 6683459589616392830
202 356 5909125642589030079
202 357 5857830852168711323
202 358 -7630257256811088422
202 359 -2175218133193574430
202 360 -1344496249875200032
202 361 8704588324226756981
202 362 -2330624459628008819
202 363 6894626025878048716
202 364 -7994344090119437802
202 365 7835597945171225562
202 366 -3994045466222701033
202 367 394389419237023313
202 368 -8462732026211594528
202 369 4030611172947855926
202 370 -5436033155926610568
202 371 8515980005832219173
202 372 -5350758833853326220
202 373 -6685215263311267596
202 374 -6711577390221927811
202 375 5906729363619890479
202 376 1074608717560360819
202 377 -360009899128004874
202 378 3363663710856149412
202 379 -3538901389881682371
202 380 8623921106999863807
202 381 -7476408767722852192
202 382 3771799768464090476
202 383 -3863209464762950845
202 384 1158654233003521122
202 385 -5963047398991164085
202 386 1091147127157656337
202 387 8247605428974251964
202 388 -8093118874082002609
202 389 4078517073097455686
202 390 2130444841880981363
202 391 -7126217357983347602
202 392 4511570478557683995
202 393 2322310475764981005
202 394 -6626784466328267010
202 395 -2979752001011835147
202 396 3916864939384320770
202 397 -3281371285677949124
202 398 7825406409369474940
202 399 5838476451943614735
203 0 4256991510974521620
203 1 -9075945016083519394
203 2 -2160714730472175920
203 3 -4416819930198048209
203 4 -7944448839452674060
203 5 -2323167563733867617
203 6 -6283117661318216700
203 7 -3451757697504050311
203 8 658003166902667918
203 9 1111797934855351712
203 10 3482173433759212491
203 11 -5696819353994020967
203 12 2812220274838813168
203 13 8913258303539193879
203 14 -1599923061010359034
203 15 8985120621088610105
203 16 8462737946438463597
203 17 9121614793024632707
203 18 455800825505753198
203 19 2949890317384333397
203 20 5164688209676447307
203 21 4683856342757183583
203 22 -9178803477419528730
203 23 1995855023652030546
203 24 821601106176065209
203 25 3429393926941670318
203 26 1194719115411090820
203 27 4827842321749648743
203 28 -1102726172232021935
203 29 -4126227380514510190
203 30 -2867733647247061458
203 31 -5745706346505073548
203 32 5549553981592936766
203 33 -890683553075825574
203 34 2386185345114710933
203 35 635988140151037850
203 36 5932103009961004696
203 37 8462884164888330969
203 38 446605424828236256
203 39 -6006844280323791958
203 40 2647650259137602762
203 41 5037607324195696572
203 42 -5528340778219414058
203 43 -5554507770681150708
203 44 -6585345297763547544
203 45 4106490891163970709
203 46 8376666616968924521
203 47 -3352569369153314434
203 48 2781956577189895775
203 49 901233440395333018
203 50 3559445034168258595
203 51 -6959440904989040404
203 52 -7799007776803586736
203 53 3908859039956278782
203 54 8517468040487809178
203 55 -1910039259588695358
203 56 4138903511918178655
203 57 5603476796766579418
203 58 -4543295684802564728
203 59 743373653135492580
203 60 -9033780027093091560
203 61 -8619601455503217160
203 62 -1867909855693375370
203 63 8262971586194492307
203 64 -4390466112870802052
203 65 4791902559063704998
203 66 370333370311418234
203 67 2379580071025278775
203 68 -6070481415753808385
203 69 -336011142604055962
203 70 6596919805384833849
203 71 4636209869614180484
203 72 -7015773164590941411
203 73 8757555964448311095
203 74 3691891300077891019
203 75 3381594460009007233
203 76 -1943854114230776288
203 77 -6886984980799298076
203 78 -7991306306078503093
203 79 -6264151072536878458
203 80 7477345173418611065
203 81 -4879028933865350422
203 82 -2776595385794359817
203 83 -6377689327475063956
203 84 4418593223668402046
203 85 7636829907477376822
203 86 7349649598882826930
203 87 9049485662078642244
203 88 284432801460351805
203 89 -6708766499830177169
203 90 8266290935516836496
203 91 8981889192893752634
203 92 -8868801246958976766
203 93 -7483065467939234020
203 94 812281130430613984
203 95 7790234808747378927
203 96 8165338170952666062
203 97 -4824384606238125436
203 98 6238944275171843771
203 99 4885012072491474422
203 100 -6409250887241402364
203 101 4223502447834545460
203 102 -1269810073918132820
203 103 6562367771919559905
203 104 -3892673699055582005
203 105 4966642235386296509
203 106 1606204734277332853
203 107 -5209059471890921509
203 108 -6755839543474272754
203 109 -8762604130434336890
203 110 8163767287954464058
203 111 -2257967898645239396
203 112 -2361020094502819916
203 113 955881586377423553
203 114 8982122435680492251
203 115 -3295643941088304811
203 116 7805838602267158998
203 117 595230546407869152
203 118 7508207062030347111
203 119 4769368887925643042
203 120 244004589061204873
203 121 -4942767070394467476
203 122 4452032166968301073
203 123 -7897460577908068376
203 124 883971147056923578
203 125 -2174174018037341379
203 126 -5283061194418935086
203 127 -7834812520832078870
203 128 6779397757239999990
203 129 6580140955167576771
203 130 972088179211188017
203 131 7357825422364854310
203 132 1787259495499270495
203 133 -1933176890024311208
203 134 -6764708788288563961
203 135 -2827847233187041465
203 136 -5515010278310104926
203 137 4050054097644817353
203 138 3798759266902435665
203 139 2950399355428374824
203 140 -5165484603891506155
203 141 -7279309141641838485
203 142 -6879950368939109885
203 143 9116357525855107745
203 144 -4721627096027666240
203 145 -178411498677214052
203 146 6764645763356034913
203 147 6620349521723574602
203 148 -7312630260971295635
203 149 -4385213134471611800
203 150 -285053584841168131
203 151 8501404042870861735
203 152 3306714745265116963
203 153 -8630216941348280432
203 154 -2476002100761177147
203 155 -556524167937018067
203 156 2847640805257651400
203 157 -6873219182081206520
203 158 6369659307098421732
203 159 -8552417974600122404
203 160 1614672329646341606
203 161 -8962973004375833169
203 162 -875956795704811848
203 163 -156124544085169409
203 164 -5225417973350452930
203 165 7561171746737048275
203 166 7992755099414359622
203 167 2422606858676619177
203 168 -158761352855777237
203 169 -3951041545110558950
203 170 5351035142162368049
203 171 8752616992868603647
203 172 8767711861286194512
203 173 -6711567889514418417
203 174 -5281516171433662355
203 175 -7179318715792975332
203 176 -7173385416565337200
203 177 -2858077494172936515
203 178 -8788924136121273323
203 179 -1032168014810588619
203 180 -5475829316571558206
203 181 -8409900348726363511
203 182 -4245181263142860582
203 183 7299613307685675475
203 184 6443152164033206254
203 185 3590790828781601048
203 186 900414172121870721
203 187 1846227338796646638
203 188 8275414104412281396
203 189 -962674560012739199
203 190 -4966746850045976214
203 191 6677833645554755823
203 192 -3768328636188453165
203 193 1551916692462556989
203 194 -2670310166886196761
203 195 4942828731642100764
203 196 4665822766463897826
203 197 2514358498945103631
203 198 -1860542680724578636
203 199 -3389081665773276015
203 200 752787554515331910
203 201 252693056482347974
203 202 -381765395616380002
203 203 2004727988471349748
203 204 70613387896290389
203 205 -8481228395515710823
203 206 -6319275795152281431
203 207 1039719422273112352
203 208 7619800857084116692
203 209 3890582222211006766
203 210 -3576627229038382385
203 211 -5066476354938811564
203 212 1859369697837580672
203 213 7511891978206122840
203 214 2082830629992539466
203 215 277176505442819542
203 216 5846204063174780781
203 217 3525032007118931841
203 218 5392197663992023732
203 219 2000683130369793368
203 220 5896878692617055151
203 221 -6864761518441287827
203 222 -5638363818639174271
203 223 1273406623870168332
203 224 8340255019197614863
203 225 -8975444987722677139
203 226 -776619872055828373
203 227 2298365031825840379
203 228 -2458575829227682557
203 229 3329806536672229724
203 230 3382283694452408673
203 231 5094356638608235733
203 232 7939998207133402644
203 233 999501885712897773
203 234 7328178775967713391
203 235 3894732475351588608
203 236 8029534916486456331
203 237 -475674443875399225
203 238 -8442121769902859344
203 239 -117347736765230727
203 240 -5863213754667975145
203 241 -850287436227043275
203 242 -6127662792319166852
203 243 2095076933680341865
203 244 7533740413125062716
203 245 6559712389977700309
203 246 -3186984649025242114
203 247 1311484789997611731
203 248 6011819560142093815
203 249 712558997933667179
203 250 -6463787223144625760
203 251 8345061023311217383
203 252 2773711407307383539
203 253 -275410114771328269
203 254 -239886273193810239
203 255 -1154457486893223500
203 256 825422785658893696
203 257 -2628268059879955685
203 258 -7426892612768441355
203 259 2829252545774299271
203 260 3866299547964406780
203 261 -8886595164412815905
203 262 -4806994789655599543
203 263 2246712042478304903
203 264 -4483876896944698541
203 265 6114450441801909226
203 266 6985073321954395960
203 267 4101551863246329050
203 268 -6317630360487786427
203 269 3737314087739793400
203 270 -5864793768951214746
203 271 -4262554601338048603
203 272 731343117185903208
203 273 7391016663125786012
203 274 -8522738424087301214
203 275 -3443016510891128159
203 276 -4217934606342991498
203 277 1238057454789866589
203 278 2655516070665238191
203 279 8804935795794486423
203 280 -8766089515428113285
203 281 -3079104366133418210
203 282 2790100472860919277
203 283 1720164901325842230
203 284 3727990408842083018
203 285 -6347911137451307189
203 286 -5054693704609187941
203 287 -299364335389645705
203 288 4985514130810758463
203 289 4018419827021241260
203 290 -3333302728778728493
203 291 8841136852332706188
203 292 -4750522352371020670
203 293 8418090960580069218
203 294 5427304327645152710
203 295 -2131197882580931426
203 296 7977278494620022994
203 297 -67144292946070213
203 298 -2978609622406264023
203 299 9171282868584642443
203 300 8794779389432496147
203 301 -1140735025135321072
203 302 8004697781253971691
203 303 -190512603349433938
203 304 -1930791954970371560
203 305 -1501419070741376263
203 306 -3533322912436349332
203 307 1038213701784658373
203 308 6848942379138866307
203 309 3182284853373967934
203 310 4121782343729134613
203 311 2748157447915572096
203 312 314337050011775421
203 313 644510533559568192
203 314 6205024153260606584
203 315 -1500065372458909015
203 316 839344610190998837
203 317 -1268219959126896315
203 318 -3086095145891579208
203 319 5948342172659820071
203 320 -3034279573944864511
203 321 8204216542939280386
203 322 7412169610152653503
203 323 -4393383461752525667
203 324 -3857723597498606090
203 325 -8396853729271204893
203 326 -6892712980316065315
203 327 5007337252802012699
203 328 -7782570599841640365
203 329 -1875132880455946938
203 330 7897541461393937706
203 331 -2761934059684434863
203 332 6427769839770327364
203 333 -1135459596656812941
203 334 -3282050397425619974
203 335 -5552775232794605640
203 336 -2005297581865802958
203 337 1189727417043664304
203 338 -1228253137860728093
203 339 -8318476439363450310
203 340 534519755506984781
203 341 -5656937141534292589
203 342 8079398780545615989
203 343 -1761554272079068066
203 344 3161656345181329659
203 345 -5478428550985553010
203 346 5677476521808734069
203 347 -2043769966664358084
203 348 6063837774068503792
203 349 -7130193044495621020
203 350 3960147868111738236
203 351 -1490382712255993198
203 352 -7315196499607535142
203 353 -7671355415325016218
203 354 -3055788852171702161
203 355 -8344956186590089133
203 356 -7670601525981174577
203 357 -4468624850572526440
203 358 7600292730366629240
203 359 -2657224973864879901
203 360 -5820441662096391076
203 361 8550244271457714598
203 362 1475803772971124503
203 363 -3155194762567807688
203 364 6402805862912984625
203 365 6922150504967484455
203 366 -4833522292660779757
203 367 -7590989383890332906
203 368 -2484222240250986035
203 369 2499224730676000005
203 370 1655866029087372576
203 371 -564158388051212862
203 372 3945582766972369462
203 373 -1880884526352360970
203 374 -2097471288653628231
203 375 8970571112601945201
203 376 -8230550624250977844
203 377 3286988301386957277
203 378 3913888637919756891
203 379 -5306227045402976644
203 380 -5900418903548185166
203 381 -7013180907074726908
203 382 -3318818153935562759
203 383 -1148490218397453301
203 384 -5385429213451159671
203 385 8622770180571034335
203 386 124848781005805838
203 387 -1009223644039218492
203 388 -5589726477417844569
203 389 -6341826592198414744
203 390 -4061784846551125970
203 391 -1095928121483691268
203 392 6606980747822650005
203 393 4498725476402476793
203 394 -2679506979397102269
203 395 3364171482949224021
203 396 -2411301435795681201
203 397 -344405946816020580
203 398 4766696992506916969
203 399 -8425272115466943333
204 0 4514551786464382724
204 1 -7325078477006765657
