400 400
152 329 5719994597334157236
152 330 3123872596970419974
152 331 8857404296147070128
152 332 7979267795436338547
152 333 -1740195066241161432
152 334 184775290983363623
152 335 4162962019628571463
152 336 1726962875183894035
152 337 5602615915138528502
152 338 4363212976723619058
152 339 -1576803812866074291
152 340 2925713347369964051
152 341 -6330685312478454574
152 342 5438364828855254549
152 343 -5038049836357679527
152 344 9840329045413390
152 345 3633271760528706379
152 346 7352345635715947918
152 347 -3683644316232296055
152 348 -8847167066667303724
152 349 -2646785545073533493
152 350 -2658227681550193061
152 351 8646947537840913714
152 352 -8815806407861475571
152 353 -1459436136587930624
152 354 -5275888643012939261
152 355 -2916901262941226373
152 356 8152865019333259805
152 357 -3090655253317558667
152 358 -8060435824367235234
152 359 5162093661479445445
152 360 -7146176781662213515
152 361 8577512605221841521
152 362 6386175579276883321
152 363 -793669995756426949
152 364 -6701433465968609681
152 365 -8890615585407188207
152 366 4604312260787690241
152 367 -6099919302873039820
152 368 7076692979936865980
152 369 -8469510196371399849
152 370 -6623381342797228546
152 371 -4917262235715488995
152 372 -2767164683213302017
152 373 -7873964305961990327
152 374 4907290682948298093
152 375 4558258394443179078
152 376 -1690691658618672613
152 377 -6491767451421674091
152 378 -5579385253519650849
152 379 -9010842906806187075
152 380 -7423834639528703002
152 381 629141722868485458
152 382 -4737142149016146787
152 383 -5432299075993466225
152 384 2525512467921853339
152 385 5397315904857473019
152 386 -3594575029549626570
152 387 1479816460474918953
152 388 -3224051649842650065
152 389 -187276687053242042
152 390 -5426804921770642830
152 391 5984648429513122961
152 392 -6589226719822713186
152 393 2497540100002910265
152 394 5721511503672995731
152 395 -6611801868509938081
152 396 -8187525887566386717
152 397 8902588799654562845
152 398 6212312007190995235
152 399 -5824859124911449113
153 0 8051900781208520148
153 1 -2961751073662323142
153 2 -9156371142838586949
153 3 -3444899615475229851
153 4 8679760818406763559
153 5 3575491423259904135
153 6 2996352280323237754
153 7 2943657334670066205
153 8 1625786544545024797
153 9 2883377636369298994
153 10 -7385063028520537168
153 11 -3534788915753993958
153 12 4241938175033309453
153 13 -7696883034350741241
153 14 -3800369191345319050
153 15 5539326176532604379
153 16 5831893738857987690
153 17 8934508803945460800
153 18 -2180618466624412964
153 19 8084595382602552245
153 20 6816433141790396325
153 21 546483644318674137
153 22 -3870919230117016279
153 23 4783652129929366193
153 24 1642020279778762003
153 25 -5440660438311662381
153 26 -5821769162749038053
153 27 8427896910113225764
153 28 -2402030053731478351
153 29 1543924191535314382
153 30 2547143552868820941
153 31 7255740627884011170
153 32 3624026880087744903
153 33 -6211245297201114499
153 34 8426920574334759174
153 35 -2825477739799524763
153 36 -9181564363027880766
153 37 -5007720611290048360
153 38 -7199745040095299192
153 39 -6171710257858244115
153 40 -8893536205899316792
153 41 2773272341441188513
153 42 -195046221302242156
153 43 -7563991820184088795
153 44 -277599211731724951
153 45 5120317524882197950
153 46 -8016741109323125340
153 47 -4835091298394752801
153 48 -175293706695201745
153 49 2950163805552075924
153 50 527942106130446865
153 51 1074283788315027002
153 52 -8328637040630679572
153 53 -7163019865409356611
153 54 -2509653846611660653
153 55 5175560682499802479
153 56 -7238402826287986832
153 57 -8185177072224502959
153 58 2364698962932314489
153 59 7778906768846976375
153 60 -3341471458916258806
153 61 -560138997278926877
153 62 -391692325371127189
153 63 2590385809741699682
153 64 -31064625307399541
153 65 -709825543602301082
153 66 4632260653365835918
153 67 8046843565642738425
153 68 2683130249512106135
153 69 -8222652004998270358
153 70 1789846792231497839
153 71 -7366734925766379764
153 72 4079499658830297717
153 73 -4344782486915322063
153 74 463885744444068340
153 75 -5391993038550610206
153 76 -1521317533917412390
153 77 -522940593682179554
153 78 -7560346070635142228
153 79 409949729259979780
153 80 -1180094266433908843
153 81 2602505036896045163
153 82 4519221174615519047
153 83 -8946444295943391557
153 84 -4126726516102979482
153 85 2929064515268636437
153 86 5713907383247472790
153 87 9103917330993185904
153 88 7062652152577020366
153 89 3494375935910108592
153 90 114636339355427801
153 91 -958290233924429263
153 92 1227446847346815112
153 93 -7857862678583218301
153 94 8923322340823150485
153 95 4248531431540192755
153 96 -4782386835763337267
153 97 4872270466230978541
153 98 7637460235548192825
153 99 4863449584086738687
153 100 -1069735849702738052
153 101 4338587674378928381
153 102 -2794655052386873487
153 103 -5562383822848978905
153 104 -3864801357974728645
153 105 652595667092924156
153 106 2871954639827096483
153 107 2760439150502789003
153 108 5151074634081544245
153 109 591119860201881923
153 110 -6806485657176851872
153 111 1742752355718504503
153 112 -1614243392990577485
153 113 3660426251725684788
153 114 3137290652391001635
153 115 -4495994188601933411
153 116 -6763438856427110581
153 117 -6169502245959812068
153 118 3208477116580380768
153 119 3413342794681996424
153 120 -7940355700081205206
153 121 5837001880498085820
153 122 811249576162262345
153 123 6732566662831322093
153 124 3713232860143649171
153 125 3092415862504137353
153 126 98362095876002979
153 127 -7793519851296999300
153 128 -6041292201878203416
153 129 8841648146914786888
153 130 -960987623257709995
153 131 -5749211115278460203
153 132 4426464228815932146
153 133 5581612412455018309
153 134 4383363467082162863
153 135 -924912030999377746
153 136 -1427367348150138607
153 137 -4758838509311311214
153 138 -277081875576119766
153 139 -6586271750447454728
153 140 6246749489567714187
153 141 7284090020089678542
153 142 7503838837800708455
153 143 -3304656791866947747
153 144 -1531040566578733874
153 145 -8314601775543262442
153 146 -8568672374997434160
153 147 1637041988642129778
153 148 5739395719708775929
153 149 -8858674343409865550
153 150 -5029956330153992335
153 151 -3258499941019211227
153 152 9214772242796548941
153 153 -5381223509630240257
153 154 -1220740813944393358
153 155 -7651573207396375832
153 156 8730748519483591057
153 157 -7047165966388446915
153 158 -1798574207392939729
153 159 -333090606151578979
153 160 7287355111187179010
153 161 -1311660526279085465
153 162 6622498855200547187
153 163 5129479011496068817
153 164 2366944324713057057
153 165 -6235814508926849115
153 166 -8021062140556946629
153 167 5059336679125429416
153 168 -8366805712487394146
153 169 3975788441313422136
153 170 7855898490432646152
153 171 8250584872772076320
153 172 -5651527795754144356
153 173 -664315932178936490
153 174 3621059600978068653
153 175 -7089617745409083605
153 176 6522364943659033645
153 177 -3204840612235286299
153 178 -7773496886725331384
153 179 2944874194031201351
153 180 -1967014227143504638
153 181 7447540442625924795
153 182 -380256109024829523
153 183 6279081559075344883
153 184 827966607103774771
153 185 1601964967790003888
153 186 -1440699322562970309
153 187 4353029896321533753
153 188 137315160071854316
153 189 8071643282598285856
153 190 3527615515125564621
153 191 -3714224818759211722
153 192 -2750938740229330081
153 193 4257477835673913656
153 194 -6475996381191489344
153 195 7328460395197458885
153 196 -4482015304505363926
153 197 5396975248287003492
153 198 -7301835457083232050
153 199 -7607962939743703138
153 200 -3674799432910853285
153 201 3758107760938127077
153 202 -6476442551058930885
153 203 -3418592427710057972
153 204 7892419161978317614
153 205 3236470360338976006
153 206 -5464955014264084217
153 207 -2286894542184360891
153 208 5278910245127936779
153 209 -2974406598441914507
153 210 1173442989755674111
153 211 4452300322673329453
153 212 8201299963343103457
153 213 7537386096532355335
153 214 -3640271230732070953
153 215 5688550275206579917
153 216 -5691626660339813336
153 217 7424555732257181010
153 218 6155765414220104320
153 219 5752021310658609884
153 220 7242002844561967296
153 221 -3411856605302789086
153 222 -6715955336537320596
153 223 -4019200266846219814
153 224 7579987754595946112
153 225 1822394439762268457
153 226 -4907033821299029222
153 227 7773226226199929388
153 228 7607912472388157720
153 229 -8211807265114909635
153 230 -422716009792310431
153 231 5593173158429556753
153 232 749532036126334821
153 233 -1413155408475950331
153 234 -8558267481545582808
153 235 -4125177985918421773
153 236 -8290898963644857170
153 237 -4946110275053750032
153 238 3544239311777813839
153 239 2085437302792688165
153 240 -4706453402663515672
153 241 341664076931243256
153 242 -1087624350780599983
153 243 -5425656190697843930
153 244 8161293093798749519
153 245 5728015849632232007
153 246 -7320632756086949720
153 247 6649318925017271172
153 248 -7145541691612262914
153 249 -1715474948230959812
153 250 -3176746593572244931
153 251 1256848424580352956
153 252 -2989306288599297858
153 253 2700504742224439372
153 254 -3482605651703827861
153 255 -5632530210967328476
153 256 -2604321646246903184
153 257 -490265272042733803
153 258 8924154478050079315
153 259 -5950274149418343972
153 260 2415301036679421059
153 261 -77231577736312500
153 262 1893069338666821930
153 263 -8892279125165413519
153 264 -5562231917446082547
153 265 -7010717969946769685
153 266 -6830794485424396156
153 267 -5670639179624642210
153 268 -6226639989812207565
153 269 -1978809123426940297
153 270 6712099495216823100
153 271 1454691340695540240
153 272 3571465567949431872
153 273 4247954363061056079
153 274 580441899928818017
153 275 4213953594275724537
153 276 -546556985446863469
153 277 -1319761218226909167
153 278 -1354989368487910532
153 279 -3290802602874054906
153 280 -7067563898407592233
153 281 2964873099924322021
153 282 -6563076426277525011
153 283 3612112821808982497
153 284 4594055380053185700
153 285 -3524443240243365200
153 286 891907117440065515
153 287 -2226827441896423201
153 288 8270844712582825072
153 289 -2594662102885652177
153 290 2057989864207186461
153 291 -1205181448067512767
153 292 -7848180594835583098
153 293 -7294615476011130129
153 294 4386111140625402840
153 295 6568977797731120824
153 296 6785390989961635055
153 297 1093938805000572171
153 298 -2565384165195676430
153 299 7896313122918615401
153 300 -3804232910160584059
153 301 -4827177494591034826
153 302 -6177016698082477529
153 303 5278080508084837305
153 304 -5765990455991237569
153 305 5965056523665963020
153 306 -3931410994364402349
153 307 -6208393376783523638
153 308 -804520866292113951
153 309 147200319777692631
153 310 -914812280552910932
153 311 -1321405636335273191
153 312 -8929859829449024385
153 313 9098919526569949483
153 314 6041887570368233867
153 315 -7202085536669231380
153 316 -8170288754686494869
153 317 -4999296936075621591
153 318 2800559533688459699
153 319 1618606290254443907
153 320 3056908283421845322
153 321 1292245724863444802
153 322 -2907446018947561316
153 323 -3142966269657960771
153 324 1597157684849676317
153 325 637918404618658942
153 326 -7632765127648990370
153 327 -8797355101607039978
153 328 8467757795732804670
153 329 -6351579916311267734
153 330 6686044043154528230
153 331 3483391222546775752
153 332 -4632821453187136316
153 333 -343006433351118986
153 334 -905501826715285829
153 335 -7901660514132765815
153 336 -5467246587323472835
153 337 -6227472665758260584
153 338 -3198051722584259036
153 339 -1971083824584254294
153 340 -4906792688913196448
153 341 -5971879435090353406
153 342 -9176030174186879009
153 343 7545259995172274415
153 344 -8750820713162701365
153 345 -6758689553486514553
153 346 -5457052942661297075
153 347 4501360120376106068
153 348 3958026149261698488
153 349 449735870551804849
153 350 5692952784913269553
153 351 -2462891593642949322
153 352 2943096657859137633
153 353 -1527205151081044058
153 354 -7978175486639962587
153 355 5772588052853964302
153 356 -180937098409277801
153 357 -8201641747107008742
153 358 -211886354079631757
153 359 -2096150779953959967
153 360 -7039885648683614659
153 361 -5597052657867913147
153 362 -202278788274277856
153 363 -7840511661257686501
153 364 4638838701798379767
153 365 -7967705133025948843
153 366 4169518551478837600
153 367 4820508253936476914
153 368 3851934306382574137
153 369 -2199902895037463222
153 370 -704689658656764246
153 371 492642596564792600
153 372 -8113707870035232041
153 373 5837353928178743581
153 374 -4758384967096484250
153 375 904938848688109788
153 376 -3213310836011315778
153 377 2066650647042527302
153 378 -325265811900924453
153 379 8517613561611947159
153 380 6574894303384374200
153 381 3286380841893647330
153 382 6996188665274943407
153 383 -1531919025600663397
153 384 6648206757366308459
153 385 -2314160466844616553
153 386 1539938025557116324
153 387 -3960973105110929698
153 388 -9197517702917904580
153 389 1856689951769312336
153 390 6612660557697671209
153 391 7208875416665827002
153 392 -906812328629256329
153 393 7443770726344371294
153 394 2464813432178144687
153 395 577707675299488174
153 396 -1182679374715619707
153 397 -3027343120718165285
153 398 7225567876069529883
153 399 4921543787540522691
154 0 1161448700382926570
