400 400
52 328 -4918940557425175343
52 329 -5894681888055975842
52 330 -5451245787816702060
52 331 6047149172352880291
52 332 8526593922650320924
52 333 977912036469099516
52 334 2886159110874180180
52 335 8583174609985871012
52 336 2497036020676593354
52 337 -1187514164826779559
52 338 931494602551940472
52 339 -7577006923783040520
52 340 -9220313295192709854
52 341 -4375954630767146192
52 342 -5997878844262999951
52 343 5612905368878026236
52 344 6515212083323676918
52 345 -5223678705683900913
52 346 2063292764318812760
52 347 1592514236497732252
52 348 2032296272249121727
52 349 2171523553339504085
52 350 8900222212270654427
52 351 -5325359329176252485
52 352 -8781770865009353611
52 353 8764523168742531297
52 354 -8380470665032717129
52 355 608971553156063808
52 356 -1859723000831352844
52 357 7962779107787079
52 358 8534376398803768487
52 359 7153624539630025293
52 360 5960209469122245240
52 361 -8077179007194285829
52 362 3213934896005316685
52 363 7610618688951503926
52 364 5724662915323795891
52 365 -2460819239775771512
52 366 9157697972710337705
52 367 -6062548186516685956
52 368 -6787336091862031598
52 369 -6957076069605128775
52 370 -8664952883442705203
52 371 5115852707076184998
52 372 6105642183751236016
52 373 2107848803975042078
52 374 7672937835185704780
52 375 223972717070944583
52 376 -5137401753084528600
52 377 7094352055159217592
52 378 9027632526574877255
52 379 8034566824943319141
52 380 9077821129562402477
52 381 -3996465257132575916
52 382 3955459138115534385
52 383 7412748701162578257
52 384 8115140262475144576
52 385 3780743282528378288
52 386 1492032328971732710
52 387 -7944496492849292344
52 388 -2852396473531372067
52 389 963765379055318717
52 390 -7509088022742338444
52 391 -7337785846699731448
52 392 7127755051872231720
52 393 -785929522650944437
52 394 261634142945919735
52 395 -1299927649424190866
52 396 163893274451736261
52 397 -5309816967414669207
52 398 -3082109756002851983
52 399 -4558925362885227028
53 0 4654929457363337051
53 1 -29509603983551844
53 2 6707367094692169691
53 3 6697735132973199923
53 4 7172191031189955678
53 5 5286131695300086364
53 6 5142082445601657479
53 7 -5036361703183683826
53 8 -2380319924323211994
53 9 -869099156453761790
53 10 2076852647788218566
53 11 -8460491156223379008
53 12 5026314225936189584
53 13 -7546825317966498219
53 14 -369989616846573682
53 15 -2624508571636464074
53 16 -8948596935417643922
53 17 2083636470353721442
53 18 -6472965866231653742
53 19 1693532374773123339
53 20 -2287105103064205904
53 21 -700709676285901248
53 22 975714363676615045
53 23 -7127571483821968680
53 24 23676429310987275
53 25 -7347820366677551149
53 26 8729391519661959945
53 27 3676129144791951200
53 28 6191093855421791765
53 29 4469086314053841214
53 30 -4240605724640107675
53 31 -8184805538911696484
53 32 -1743028346223967240
53 33 -5536694376091826094
53 34 2657308433944608892
53 35 8430072097391867325
53 36 -548510219911757515
53 37 1299875229789561494
53 38 -3142156492628777199
53 39 -1907026227310884226
53 40 -1349869061070161069
53 41 6327963257182828652
53 42 -1243426081521716658
53 43 -6726426648991967993
53 44 2061010762807285890
53 45 -5592854998314995876
53 46 6649598923567803339
53 47 8784348199449974964
53 48 8445258809352479810
53 49 -4237868249307175457
53 50 -5720367857991330711
53 51 -8748209194071332979
53 52 4838468503212458824
53 53 -6482154126951346353
53 54 -3017009810330774302
53 55 -3850390760262899755
53 56 -1201575924956969236
53 57 3622297540287554949
53 58 -5268994992511348516
53 59 -505937862352197561
53 60 -5031155332802278592
53 61 -6897803140197471323
53 62 2001127772660379600
53 63 -4999660462975158388
53 64 -5991679943473398899
53 65 -5389211258098093312
53 66 2008735400979355542
53 67 1030257949215381988
53 68 7372839247116123342
53 69 4457494380622991111
53 70 202434151852797070
53 71 -6215327206875503750
53 72 1671654607813259788
53 73 3865073627396074617
53 74 3302060118828865850
53 75 -6480494653434831997
53 76 5846735466769121695
53 77 1127872910311007227
53 78 -1061054478861861068
53 79 2776000413795856156
53 80 -2537996373538522081
53 81 -5469617488966601826
53 82 -8478046136953903653
53 83 -8874687635587657596
53 84 -7078873360157076033
53 85 2299263410833869246
53 86 7529775824612920603
53 87 4026770493709431505
53 88 8045207856015764060
53 89 8737548508157270733
53 90 -9057754270438715632
53 91 3036957532889755037
53 92 8134838333016978927
53 93 -6900989856548304802
53 94 -8454735617280392463
53 95 3394361933426597022
53 96 9575051787188355
53 97 5272322258473870218
53 98 -238456237493582741
53 99 8777000775514437591
53 100 1482851988942690501
53 101 8469820322724808472
53 102 2059532341094746837
53 103 -6466917504327030595
53 104 9193369557471748317
53 105 3610362105431250049
53 106 1050202885062961395
53 107 2119538915882939829
53 108 -4009331622838089179
53 109 -240301338633797950
53 110 2436488020109687031
53 111 3265058866890028432
53 112 -7406731934093486505
53 113 -2090331268466192152
53 114 -7754608458471636449
53 115 -3425116293848249615
53 116 -1912109708634745150
53 117 1588682383253734383
53 118 2259631304166623279
53 119 -573534753549824410
53 120 2528152503734253945
53 121 -1044821436467031375
53 122 9108806683638528021
53 123 -3992714295163664063
53 124 705331622170545867
53 125 1825657569248612136
53 126 9135728512501835948
53 127 3272223217649695256
53 128 5777502060692173161
53 129 5905351662144671873
53 130 9052490410946517407
53 131 6014450175645935187
53 132 4930826740741604442
53 133 2078877071090298622
53 134 -3909958038158007722
53 135 -541587805160512937
53 136 7489703548232515558
53 137 5933028759054164732
53 138 -665940458775647055
53 139 2673697458362675682
53 140 -4772216746839972492
53 141 -2888807963248572611
53 142 1297205073500693869
53 143 -2888131119140410108
53 144 136058300559976754
53 145 4466301176547350887
53 146 -4232810699369864738
53 147 -1126432190759627262
53 148 7700172047505185686
53 149 6609340924484639475
53 150 -6036196719235380764
53 151 7087566312197132816
53 152 -4557986924219810314
53 153 -5327497262151744021
53 154 3491419630778355541
53 155 654291532588135048
53 156 5048248356128557915
53 157 2240776036274904370
53 158 4281783972833904877
53 159 501428186196741069
53 160 -9003728356049307270
53 161 67426175289740273
53 162 3864025453322059257
53 163 5169572247663506655
53 164 -6540919586318766328
53 165 -8169416269902840119
53 166 -5107405257097060402
53 167 5081790462875971654
53 168 8187373023879977587
53 169 7846910013702542507
53 170 5525937433179846776
53 171 5739460671537836807
53 172 -1516932998389724882
53 173 2294058920300656072
53 174 6523920138259764718
53 175 7508195259386137716
53 176 -8197373317022127145
53 177 -459409116241981571
53 178 -1215281998702192510
53 179 5885187815778542297
53 180 1779102100124560342
53 181 8571841351903031409
53 182 2839658067549889962
53 183 -5459782814934245912
53 184 -88668708870991176
53 185 1512890617489980661
53 186 2053262798242708839
53 187 6272615196690964308
53 188 5962163219551140548
53 189 -3511793560865482331
53 190 -2710814276927811804
53 191 3074872281908974538
53 192 -3030629404860800287
53 193 -8345322299331248030
53 194 5506757437387885692
53 195 -8891323962398824137
53 196 1844641568528811562
53 197 -495472093683707989
53 198 5396435024090674922
53 199 6914272073421598722
53 200 3658600934625268677
53 201 2220626144088473065
53 202 5654467657429380502
53 203 -2235251908330115124
53 204 310040177064811082
53 205 2207404038393276751
53 206 -832232506074352573
53 207 1707397628430861191
53 208 -196966724547389518
53 209 971732629114949327
53 210 -6261780164835874202
53 211 -1146264308976645972
53 212 -7947565033460861505
53 213 -476814025894932781
53 214 8040796496495051541
53 215 -1274336602259575392
53 216 -4069067029477869139
53 217 -3013707519239591484
53 218 2548194086939742498
53 219 -3059964862016729322
53 220 -1750386765289879477
53 221 7129176723794502061
53 222 -2084111687389062184
53 223 4866853959692933690
53 224 6564383159275197294
53 225 -9078713995854051046
53 226 -1999894091237000164
53 227 -5752573709553356246
53 228 8384922106693994042
53 229 1496307858042163742
53 230 -605106495112687033
53 231 2807075349751783032
53 232 5597983572641384753
53 233 -3880497373501433918
53 234 3861927385012499114
53 235 2737626786601770251
53 236 -4515253596454460296
53 237 2381272368940671846
53 238 6585605837280004028
53 239 -4736411209385014239
53 240 7483042985518234581
53 241 6589354725796961992
53 242 1583468819434684594
53 243 5765204794406445669
53 244 -5196681842043485207
53 245 2118653820104890050
53 246 4963061729400339168
53 247 -6098885027750023416
53 248 4667918179457898872
53 249 -149238575131742844
53 250 -7763487372293440676
53 251 4285901113456647704
53 252 6741403588845653514
53 253 -7649858220561110851
53 254 -2992322784254238140
53 255 4753999557865135575
53 256 5828352709280043012
53 257 -3077153348999089550
53 258 8349184648699049508
53 259 -8449000170393638897
53 260 -7692966948671678307
53 261 -5255883524428076155
53 262 592089988417767291
53 263 -2906166927716424440
53 264 5478495137457882144
53 265 -24222797613516281
53 266 5357607292121453921
53 267 5916669733946323160
53 268 -6270615153346272165
53 269 6513031400279545634
53 270 1878699385711463113
53 271 9002331120782282498
53 272 -2669730397207085808
53 273 -7954036954231514500
53 274 -8457720722116723565
53 275 -3414764989537223385
53 276 -5981914421925545837
53 277 -4747190464527634697
53 278 7482128747411883745
53 279 7128138706584940751
53 280 595198805194286814
53 281 -5394335487297992685
53 282 231119094179319752
53 283 3057930175570468122
53 284 8318482779501344870
53 285 -4603229615689438057
53 286 4844303398384440505
53 287 -5262599568581432029
53 288 -5917197124742637748
53 289 -7437977367863242277
53 290 -315601909140442035
53 291 5792347515011288559
53 292 -910156161355103764
53 293 4536761341208496578
53 294 -4903470521157969258
53 295 4103063341790344797
53 296 -419456346281788309
53 297 4989987700288757970
53 298 -5626224455337568978
53 299 3332568668183291989
53 300 8411365842241284026
53 301 659831601845678066
53 302 1354961846635008304
53 303 -734027593068198277
53 304 -8267998642106778772
53 305 -6352003115231085066
53 306 1831252433248380851
53 307 -7206728710491819094
53 308 -8450593470715378869
53 309 -3134424220061977030
53 310 -8640362785124562001
53 311 3832440721542973585
53 312 -3875454252169566310
53 313 1072692270804987441
53 314 7858490905551683804
53 315 3503717359244217992
53 316 -8167004160608371708
53 317 4509031742250131379
53 318 -4401784241903114063
53 319 -4311346980620716728
53 320 -4202396856329983888
53 321 4819690729787964018
53 322 -6412821779013211722
53 323 -4419526831723072332
53 324 -7443937712162469420
53 325 3319039216417281284
53 326 -8279365637618906592
53 327 6324727546831054792
53 328 6211994745177508482
53 329 5008901092671265141
53 330 -824087221786054580
53 331 1361502245328887627
53 332 5168686257966656730
53 333 6026570421485606486
53 334 -7974247973528265476
53 335 -3037601690890728239
53 336 8642871017542001576
53 337 8914581870040020048
53 338 -5339603393032152676
53 339 -8011603654617487066
53 340 -2979558365775663655
53 341 5001978839477714118
53 342 924818627617182634
53 343 7881588905151327525
53 344 -8894734346975323922
53 345 -912870188689537546
53 346 606269018822722408
53 347 -6115347724213114998
53 348 3281286951753810346
53 349 -7047140296980250280
53 350 1282639636616012650
53 351 -6493305818720558551
53 352 -4267033332958406760
53 353 1075484300188709966
53 354 -3889681553989667910
53 355 1591768334255814363
53 356 3696909792418053551
53 357 1931264543013159632
53 358 -4151808531704265799
53 359 -1881804856722144475
53 360 4667271230490059483
53 361 5371619948706384541
53 362 -4343660935043841194
53 363 8190114970409938969
53 364 2979312187678961870
53 365 1281827662394641296
53 366 1280116925381660198
53 367 -8527025339687346160
53 368 5699069807104692742
53 369 7086588322639079846
53 370 -906837881412921903
53 371 -6957792618785521907
53 372 7055193160815937635
53 373 3835297699996017507
53 374 6048895547868122730
53 375 -5458527748606796940
53 376 6975644797553666623
53 377 2835653740565450283
53 378 -5926007478416030101
53 379 -5098101758190161337
53 380 -623034744805011581
53 381 -2874943320091612223
53 382 789044640759310649
53 383 3961877755396188719
53 384 -7454653652479700449
53 385 -2660557721501239886
53 386 100534791948090058
53 387 -2576184698478065236
53 388 6497464491149370052
53 389 -7627185300880083089
53 390 -2016413472544435159
53 391 -5463585575717953185
53 392 311050423450504332
53 393 -3661928672489517421
53 394 4013144776468477028
53 395 -3051620416132740673
53 396 -661298617522595474
53 397 3794251158758563787
53 398 6844277739387479290
53 399 -3096118378279197287
54 0 -6047144136706284959
54 1 -50101912406007930
54 2 -8428357439975549970
54 3 5511381172926886866
54 4 -5894380799987525832
54 5 2399289031244580346
54 6 -3640610209532245826
54 7 -842218341997662771
54 8 2594749166545064324
54 9 3113550563354110224
54 10 3442199683076915072
54 11 -5891251606836737356
54 12 -3532760790792101731
54 13 -905087017079604495
54 14 -6323498594605636107
54 15 -628433617946958031
54 16 4371995847381107825
54 17 -738152040914142156
54 18 -5887953493818219720
54 19 -3581396720557496019
54 20 -3134639028589209536
54 21 3077036402567020394
54 22 -8947888518930635733
54 23 -6422772145748432202
54 24 -6860216219960962576
54 25 -5808202666542719863
54 26 814203687454466566
54 27 806318461255823477
54 28 6228471043772137137
54 29 -774491935780732222
54 30 -4334172396400856751
54 31 -8824187374223110294
54 32 7020818636293701290
54 33 457370420618204808
54 34 -7485828082145464530
54 35 7070457082266884821
54 36 6026573115909775073
54 37 6798417933184841784
54 38 8676260325653500434
54 39 -2882343903387393625
54 40 7702898579349669534
54 41 5085228432284035434
54 42 3968766789363860048
54 43 -6592881721689561405
54 44 22918456957499837
54 45 4861888656382167282
54 46 8269921346590258904
54 47 -2114343951732017281
54 48 -4961645410647599532
54 49 2175578774543089808
54 50 8707141930991317246
54 51 6770927377144803981
54 52 -6250843855340722583
54 53 8052967486807951512
54 54 -2578071311758236094
54 55 2826706246774406216
54 56 8415011470883431720
54 57 -8957388511856578937
54 58 -5381452576877531262
54 59 -6318774760538462130
54 60 2897774734340467868
54 61 -1721468690043662084
54 62 741675937536235062
54 63 5696685951900593931
