400 400
252 328 1702914456574866084
252 329 6283345507645769597
252 330 4623989902982686511
252 331 -5168636957178262059
252 332 3738016573789518286
252 333 -340347892856523016
252 334 5178212719577023140
252 335 746437639019086929
252 336 -8887356894468693003
252 337 -3149942138278385768
252 338 1872454160537724329
252 339 -1110823076637905487
252 340 -3838674202933799032
252 341 -8123725497260927105
252 342 -7165035317984231973
252 343 4483190335561514040
252 344 3015944509575279896
252 345 1833128823306576050
252 346 -8014715180445831863
252 347 1203263453230684097
252 348 5721165112593097483
252 349 -8097624197857709319
252 350 -4250834060002168146
252 351 -1359164418878247923
252 352 -3511342185735062770
252 353 -610423542351988990
252 354 7211779789860967703
252 355 5407212291102051240
252 356 8327645663444907714
252 357 5286608915679366668
252 358 2703342887800926916
252 359 -6140765575773501542
252 360 3441995314417640310
252 361 -5974260728229698520
252 362 -1599188221005388975
252 363 -4227366310763075568
252 364 8430483019198159936
252 365 6540850412639896586
252 366 -2318640091497433303
252 367 400806797226936098
252 368 8636862027565794340
252 369 -7748919696174101809
252 370 -6347612339507573311
252 371 -7221448827430782325
252 372 -5249513485775455515
252 373 -5682072930724368646
252 374 1112416275710464745
252 375 -983782958357288831
252 376 -6421716579978048002
252 377 -5433696463575344179
252 378 -5589494547063629237
252 379 -9103649227613094029
252 380 2881596828955191902
252 381 7920322125578286705
252 382 -5754171251437329354
252 383 6629069863833488212
252 384 4554771060320817752
252 385 7829683989337488739
252 386 1088326052258457544
252 387 1913901882530856740
252 388 -4522525849221537789
252 389 -8165390779972695863
252 390 8895390715972862387
252 391 114395547742961920
252 392 -1229799104131826819
252 393 -4849803921305220639
252 394 6603640763897752889
252 395 3305158316412880612
252 396 -4831781240677081637
252 397 -5680203575334532322
252 398 -722333636888370864
252 399 -6513644683703137417
253 0 -7305755040190639108
253 1 4189393542651666709
253 2 2645170080427564294
253 3 -8264151908595216536
253 4 -6966105261892371357
253 5 -1717324238058993515
253 6 4247651492933571921
253 7 -7955482016453576205
253 8 -329514280823456833
253 9 2759513992854100978
253 10 2058061003691282260
253 11 1957668981750555968
253 12 -1482043935035903035
253 13 -3194701105026296568
253 14 1891378360393546713
253 15 -3468938324961783812
253 16 8053692713901793957
253 17 3709014664879191757
253 18 1686135724664297127
253 19 49318206748747886
253 20 -1956620996517059707
253 21 -3702994215476803959
253 22 -6415451813408651811
253 23 58167287992828195
253 24 -763866902113067182
253 25 -9028134338733420919
253 26 1811692574799707855
253 27 -8821330145006170239
253 28 -2710647260417085499
253 29 -87416342774285441
253 30 5682591294663824570
253 31 7836275339111242505
253 32 -3246103266576927943
253 33 8304858813362982161
253 34 2490887552175484724
253 35 -7118968856848985745
253 36 -7294283358455720421
253 37 -1259403996914578297
253 38 2997224214864145608
253 39 -8316812399381967717
253 40 2968997256999789236
253 41 -5556041021861009344
253 42 1286210462582031271
253 43 4312777553422857047
253 44 1438474816594641990
253 45 7243811414153478427
253 46 3046922224770701107
253 47 5242943420278688818
253 48 8433036166939582321
253 49 -6389021856503318320
253 50 5963157116558785676
253 51 1965579759400442428
253 52 1791297756250371975
253 53 -405098810637264066
253 54 716672058443102140
253 55 -2802844119727449856
253 56 3161685549240942689
253 57 7179839524980189773
253 58 6897174978775626494
253 59 -6744708535230145430
253 60 -9147333246491835975
253 61 5908373370625942153
253 62 -6474535427720845212
253 63 -6154690873732062316
253 64 -8227589417445768070
253 65 750424000739400131
253 66 -8438257475064843903
253 67 5613502977543877228
253 68 4367697396424986398
253 69 -2255244711976937376
253 70 5297433544067305690
253 71 5026629084815241813
253 72 -8097395850388603750
253 73 8592096646342069871
253 74 4691394116784061279
253 75 5385644262467305418
253 76 -8120372741980326659
253 77 8381837421340350332
253 78 -8280303893947318529
253 79 -3081131083633212416
253 80 -1032316979454098062
253 81 6814835873312189735
253 82 -3318777840985294919
253 83 -333603458839833377
253 84 1962599864323890851
253 85 -3056407545424140516
253 86 460742422190788494
253 87 9014948178913591787
253 88 4697718322212398608
253 89 5153137809121433726
253 90 -241305875920686187
253 91 459421214958575659
253 92 3456483413565604780
253 93 -8799520024640309205
253 94 4805201817737143618
253 95 -1789133606498656481
253 96 603131253488730717
253 97 4948819917682539069
253 98 8927401673931788635
253 99 -6262451586318342437
253 100 6719388817024850831
253 101 -738723835838102613
253 102 8082005199885265395
253 103 -2465639431517604331
253 104 -2114357417068982018
253 105 -2131095911163246891
253 106 -3921898768043707418
253 107 6908125332790445345
253 108 2098232650093144901
253 109 -6747521570713748964
253 110 7230327649258784720
253 111 7384225511855076244
253 112 -1371011984297021703
253 113 6963934914501990495
253 114 8214560962800339806
253 115 -13399620020618038
253 116 1778094680161482215
253 117 6166800141081731612
253 118 -7725519473744090961
253 119 -4625931187023603770
253 120 5147964948790828624
253 121 9052809573873922210
253 122 -266639113262999887
253 123 -5159216767728200338
253 124 -2419840809797732524
253 125 -6724700736209597798
253 126 -6327271221387166942
253 127 4107836579798286729
253 128 3786282284636410298
253 129 2843331857778055563
253 130 7764426279351346525
253 131 -5356596721454931114
253 132 7143826281745135475
253 133 -1380448165934685014
253 134 -86594419527276856
253 135 -523143484862382202
253 136 -6411508478275326742
253 137 -7541993838796407457
253 138 -4794713081593792846
253 139 4727211237551472541
253 140 2626724872314734549
253 141 152484890389783895
253 142 -3704959593128504312
253 143 -5644388766951653016
253 144 3939507274585292416
253 145 -3250190323713263930
253 146 1805773665130607777
253 147 -8794996182165888369
253 148 6688286576031646733
253 149 8577391812383690762
253 150 8505655011923862943
253 151 232303831047576753
253 152 -7795997781197240314
253 153 5102932847870095123
253 154 7283864329223777629
253 155 9065552225901436974
253 156 8508450696205744930
253 157 8805227377232028004
253 158 98671370673015791
253 159 -6426261657959428262
253 160 6745785552275417890
253 161 1477267630944086675
253 162 8555736313887942027
253 163 596366510812334831
253 164 1346256047847716853
253 165 -8058163728643282271
253 166 473644702700329872
253 167 3065617289894808649
253 168 -5739524908648008076
253 169 -9059112207037018816
253 170 3208540674177930790
253 171 6712418302392205736
253 172 217845324457244722
253 173 -4523259310658354641
253 174 -4368688960794157782
253 175 6555789564360264741
253 176 6322339036560495010
253 177 -3059043020261341609
253 178 3443496854056449796
253 179 4923652910039452845
253 180 3116913995119546659
253 181 -4366158439421363932
253 182 8363199499004395156
253 183 1969908206578902475
253 184 -2094968475676059315
253 185 -1543606672242273884
253 186 1479957357295089064
253 187 823093503769879107
253 188 -1913080262304125682
253 189 -6528354300221827150
253 190 9126337966517204510
253 191 7348117200074144862
253 192 -1418106719368841853
253 193 -1595147175827346485
253 194 -6127875299921959767
253 195 7791792688132183436
253 196 2957132319523473511
253 197 2302494683889183054
253 198 3597848266708309274
253 199 72797310404351294
253 200 1085322277755383208
253 201 -2536479150566788640
253 202 186404596875932425
253 203 -4281615290471318869
253 204 -1301531709503736991
253 205 6983732682676479337
253 206 -3410041671989332209
253 207 4112957064744450330
253 208 -755640212198428774
253 209 -4002245513712953823
253 210 -480643662747284778
253 211 6224560761558729234
253 212 6358898523557596756
253 213 3327597762769967046
253 214 -2211590080350999063
253 215 5656619920401514042
253 216 -7581767667940069799
253 217 8416962676670812894
253 218 -3190129469512938200
253 219 3869315731566421281
253 220 4248531788202530017
253 221 8916707126512253042
253 222 5583008599741151009
253 223 5743911872103420574
253 224 -5865436686466040217
253 225 -7149681778878322574
253 226 -3020483267877211686
253 227 -5454054577652823348
253 228 -8896367669304042403
253 229 -8499279495960071045
253 230 8417746092797451142
253 231 7476938824357090805
253 232 -5929367215105255433
253 233 -5223497935425729182
253 234 -6740693439299801481
253 235 -3185272092165129432
253 236 537698743840094849
253 237 3829316337259792643
253 238 1770114126540775978
253 239 -917165309543074535
253 240 2003925613257737811
253 241 7466938459031642257
253 242 -6506526994657527940
253 243 2899395360749660673
253 244 2787159417588182618
253 245 6866645489121420229
253 246 4832956853058939722
253 247 5082753562438111618
253 248 -690618013898216056
253 249 -4588294593918064528
253 250 491649614128603228
253 251 823152624938666144
253 252 8399177200527374842
253 253 -4686496436352990025
253 254 -8634602082013934831
253 255 -6573745477279284048
253 256 7386548748589678377
253 257 527641237462892328
253 258 -4215659960582613491
253 259 8764651314252263351
253 260 5870219599620273894
253 261 2156861594297423590
253 262 -9054798468338295531
253 263 -1194498796799916404
253 264 -1820897484477246446
253 265 5554092695398154580
253 266 -6563027036475277268
253 267 -8989247018467514343
253 268 -7639867829379716165
253 269 3835808481280852949
253 270 3620255735145817442
253 271 5060776419727072862
253 272 7146420559690174045
253 273 3479029195778887109
253 274 -7161082732883529725
253 275 -4357462060375131775
253 276 430291297753344667
253 277 5575427030238053726
253 278 4486711509057814436
253 279 2420437961286779197
253 280 -2848114842024523483
253 281 -2914634352638859144
253 282 8116354267969858001
253 283 2461711472207309363
253 284 7248743342114898801
253 285 -8398989013953306534
253 286 -461066991183969763
253 287 4493254027630563740
253 288 -6654166610156803435
253 289 6255592958671900750
253 290 7356356615472182018
253 291 1759337873290035903
253 292 -904222468894753559
253 293 -8687022209234275023
253 294 -2678764560265894223
253 295 -4958394247271514219
253 296 -4140499121566056485
253 297 -842881122486043187
253 298 -8943090034259806586
253 299 5619388687370029085
253 300 9196463928578957133
253 301 -6545678731133609292
253 302 8178815397691714880
253 303 -476026261370402987
253 304 7888233511500306793
253 305 -3227093340327680455
253 306 -7315578923523753305
253 307 202327577605906449
253 308 6958942306299023807
253 309 5630626787198871415
253 310 913776035359094423
253 311 2390786714335274745
253 312 -5815697432818661853
253 313 -15270165272242667
253 314 8037330157474191147
253 315 -1516153145676806551
253 316 -8415529592474352884
253 317 1163164985301491198
253 318 -5043552716922801643
253 319 -9054985872849942430
253 320 4921358047862883928
253 321 -1508707989731058078
253 322 -2930997600307243046
253 323 -3887226095068368577
253 324 -143591067382573154
253 325 137732248735433919
253 326 -3434769995787614659
253 327 -8217815861858746673
253 328 -4231034669137018152
253 329 589099631530138835
253 330 -4102954355272324319
253 331 -7867724966156438938
253 332 -1861693326068978272
253 333 5681063319947189023
253 334 5241269144277085631
253 335 5780364902304172072
253 336 -8252577110526500552
253 337 8441731324497007070
253 338 4015495733816703542
253 339 5168298933134944705
253 340 -5820569240639961729
253 341 50139749641806221
253 342 1001946489379011602
253 343 -8841202861821921428
253 344 -1674224111750650233
253 345 -8783221114828378633
253 346 -2919955141237219355
253 347 8568574688172520801
253 348 -5871689516747271852
253 349 -3456525990674845027
253 350 7094983400477419696
253 351 4231605761701575639
253 352 7654848074649931342
253 353 -1129469957455707925
253 354 -7625650775031221290
253 355 -8920568951731385893
253 356 -6792223663924567300
253 357 2203882686063055184
253 358 1913048266923564657
253 359 5344227076072489572
253 360 -8415851425545734207
253 361 -897999551755569637
253 362 775585068336628383
253 363 7283089031769155649
253 364 -1807314746938319440
253 365 8531665381643470023
253 366 4090445241250437495
253 367 -8566379708772840451
253 368 7917109156087160825
253 369 8733133445222164668
253 370 4051156804244684156
253 371 -6162424767809298492
253 372 3005353499076547710
253 373 1626523012110987612
253 374 8296254999815054480
253 375 4080396243315248874
253 376 -7913387230041406975
253 377 -3450273883255383031
253 378 5305227832021588207
253 379 146838481160742876
253 380 5472119717504027223
253 381 8535514228285097346
253 382 8472410613214638464
253 383 621231928093649950
253 384 -3298365699929629630
253 385 -4968806414300141396
253 386 3187861448875413196
253 387 -5270313447097934993
253 388 -1624773308258427852
253 389 1234147344559075293
253 390 4537607857519824730
253 391 6875314581561068539
253 392 1420178411286100993
253 393 2010137510786552155
253 394 -8368541569670039447
253 395 198015045362408947
253 396 -765099107390388726
253 397 -1185725217140194116
253 398 -1441033513635179513
253 399 -7358471436013986122
254 0 -3304470362116281550
254 1 1315971777149641779
