800 800
701 328 6269521019269174670
701 329 -6768337593665625614
701 330 -2582427843032184245
701 331 3458233978655163001
701 332 6424391032982010468
701 333 3498834828923286093
701 334 -4798275801417255094
701 335 2193024018836318034
701 336 6714311702473818080
701 337 8592725768145489666
701 338 254045366530059447
701 339 2703662559290338303
701 340 -4653469513785107512
701 341 2334354498657961395
701 342 5007328398735397291
701 343 6997898964770567563
701 344 5690742922563210653
701 345 5677677765823185358
701 346 -4019988320266731235
701 347 821993463331468716
701 348 -2876219921686964045
701 349 7431411178803660689
701 350 -678356792161920506
701 351 -698781301166155392
701 352 5048702189321945669
701 353 -1765750232456908086
701 354 2309866289504573694
701 355 2565912667099653999
701 356 -3648354155866218380
701 357 5889471813689521371
701 358 -2357622244608965239
701 359 5832380267907251547
701 360 6576112071260839079
701 361 -2204229657924786341
701 362 -3792604644638350565
701 363 -7965745128808343527
701 364 9140410444143680209
701 365 453526372405606725
701 366 1960543587437665206
701 367 -6369597335059430430
701 368 4513538446319314443
701 369 -5972419888696499192
701 370 7266045660606922107
701 371 -6082717496411465913
701 372 -2045934073577413611
701 373 1159191099507808147
701 374 -5040608352645653906
701 375 6780054467591096789
701 376 -5023939176792678222
701 377 7964509542903529640
701 378 -3381754755983921003
701 379 -5955477513704101690
701 380 -5590384230746040606
701 381 -3174374520160877261
701 382 6227852511342426647
701 383 -6179438911170989753
701 384 -916893537159713633
701 385 7230288571497360056
701 386 -4845138190351615238
701 387 -795132907242943744
701 388 2696012631731912023
701 389 -8099969294017074599
701 390 4408106554538396553
701 391 -101281797282731073
701 392 44560527295456465
701 393 7702240234387523343
701 394 -1967324672148123788
701 395 8088295773382741061
701 396 5283371769301067169
701 397 -2955901985011525600
701 398 2894679517745650597
701 399 5709750737093378622
701 400 -5602433886260344845
701 401 2196805487853722283
701 402 2856132951387475421
701 403 -7999089496675846173
701 404 -5161217351339142712
701 405 8537229880918408757
701 406 8220916254272056114
701 407 -6960091653406948671
701 408 2978936929791684867
701 409 -1929095142211250267
701 410 -8401586562323623093
701 411 5083776022246602518
701 412 -1178766271811243038
701 413 3850994575399744580
701 414 6365530633816554412
701 415 -8793100747732818048
701 416 -8798062107178151547
701 417 -1478902284449747898
701 418 3764415696466922497
701 419 -9119804311856082750
701 420 -7875879482114286868
701 421 5572258065078156224
701 422 -9144033393475221465
701 423 3022841019064371237
701 424 -4423908318303013894
701 425 4326277237741429811
701 426 1149761234250157367
701 427 -8032014940441080194
701 428 2184691457219796037
701 429 6138298789343012905
701 430 7322900650058021668
701 431 -7041771714210016227
701 432 -5211309211019891068
701 433 -3873957593765317731
701 434 -8408327181780113012
701 435 642373852584758022
701 436 8378309690017945077
701 437 2456025224253027889
701 438 -5583299718660122255
701 439 -5366883749061002605
701 440 4449876166695032190
701 441 3558371605164953065
701 442 -8611166679953988216
701 443 9005493852666383070
701 444 6600609109639173616
701 445 -600311411422165273
701 446 1740923408531428480
701 447 4564814505438260348
701 448 753564971851112688
701 449 -2810730038518037371
701 450 -7789148604829669215
701 451 3722257891675218424
701 452 -1524090888972970757
701 453 1513626740883765610
701 454 7512162268263825981
701 455 4735386778886225060
701 456 7248775865388791474
701 457 4805898346914496492
701 458 7677020190614820175
701 459 4299222752414782917
701 460 8280120865118030485
701 461 -1164462213242363889
701 462 8097058793447369734
701 463 -4307271907284785641
701 464 5354314920444545636
701 465 -5634446558202485839
701 466 6763699745321010116
701 467 2352965234458883826
701 468 5342052452384294504
701 469 -8364364964685686070
701 470 -7778125725936473882
701 471 -2713551504406016725
701 472 950748683780477379
701 473 4313160705907077268
701 474 -5041588636906500990
701 475 -5830714355858328552
701 476 -1961176050002322664
701 477 -7994218753913541422
701 478 3637809642124242683
701 479 2421795931961087100
701 480 -504589353237095488
701 481 -6286829086053441551
701 482 1062031968239925979
701 483 -4605935198674620753
701 484 -2230436869261638449
701 485 4181187300460679625
701 486 -3799901909245070805
701 487 3997868453492943442
701 488 1230015037353562862
701 489 7211867492091828253
701 490 -1063358291330627231
701 491 -4471802206275476765
701 492 5300351024940855762
701 493 9112400156657373926
701 494 3023666602639429719
701 495 -4952303641140045758
701 496 -876988116998071763
701 497 -4813705631758436698
701 498 4985123658272692303
701 499 8047743447323600379
701 500 -1022641938103705443
701 501 -1414242859686046903
701 502 3153378463030237796
701 503 3789185346276195528
701 504 -3160049365329093939
701 505 8383986740287471619
701 506 -2022550098784956768
701 507 3459994118727060312
701 508 -277202226485497243
701 509 7973807977911319571
701 510 430351306053747293
701 511 1047330214354942211
701 512 -2409287576587531019
701 513 -4439657678642009632
701 514 708903168320371340
701 515 5105322673437866187
701 516 -1783200590281136785
701 517 7829616870069328739
701 518 2145998848419525489
701 519 4527975008089402069
701 520 3117231006171203401
701 521 -8153017799648121943
701 522 8665247677101741076
701 523 2176921835595821605
701 524 70698858052142001
701 525 3580005396091714628
701 526 3398105710509527492
701 527 -2063467182010328040
701 528 7510089999390572370
701 529 7880187194675239493
701 530 239851968065810619
701 531 8647393802079148854
701 532 4438485111977481407
701 533 -6727859918192403320
701 534 2208040012601971909
701 535 4344601871648138273
701 536 -6501408707935540369
701 537 -7479841695679311495
701 538 6672841676805146654
701 539 -5378232412143151768
701 540 6248440165340600445
701 541 5730542574360634594
701 542 -8249774703415994829
701 543 -8866777880529893183
701 544 4553552992076070357
701 545 -3639420058272674458
701 546 2439386861804746396
701 547 -4094359214758195587
701 548 -688328171048486759
701 549 -7283459532864250157
701 550 -5924468487730531167
701 551 6410431794934662945
701 552 3868152207752115779
701 553 -3972628391956900797
701 554 -8787971239092861934
701 555 7013297789370102503
701 556 -1659556471008657569
701 557 5543245601131217646
701 558 -5933753193435641282
701 559 3612290991055716617
701 560 4608931186670756569
701 561 5229786680642515545
701 562 -8230961733227436414
701 563 3530166605207068257
701 564 3386604432579365950
701 565 638975649634947024
701 566 2062787836278771997
701 567 3617791445617650889
701 568 -166958296350766798
701 569 4135364947246494929
701 570 8832706172812759777
701 571 -7134478500467829608
701 572 1651069062270624713
701 573 -5565478371999012505
701 574 -4939981611736259708
701 575 -7894043014988141850
701 576 -4463807611575187103
701 577 1297393920319240023
701 578 6641571134461954407
701 579 6717330904299364813
701 580 9070902601467002812
701 581 -6431157399772372491
701 582 4690047135502270830
701 583 -6094197107017643219
701 584 -3559640239559757033
701 585 5276850606933924235
701 586 1040524246138345680
701 587 -8217930327423332273
701 588 -1946014184404391983
701 589 -5793710444413504844
701 590 -792520087558254180
701 591 -9139264566318055137
701 592 -8407770135706867456
701 593 -1676085739414325338
701 594 9021087047604536678
701 595 -5541703461332092608
701 596 5556743106095169837
701 597 2116808579136879946
701 598 -4305454541370991111
701 599 1442717663235218170
701 600 -8563548880720103074
701 601 8269658600114457426
701 602 9023801172718927527
701 603 4499879906508198826
701 604 258114296364762800
701 605 -7225210867366195100
701 606 -8460488571699599093
701 607 -3863754845049402315
701 608 -1452117285472639249
701 609 -8131341870169625479
701 610 4475932287564607702
701 611 -5736141684165133640
701 612 -156137161480607009
701 613 6466008850045269956
701 614 -460249018314195138
701 615 1521594975717906586
701 616 3364181509030741616
701 617 5446783543745876286
701 618 8227967541753223032
701 619 5363605742584509429
701 620 -7208861937853614826
701 621 -8655576504437049945
701 622 931436415307683110
701 623 2234760748458161884
701 624 -6893986038904242428
701 625 5384503432655811398
701 626 2379861374289555348
701 627 1439086048313978090
701 628 -592303852583699290
701 629 6024562400479444059
701 630 -3014562887427943712
701 631 4355679065832858639
701 632 -6579481247758223445
701 633 5298563674063097980
701 634 -6928454379937456132
701 635 -3272767138809086975
701 636 -983814640879465560
701 637 6536108237351383991
701 638 4393334500757765379
701 639 5583497997864279564
701 640 -2932315616499584762
701 641 4937521004861320027
701 642 5812248036049362820
701 643 -1109726888764768744
701 644 7329419694306890924
701 645 8629880345164055167
701 646 2600379073413514556
701 647 -2106708056098144362
701 648 8817940389921553886
701 649 8585340398967806387
701 650 1800447712942495038
701 651 -254303216190030721
701 652 -6144002554349120416
701 653 -7840588580079015567
701 654 8081855394676986916
701 655 -2315792601471389080
701 656 6354884578284033782
701 657 -5974432420488324763
701 658 3186463782541325658
701 659 -5108723581105550697
701 660 -6742661968088133326
701 661 -2517233062414279076
701 662 -8393045055622743995
701 663 2361052149896790538
701 664 -7000746070460990334
701 665 446378509148343197
701 666 3655522261129412795
701 667 1422347688512939872
701 668 -8613318963668236365
701 669 2843412682983958728
701 670 1408084652120788077
701 671 -3913905229433681584
701 672 -5437080736472269700
701 673 -5740151755593894756
701 674 -4843570665855991968
701 675 526921235119868963
701 676 -6763031012502295640
701 677 -2454503657709859187
701 678 -8321835989402932048
701 679 -413607048886800862
701 680 -3643996481708570124
701 681 6742596505876959973
701 682 2211184175662447117
701 683 2196327595766738711
701 684 9026068621250722066
701 685 -7721069238380381578
701 686 1645574314503016916
701 687 -2422222709331123224
701 688 5752059706787621474
701 689 2083249801382124925
701 690 935910318699489654
701 691 -8109164938245431060
701 692 1308866143117833578
701 693 6944164933670231613
701 694 -2167484516646985318
701 695 -5110290697728273321
701 696 6796992193656607248
701 697 -5517731404586822639
701 698 4201296773292188332
701 699 7299442971665076108
701 700 5039405460307786044
701 701 -7789548581360046793
701 702 -8707915397066675944
701 703 -3993063806422055233
701 704 -2649102450055792328
701 705 -6539908383880981791
701 706 -3281678120895586365
701 707 -7824306848789988449
701 708 5414534531348382962
701 709 4787056864578185126
701 710 517964905728687802
701 711 2945828604799882174
701 712 -5370920951275940485
701 713 -677937670486282632
701 714 -7033138321839558561
701 715 -901341122611017350
701 716 -9187123171455911053
701 717 7443567309074398425
701 718 -721741382322166830
701 719 681007460844556299
701 720 -5875498791499891909
701 721 -1274534194335250380
701 722 4027896299591245409
701 723 3552802111819173225
701 724 -2584876933958822084
701 725 7202206106730001689
701 726 765926551557398779
701 727 -5077227689575693076
701 728 -2780749136856009602
701 729 6500075570760319949
701 730 248475634303092873
701 731 -6886998466381689899
701 732 3665176108282337009
701 733 7967367407496834219
701 734 -798813365511590326
701 735 -5149057585772681892
701 736 1750074545467720538
701 737 667009811187034851
701 738 -6632771477246424870
701 739 9022642949413416583
701 740 1032780023318537284
701 741 -8042909688288643209
701 742 2028257763657922292
701 743 2635448789968905335
701 744 3061949656568913400
701 745 -7606054124355712816
701 746 -3050481190356732974
701 747 6705683128549407625
701 748 -5879158147812027504
701 749 -8938335215298089927
701 750 6091680056754683940
701 751 9139030653414402415
701 752 -5934726822286788776
701 753 3599182908870686813
701 754 1182122813640017128
701 755 -5616301154276739596
701 756 3736447280271170451
701 757 4121106251219000466
701 758 6009542847685403265
701 759 8249401811005275782
701 760 6937439269177167325
701 761 -5026126464366337520
701 762 2872184739377642483
701 763 -1954085842951017242
701 764 4284575247512416779
701 765 1802865204280047134
701 766 -7610950904146305061
701 767 -7418562128873153557
701 768 1613179889052812141
701 769 6562296810420973863
701 770 -4687867706553594673
701 771 -8704405227262955351
701 772 8203126295863643277
701 773 7953169874655804264
701 774 1761981167560142991
701 775 7505524121828723317
701 776 1276092180047924798
701 777 6850122264049978340
701 778 3392158433724481415
701 779 -4664692242332369368
701 780 7857567921583429092
701 781 3586419921863564565
701 782 -3782195988447415342
701 783 8772965860011611905
701 784 -5653359620530537080
701 785 5751285537992886517
701 786 1986423083338552077
701 787 4255845617623888417
701 788 1031032174718112645
701 789 8684134008151222314
701 790 1078315036646116526
701 791 -856165891851695026
701 792 307860913357804449
701 793 -2033045061051256196
