800 800
601 328 -2955734348575423461
601 329 -6632259508930133456
601 330 -4188939800381747750
601 331 -3387000230463373302
601 332 -7776459984287894515
601 333 -1209216711973660574
601 334 3226084995603738288
601 335 1196847632066830466
601 336 7279663484613993175
601 337 5834006232560038564
601 338 -6482455487287320792
601 339 -8879066003203936064
601 340 8161045887837411307
601 341 2828878199225162004
601 342 -1173626659781742748
601 343 -1346731241746764952
601 344 -7861012707411873086
601 345 1916814232227551529
601 346 -4902835388720698918
601 347 -1723715128838440211
601 348 7668216328357657786
601 349 -6453785883301368322
601 350 -154170190042391653
601 351 -1394571560415933190
601 352 -8494824344092420795
601 353 -8634072813788507941
601 354 -8122091442540997538
601 355 -8947617536029534626
601 356 -4610392881380830467
601 357 9046509670816263815
601 358 -5170437258963854168
601 359 -4649763452785235579
601 360 -442472281766825143
601 361 5968678930280656993
601 362 954163374509107328
601 363 -4045914324018104122
601 364 -3042224225775216055
601 365 1382285592194209516
601 366 -9174220969258504902
601 367 -5393373669324655401
601 368 -4586163687879364004
601 369 -370072875003299833
601 370 7799765507699895442
601 371 8244644542425755197
601 372 4647462399399771761
601 373 -8483615246126672948
601 374 6614101396801653747
601 375 -4929384133354771204
601 376 993530261849387591
601 377 -8284561114519746225
601 378 -8352064906220656948
601 379 -5615611097090281775
601 380 7740796873157019540
601 381 -4377909603698231775
601 382 223687404291286583
601 383 -6182912231319933997
601 384 8844112941753583559
601 385 3332456326166357114
601 386 7388851867938135566
601 387 -2654757503360827814
601 388 3194257958876347998
601 389 -8325831176513227221
601 390 5109821293082142526
601 391 1377733056348786429
601 392 165470998320080029
601 393 7798887345649838061
601 394 -4309140003338879019
601 395 -6404493620780011536
601 396 4350905326259780498
601 397 9125232579896141109
601 398 -4788818707626813227
601 399 5844186315513946532
601 400 -1096985743152797588
601 401 -6461228964753116879
601 402 8367625938762036526
601 403 -1673987152728356969
601 404 -584431381054267823
601 405 3615239111691853300
601 406 -3199139986202591134
601 407 -7676969376645346610
601 408 -581486569292275850
601 409 -5820775030870578537
601 410 9046242766432729965
601 411 6990098306809086112
601 412 5819361825414366193
601 413 -7549681546522212404
601 414 -8466952617890325131
601 415 -6056110970199669439
601 416 3768265720596047384
601 417 8883564185739348366
601 418 3159025649152721797
601 419 317610889114016841
601 420 7902919118131240182
601 421 -9087099258790312287
601 422 -1941137481307384186
601 423 -1937444496936427434
601 424 -3448460772198231513
601 425 3225815623500389036
601 426 -8469044685485849054
601 427 -8646143505937818321
601 428 -109970288349014084
601 429 -5229866065482831720
601 430 4969055335977341299
601 431 -6023621075170157638
601 432 6592601893649611367
601 433 -1243209007384623615
601 434 4842276419303202879
601 435 -1111878476801590151
601 436 -1520939727836282235
601 437 -7587862371973291248
601 438 -5026394575592383279
601 439 -8290780473710135680
601 440 -805775265568811264
601 441 8872870557491909538
601 442 4602393772755852254
601 443 1815913820286743930
601 444 5436151822294246778
601 445 -6037896811491624452
601 446 5188816892011774915
601 447 -444134893457177895
601 448 -8832381924824734781
601 449 7884339196687098315
601 450 285581117608046083
601 451 4322553147725883749
601 452 -2311306337840950194
601 453 -8849871039847862820
601 454 -1150286970255501654
601 455 -8480600010963065353
601 456 -2118677374238426850
601 457 -7713907878412341168
601 458 1869928154051663632
601 459 -2968536177617561098
601 460 -2509059768049134447
601 461 3953751296184815947
601 462 -3051990462285617298
601 463 7477331860243678711
601 464 -7485548446129537382
601 465 -8411330717716233335
601 466 5692592537360377460
601 467 -5380658929882287351
601 468 -4120870682934484427
601 469 2552706041678690291
601 470 75173342248971613
601 471 -7176886505877528606
601 472 6327059418444128421
601 473 2674384160143129133
601 474 -5268775965311899359
601 475 -8325230999309121125
601 476 -7754178500540719190
601 477 -1556020673011792407
601 478 -4263116640783493933
601 479 -8879150231932577715
601 480 3717949999656121495
601 481 3560131071124886985
601 482 -3140821900293660897
601 483 476877538368942666
601 484 -715301076770774340
601 485 -7478410387193867949
601 486 6604875468737844049
601 487 3487989138812528983
601 488 1609184753041476858
601 489 8259856533922488357
601 490 -2183981372472007383
601 491 -3010503526513897770
601 492 109710661332607603
601 493 -7257954366584096232
601 494 556781398599516307
601 495 -3868402568345207982
601 496 1588919761311612190
601 497 -5099091086310506949
601 498 4327854131414519742
601 499 -6929902954771612224
601 500 -1216368505545050542
601 501 6622784923637193232
601 502 8645912183881991581
601 503 5940048209359483898
601 504 7441253655767861406
601 505 -3832868020809966505
601 506 -1261691524689986731
601 507 3734925002703211697
601 508 5305879419693063309
601 509 8564450857062709519
601 510 -7420788217588296329
601 511 6439089789212553796
601 512 -5884142426536525964
601 513 7904787063844054505
601 514 1602376745986099460
601 515 -6693570358942375164
601 516 -8716144367385200756
601 517 -7067195089682532017
601 518 -4307375267880649501
601 519 -7293033865709151702
601 520 1920834430483038353
601 521 -8114237751483797036
601 522 -8692510066247297707
601 523 8958075709165890161
601 524 6170313434204388352
601 525 -2857510454047137388
601 526 -7478752964826302251
601 527 -8593368042990515754
601 528 -6368590090129693022
601 529 -1822397528237369635
601 530 -4169830647497962115
601 531 6757495156010869670
601 532 -4164775936054587459
601 533 7176738998894744200
601 534 7450330144368224642
601 535 -2286182635025046147
601 536 -6067392811533640020
601 537 5865015520915541126
601 538 5383675822425649399
601 539 226966084682765579
601 540 1855288810761837606
601 541 -6718529263946401225
601 542 -6407924773490950976
601 543 -5873802736203301438
601 544 8368687263618433170
601 545 -7555467667593025991
601 546 7612809863691510891
601 547 -760260946816281494
601 548 -3663707566482574406
601 549 -6318357265093649514
601 550 7733616938017651481
601 551 -3730733892480876180
601 552 254702444400060564
601 553 4869783349205860421
601 554 8806351126582959713
601 555 5500704711346218896
601 556 -5151252301725965083
601 557 5333127661044301125
601 558 1472457582480969851
601 559 -4656967058459522066
601 560 -1744508179585178804
601 561 -1757518302241500749
601 562 9066164347611222409
601 563 7106405316607112535
601 564 7166501485353263752
601 565 3762412390034398588
601 566 -3635490229232664668
601 567 2388460288881789116
601 568 -6046133472664708254
601 569 445142250774247878
601 570 -8293727219277448157
601 571 -8801395395662969023
601 572 3059641412251103649
601 573 4524712665756029984
601 574 4164414936883940261
601 575 2538638964613767652
601 576 3931421110138401278
601 577 -4477227865509727686
601 578 6930575328058907021
601 579 8079301584048986761
601 580 8829977558876913912
601 581 -3560812912636458238
601 582 -3710187772247201761
601 583 5647141778119826714
601 584 -7289614066273567994
601 585 4257416923865109889
601 586 3231771265159137729
601 587 262568995982387197
601 588 -4108798497697356377
601 589 4548114949111052884
601 590 -7777625773040490740
601 591 3945907922223804353
601 592 -7282155643086259368
601 593 -4746521130463439825
601 594 2423715548771973706
601 595 -3910990674102033463
601 596 -4314914442335945709
601 597 7860101279951514999
601 598 2560699672293832742
601 599 -1340418496851475051
601 600 -5251081205938241405
601 601 1241640149681447006
601 602 -3330699851139494265
601 603 -6525614105360055646
601 604 -7618327322357968489
601 605 -3000917811144005319
601 606 6431718278109349006
601 607 7998701149022343109
601 608 6561263223363791805
601 609 -3017003962198110384
601 610 3870590775881591303
601 611 -1703489615824324739
601 612 -9156396856270427098
601 613 4885343087252190868
601 614 -6382536079220807830
601 615 4433949273683036258
601 616 -4560450643297613048
601 617 -7934231374078285674
601 618 920699659745079368
601 619 5915391289057877658
601 620 -5241330426526026261
601 621 -7911757692757063683
601 622 4517269703590776225
601 623 3480277820307397689
601 624 -4110568135647924095
601 625 7237499533147027703
601 626 3348345520818911477
601 627 506870431682440991
601 628 -4959667027259329388
601 629 2697226369153836248
601 630 -7419354559534026976
601 631 -3649779394473651100
601 632 -1151370907037863960
601 633 4426856220114838924
601 634 8992330122216543509
601 635 95101622568871692
601 636 -899238711335686628
601 637 -292638963146533247
601 638 1811781903608387186
601 639 4137202043558781742
601 640 3655617002453736840
601 641 -2646564897858799580
601 642 6353189765642161385
601 643 -8983821446151922883
601 644 2132920461687276978
601 645 6235554920931174099
601 646 565343626445099391
601 647 4215901553134076413
601 648 4379794091468939211
601 649 7504284906329370662
601 650 4732693133794288140
601 651 -443590371673403398
601 652 -2713956029235435362
601 653 9074536936433411150
601 654 -2035339517137212973
601 655 4776563851200059618
601 656 -1255016341755293705
601 657 6338432611757468928
601 658 2344067685244723643
601 659 -8945814166465235372
601 660 3715502384945629107
601 661 -8813528260597648196
601 662 7831541554212259747
601 663 8222867877202564709
601 664 6279119185555670901
601 665 7710159797673690291
601 666 7527629685187613792
601 667 8911359665871986706
601 668 -1288806281421041244
601 669 -5571495707274983858
601 670 2121042821316639963
601 671 7563048760682679932
601 672 1640785676188545149
601 673 -2197278957162100024
601 674 3332956690873640506
601 675 -7655224588586217085
601 676 9212957389989721792
601 677 4429892078636824204
601 678 -8834177324225245134
601 679 -1670097259466629936
601 680 6171797278433050665
601 681 1039644974047102280
601 682 6081370806724340660
601 683 -4718835986872221613
601 684 2705777033558817879
601 685 -909277278622302710
601 686 8355781204275177647
601 687 1012627139333117529
601 688 342415048197971152
601 689 -4499582457848725735
601 690 7362386563874238684
601 691 2853548202661348193
601 692 847340104110266544
601 693 -2233760679817373963
601 694 -807594130965722077
601 695 -2638570861823954859
601 696 9182740510799972203
601 697 -4236016278343931020
601 698 233573928472620152
601 699 -6235348142892809724
601 700 -7798972274044591354
601 701 7559665328397474294
601 702 8377053461591280573
601 703 4824407932527193074
601 704 426958095999740711
601 705 -5264749718806986688
601 706 5703908310714783001
601 707 -1374361430966575335
601 708 -1255251203793678150
601 709 -8727274004203298736
601 710 8022880528143030203
601 711 -8336119727321717062
601 712 5520433546799002991
601 713 -4286587832731875273
601 714 2856107077879870689
601 715 -6086866343467423379
601 716 1619360457204086481
601 717 62213793456294007
601 718 6637664046246143530
601 719 5012021756239884192
601 720 -1702293099478964265
601 721 -6697510758998006381
601 722 5957443014724004601
601 723 -1480033975182094923
601 724 2200910853225715146
601 725 2093718271138976706
601 726 9456426316462472
601 727 5232898719580729181
601 728 -1420472262219544221
601 729 -1082444427252371824
601 730 -8217652365119684611
601 731 2420775525212035142
601 732 5161133477502956898
601 733 -4464299383592891067
601 734 6910962026903657650
601 735 9128067962594980864
601 736 683007488285575841
601 737 2968475142324566639
601 738 -7417968380242473263
601 739 2572303225735081494
601 740 8686243441740386507
601 741 -90651607288875936
601 742 -5077771625249677787
601 743 5234697182903575340
601 744 3134816505543806182
601 745 6710118162903157005
601 746 26095084959294708
601 747 6928971361601349760
601 748 -6281094294220340232
601 749 -5634164030229820029
601 750 -2546824805244317849
601 751 -4479547875665866355
601 752 -2037490438399060822
601 753 5679575658339210025
601 754 -5469487466860460038
601 755 6002908067763747439
601 756 -2283934851126702607
601 757 -7394665495799462173
601 758 4143762076735625273
601 759 8930242893244297371
601 760 2958924470547753976
601 761 4891547321618046264
601 762 -5490495515828523254
601 763 -6050189853409559503
601 764 -5058170174749350520
601 765 -6003657815462816080
601 766 3095413043675960084
601 767 8733513674292135835
601 768 3146522510261033900
601 769 -850576010888339256
601 770 7988897727221033410
601 771 -4143042222859875463
601 772 8820805976345130704
601 773 -8151335779274386057
601 774 4840375970973836399
601 775 2452083737735209778
601 776 5682615642607631341
601 777 6214769191686629260
601 778 7333290505407882313
601 779 -459981704022251344
601 780 4626548635626584543
601 781 8164216002662647234
601 782 -1920211203217663207
601 783 7776547569610978752
601 784 -519997833871005406
601 785 2203932037504987545
601 786 -3211336246171561512
601 787 7540159774287005620
601 788 -7721110050100134501
601 789 -6823631590533352373
601 790 1726435767559365946
601 791 3599995163915235796
601 792 -1188105002062742737
