800 800
1 328 -7423092308748039434
1 329 -1196009939093425798
1 330 -7794987603586778365
1 331 8635105753478005782
1 332 422828832900805749
1 333 4187843540259771693
1 334 -5396115705388089840
1 335 1485806898944931466
1 336 1628482188575782120
1 337 5215132923345602693
1 338 -1843081721715092648
1 339 2462686994235699747
1 340 -1064390248743490213
1 341 8459015217353822899
1 342 1021125171354860067
1 343 1560654031131130458
1 344 2351384599683126474
1 345 -8174770596330361786
1 346 3571243619285105885
1 347 -3555725672099742592
1 348 -4041904238530676832
1 349 -3887558536255821448
1 350 -750167974233069329
1 351 -8558036412851895189
1 352 -3630282743742304107
1 353 4224658390185514472
1 354 4882875098462238218
1 355 -2869010530061031716
1 356 1434801777111501543
1 357 665939646025649913
1 358 -2574841804466296114
1 359 -2364498025897593242
1 360 -3367500260838572567
1 361 4618803265887748441
1 362 -7959991691274534686
1 363 208176188267485052
1 364 6918439130581580292
1 365 8249621906705444992
1 366 6326991543822056476
1 367 9018226670856134038
1 368 2561005568248180064
1 369 7081073126385245228
1 370 946461315394712642
1 371 -7069263569961170414
1 372 -6186114175120495703
1 373 2823186033731298353
1 374 7608281329787332736
1 375 -7215719918875423487
1 376 7748826376957080840
1 377 489523717187243505
1 378 7736893738004146539
1 379 3298483769838620706
1 380 4503974925051831353
1 381 6075172061994530423
1 382 -7258535408811333304
1 383 -2134268811618795769
1 384 2942754380758644033
1 385 6601916226633753805
1 386 1851670577159028824
1 387 -1678685882870282625
1 388 4806388066771855974
1 389 5282332495716291475
1 390 1831831549318774268
1 391 -1342647662096781037
1 392 7540963732453111666
1 393 2564558151679905243
1 394 -6015285868145804071
1 395 -521005762200501205
1 396 -7212571182963990948
1 397 7356423148481209728
1 398 1391684685935828043
1 399 3909933917016052658
1 400 6021938730859316508
1 401 -9210487893842617852
1 402 7588350844547719702
1 403 1178127675793202783
1 404 4460070051908427504
1 405 -7850703364235655301
1 406 5765743378193698107
1 407 -7962426543774572102
1 408 -5097015838812194871
1 409 -3459776104269911995
1 410 7728750609314165656
1 411 4533345387125182295
1 412 -1187152190727047197
1 413 -5730506697853398854
1 414 -9148005709375227097
1 415 626699841250345445
1 416 -4383140293350992910
1 417 -2137262188143054298
1 418 3355953088876624511
1 419 -180245193461869412
1 420 -6541307025188671712
1 421 -5272310431989727949
1 422 4994770751229112821
1 423 809977861905071054
1 424 -6792039456558072852
1 425 -1282664662351656582
1 426 -4144459053870820241
1 427 -4966185745375732081
1 428 -7826890026182315846
1 429 342986562476332258
1 430 1746159474328299221
1 431 664510452834812623
1 432 -7445925469938854093
1 433 -8451669346614345773
1 434 -1448976734425345958
1 435 2282140779802200648
1 436 6656647862994756741
1 437 931288362939054019
1 438 2781282218686593672
1 439 6106831229496618711
1 440 -1219761905245648908
1 441 5277344764740341961
1 442 3893764673614244261
1 443 2547036779160809137
1 444 -8115347233438942149
1 445 -1491655808563974601
1 446 -8590113643796662279
1 447 5950642454215685590
1 448 8520608620164650645
1 449 5133837862573455527
1 450 -1252269393321057896
1 451 1015450681589679673
1 452 836282206299439264
1 453 -764994557770519899
1 454 -4730328663707172774
1 455 8871575698815300574
1 456 -2811365088605890272
1 457 6185104955746410214
1 458 4272224691468504676
1 459 3174340319799343455
1 460 -8095480614288270456
1 461 -2032260271147849378
1 462 8368304100103087113
1 463 -3089065034463748045
1 464 5174003076075823830
1 465 -3575212713968671687
1 466 1010771822475787572
1 467 -4819265903295394350
1 468 -8981578005115935534
1 469 4671374089433615732
1 470 -9005139143981245337
1 471 918175812174958894
1 472 4331050480093807086
1 473 3911017472500571909
1 474 8347970073279241455
1 475 7486720642645305960
1 476 2805170215422466900
1 477 693320418226277120
1 478 -8427714962095868291
1 479 7693539435735090344
1 480 -3989933236072023302
1 481 3412043598928384383
1 482 506430889648144386
1 483 2665744944843463842
1 484 -6422101819504047502
1 485 -73526914703224154
1 486 -7884890650720246389
1 487 -2700300527743443161
1 488 -5528808483649620874
1 489 7924853677768040066
1 490 -4422323382435189191
1 491 -5832190591624951114
1 492 3861124665142429679
1 493 -6029026623178054123
1 494 7974942450173306631
1 495 2194292485780802461
1 496 8774794548919538083
1 497 534211909209153781
1 498 -1993088740094166477
1 499 8885329688563550481
1 500 7115423108332931384
1 501 -6914344892201277603
1 502 -3003079868652825647
1 503 -3957700119140703344
1 504 -2391454086041008729
1 505 -2323215781758399525
1 506 -5464520104900814119
1 507 1077811156860239089
1 508 6402131473335406915
1 509 1480676945342494573
1 510 6996017906333883197
1 511 1508087391898546049
1 512 4740536214718157253
1 513 6590964598010209043
1 514 6341890414133817101
1 515 -6144707928410842006
1 516 8753552585394783502
1 517 7211181721393829838
1 518 -7902990533474223479
1 519 5040850083736788731
1 520 8923192953251108834
1 521 -2841628989332333171
1 522 -7677232960269348170
1 523 -1744223862042442294
1 524 -4121909303736861699
1 525 -851472688688019468
1 526 2902485539986160351
1 527 -5166619944918508139
1 528 8335550465606841304
1 529 8678164896350818176
1 530 4925491231165228172
1 531 -6796839468699058245
1 532 -5679908287652148925
1 533 6901343010888073727
1 534 5509594560620951199
1 535 -4925291418851404868
1 536 5477756737872012365
1 537 -8241080764033994731
1 538 -4070296767308256598
1 539 -7110315868127964041
1 540 -5633957172950024966
1 541 8076749206263424459
1 542 2754530620809814879
1 543 5345547706411991109
1 544 8716599560194544971
1 545 -8195627842330434483
1 546 7208108091290109679
1 547 -4378133697009273979
1 548 -1872426828732906731
1 549 -6178528928334635312
1 550 -9102319928108610880
1 551 -3047475516990918472
1 552 -975858800392930129
1 553 6341999578884179875
1 554 2608846333337883270
1 555 6719260707510006735
1 556 -2902666339805281408
1 557 -8506658021915535287
1 558 -6071107389358002987
1 559 8545989111258753495
1 560 -5358238761696721112
1 561 -220830235716027654
1 562 -6733350092246820784
1 563 6379404542712642904
1 564 5413542554488569458
1 565 3555099234802202165
1 566 1518667347986978182
1 567 1984467833079650647
1 568 -7453955776814220736
1 569 6884157375956751214
1 570 -8298481172758973466
1 571 -2131773695984614900
1 572 6888528243426003404
1 573 6750027828681112756
1 574 7252326793919428618
1 575 2632140591964134233
1 576 -8907879521853376441
1 577 -7844633796874513850
1 578 -186641281570175924
1 579 7018847484349883983
1 580 1244082726177159513
1 581 -5412396751802428894
1 582 -3211121558033765883
1 583 -6020934707086615457
1 584 2900046413406709681
1 585 -4867200728372191008
1 586 1252515905107282387
1 587 -6369797088764916490
1 588 3607052347073300642
1 589 5528145735854903193
1 590 -5719058238560123466
1 591 831672457176744647
1 592 4583293928108856147
1 593 -759109074879995427
1 594 5726084190065377642
1 595 4089916478107270481
1 596 -4656108541479130561
1 597 6001619610845433378
1 598 -6284801225720046228
1 599 7735715226178224486
1 600 -5185950705205578378
1 601 4235599356555045536
1 602 709102741023860296
1 603 -9112195498824705434
1 604 -7753647657763890400
1 605 -2767650099390197562
1 606 -103601103238205417
1 607 1136471461917667953
1 608 -2202079624144386569
1 609 -2040509310220186674
1 610 8246260087960634781
1 611 -3633073088403852399
1 612 -2971383007899144650
1 613 -3150959733482411301
1 614 -8477481698271957098
1 615 -69480092261902635
1 616 -1137169349625382807
1 617 -4308376248236278856
1 618 -4886791828469830260
1 619 -1470436468281523315
1 620 3465397261438045095
1 621 4629849329943027102
1 622 -8919786524116102677
1 623 -2192110601560663339
1 624 -6375625584910685492
1 625 -1068341349955704430
1 626 -5313616515799856867
1 627 5073680926131238787
1 628 -1022074311418611788
1 629 -3067158650122783056
1 630 8286238355044752272
1 631 3501536814886153878
1 632 -8348646726397020381
1 633 -2114351052870268846
1 634 8248102117054544085
1 635 -4488808968019375662
1 636 -4277918847271306837
1 637 -535150182257794752
1 638 -1884739171862769862
1 639 -5651178809922283802
1 640 -4086369716396150696
1 641 4837917969138504005
1 642 3745150254814975210
1 643 -5647084271758209712
1 644 -3386594402081211232
1 645 5872601394213447706
1 646 6598703478777174390
1 647 -8949856151160959051
1 648 9010050822002262062
1 649 -327651629041491989
1 650 -6833846878645027769
1 651 7509770593451973667
1 652 -8353159972251699264
1 653 8454805829158378841
1 654 4262146009194091584
1 655 2662721072404800744
1 656 2518823339320087112
1 657 1352081727880894550
1 658 8899718791799004986
1 659 -55432530173596950
1 660 -6607606022787287529
1 661 -4037697057949934001
1 662 -439908411402304597
1 663 -7980351544749541406
1 664 1448892492637737228
1 665 -788017079153951358
1 666 -7190830723565699827
1 667 -1544417779639763044
1 668 -1641147933229015294
1 669 1430574128123647679
1 670 -7143995557212689177
1 671 -5574300933835566158
1 672 8720786790306998288
1 673 -732344050362700684
1 674 952738309188083633
1 675 8376898571802980588
1 676 -8344337183693530900
1 677 8946575901243280817
1 678 2263870860073076912
1 679 6277228609702966833
1 680 3875047621762989890
1 681 -5780153904554135163
1 682 3472996573436311176
1 683 -1452796231529292531
1 684 3386301637393075887
1 685 1543273372482400364
1 686 -2200052093283559723
1 687 -4719351884182303753
1 688 5030565026443956041
1 689 -8394154324677575809
1 690 6373737065332894752
1 691 -4980604558242635776
1 692 -6221823662972622684
1 693 -807155843518130146
1 694 -5609382547235024127
1 695 -2816193304903094558
1 696 1582349348137806587
1 697 -3832924164711546680
1 698 -8406049940666708149
1 699 5748483668954950455
1 700 6809079703104569532
1 701 1272485311692790985
1 702 -4660629792602658200
1 703 -2099000787057767773
1 704 -8235511607364176790
1 705 3247019501711507645
1 706 2432402947510158535
1 707 -5609067483892284122
1 708 -6312944320659837363
1 709 3229779926203561992
1 710 -8472560594315511582
1 711 -6876122089308950305
1 712 -4904526116491004502
1 713 6844294474599097792
1 714 2859068119985359157
1 715 -6962851332961971054
1 716 250130950610675653
1 717 -4618531910936838102
1 718 5779620186190832340
1 719 4109934892763050703
1 720 -1000726765265114097
1 721 -2060140794840168752
1 722 4763397997643068011
1 723 596765824028642440
1 724 6872774613159642913
1 725 -1778134329914736707
1 726 5299726723456011918
1 727 4119453181190037664
1 728 879823640505193718
1 729 -4371847283021339957
1 730 3739648405670035338
1 731 -1443352159398384391
1 732 1669763259284658872
1 733 -8383841404615841574
1 734 -5268717643559945145
1 735 -5461139637680687070
1 736 1581579122103955609
1 737 4890290057331845953
1 738 -2726380125502157343
1 739 8787768952247647670
1 740 -5233211626041431225
1 741 806339838786698071
1 742 -8705957212904835431
1 743 6116138540450688299
1 744 9105082958254805327
1 745 8773969477375319842
1 746 -373380443563587066
1 747 -8327552632073825227
1 748 -9173601128860512822
1 749 -5930634031094742161
1 750 6540742141402065955
1 751 6124558855521430922
1 752 -4033251995232571827
1 753 1133180487770527718
1 754 -243611268535434851
1 755 1892761166645868348
1 756 371827434732334380
1 757 5298949227466878590
1 758 -622679034775589427
1 759 5165774950025605917
1 760 4422165287582421350
1 761 2373414595715082283
1 762 3665600119461911847
1 763 5705226314702859286
1 764 7343036976389455920
1 765 3389901948199493097
1 766 383684700237260978
1 767 593134601367367295
1 768 -5485989592905633136
1 769 -6138945138989057349
1 770 -8361339846642733543
1 771 6909438262587227901
1 772 -7568192299956223479
1 773 -1509812014443087825
1 774 -2969327152290491965
1 775 -7812563178809009975
1 776 -7685646509016227715
1 777 -7777501054722885312
1 778 -4726417436047728520
1 779 6387292416529757682
1 780 -9147534786508670181
1 781 3300471697891995506
1 782 -282837987483473282
1 783 7267610438836743210
1 784 -1896029473935661242
1 785 2734310731774111483
1 786 2848395380455497167
1 787 -8510365715567929355
1 788 -6381288124572467513
1 789 -6273020612080381421
1 790 3816763870931005620
1 791 6689202513454439478
1 792 -3244043436209349975
1 793 -9070850658617769610
1 794 6830471620579878046
1 795 -6024097763243421760
1 796 8554728954973980777
1 797 6772875477431037396
1 798 -3529318242278832075
1 799 -3557021084163836650
2 0 -918206805167166991
2 1 -5538515896039225246
2 2 1692275341360699334
2 3 5832147604983057921
2 4 3017680896032042947
2 5 -3864767709032005297
2 6 3374334957317171246
2 7 3725732595643307408
2 8 6100708640461610567
2 9 -6291420142059912435
2 10 -8194355436688873778
2 11 2397049297052303507
2 12 1980318848423708442
2 13 -6876077978930990885
2 14 -3135224443528236096
2 15 7273264115190780799
2 16 2346813219289007157
2 17 -9081173332479499242
2 18 659056877253157206
2 19 8475890887707026583
2 20 2382494981172412175
2 21 1311888105419121698
2 22 3629692957849245807
2 23 8300009421089752946
2 24 -4630213502438235161
2 25 5120945184869818952
2 26 -1792291260252160761
2 27 1051788225513292666
2 28 3427634694726840756
2 29 -843821830573474356
2 30 4240474377207717034
2 31 -7563784703909897866
2 32 -7246475561231658890
2 33 7528091006022839152
2 34 -2343155817226624949
2 35 -3868008583401221473
2 36 1730252091340581941
2 37 -7748146440104737368
2 38 -3899511459681989936
2 39 8753255218563604916
2 40 -1296284400999621186
2 41 2257099945967328536
2 42 1905474082239781947
2 43 -5895759163858376726
2 44 4786621554070179670
2 45 5692002391340725316
2 46 -759070267932927634
2 47 5586711700830165614
2 48 -5741145954098812039
2 49 4317109639141035179
2 50 8513932016994184623
2 51 2536590151342626165
2 52 -628940348205574398
2 53 3207521251914914599
2 54 8820806080780717981
2 55 1508346714825066587
2 56 -6374807344449064172
2 57 3058838887095598912
2 58 7550410208971769375
2 59 5426248543850349623
2 60 -7577212130432885322
2 61 19826701993144805
2 62 4046488357871825166
2 63 -9109576589380230881
2 64 -2921675612152105274
2 65 -8406047801779258062
2 66 -5171839903358454428
2 67 6410921862595878978
2 68 24302240300239085
2 69 -4220431413147547357
2 70 -3310555169526959325
2 71 4959997895436406997
2 72 6821477875595492805
2 73 -1209730327740263697
2 74 -5314439431084876445
2 75 -3825185076166067921
2 76 6372500828859787858
2 77 -8376312967688238191
2 78 -6372861984496301343
2 79 7788176468397647633
2 80 -1269593505474087716
2 81 -4909973767280917159
2 82 7508922390979089880
2 83 -3941988574096155061
2 84 -8308051353957730821
2 85 6899497862325283667
2 86 -7863455834532576007
2 87 2721369413498649660
2 88 5820627361027284706
2 89 -6752347500298249433
2 90 -7892857299495416050
2 91 6071485353821893933
2 92 1188994943178122512
2 93 -6747836209018530074
2 94 6150478499481076548
2 95 5859044467503293828
2 96 -2295970473333665638
2 97 2670640701504676493
2 98 4175913948865121683
2 99 6799324048434253560
2 100 -7268904154857110955
2 101 -6323123877209689488
2 102 3603736094148062845
2 103 6619087391057560768
2 104 1621960218007078058
2 105 -1895881179334260699
2 106 -265791856095949419
2 107 5870107291390304925
2 108 6369260136159056231
2 109 -7938331693473859771
2 110 3425303975007368196
2 111 -3436700883479466614
2 112 -4333908059796987064
2 113 1935805723464498290
2 114 -8406353744582098831
2 115 814658371815420591
2 116 7562545041556038018
2 117 835171321771321000
