800 800
201 331 6988131969897263042
201 332 -31544016899110342
201 333 -8000350128313005088
201 334 -6425425439069697981
201 335 322668729499294853
201 336 564270069682391036
201 337 3035414788075084133
201 338 -3469079636502915332
201 339 -8177742875891149703
201 340 -1681459114591181692
201 341 -1972412898122407303
201 342 7103687531180232675
201 343 -7963195658071931723
201 344 -8956171566333472614
201 345 5266560839713709072
201 346 4859104955611904632
201 347 -7812081094427085949
201 348 2268148253442034837
201 349 154965470998329967
201 350 -4689442107086456717
201 351 6319587117401300364
201 352 -4469682743444611208
201 353 -5722332680010553916
201 354 -225501132674735523
201 355 3417416463963733228
201 356 -5581102469385027595
201 357 -1568988331723140588
201 358 714106783526032573
201 359 -4314763640867484162
201 360 -7551151006379141714
201 361 4467645797221956095
201 362 -2504341990570588337
201 363 2016018341266799692
201 364 -5902585051450239573
201 365 -8623084020013298911
201 366 -7785782643919231475
201 367 545883235277329057
201 368 -3749788605055200339
201 369 -2419859633244943062
201 370 7216302334857586667
201 371 2380293664624421499
201 372 5145408080584313840
201 373 8847201751128906679
201 374 4738387850933220740
201 375 5246457428876174716
201 376 -7832510436082437158
201 377 -2220243710338527042
201 378 5242000185080750050
201 379 -6038132669796523941
201 380 8791578291118490476
201 381 7014062981285099340
201 382 -3116252478828518456
201 383 2705140058214467343
201 384 -5601230495073647936
201 385 445174503958708129
201 386 -2051594151733280340
201 387 1771691466742938714
201 388 -539999960509888073
201 389 5006256885860726128
201 390 5609758560355855418
201 391 2528097473126751898
201 392 -6700177669368904918
201 393 -8655293429068523601
201 394 1723011665232690606
201 395 -1362948380525250311
201 396 -1275630314193672831
201 397 -2330806867201203860
201 398 9221252333358528156
201 399 6663371060544817422
201 400 -5384681394105810495
201 401 -4991894072451242979
201 402 -8846163642333875864
201 403 -9108838840247559381
201 404 2606704103208532327
201 405 9205040062099597572
201 406 7085028293842342395
201 407 5544187319446173896
201 408 -8044485611361430317
201 409 -4572595000581982239
201 410 -4757670010704717381
201 411 -1305641136494993612
201 412 8759211786714950973
201 413 8573619126922456966
201 414 1400085511531351932
201 415 -1732727437480782742
201 416 3738463380175406984
201 417 -6353599934910941662
201 418 5629898831889039338
201 419 8828537413960777014
201 420 1214488841707135797
201 421 549540496225048169
201 422 5443822624241486606
201 423 7086937385906651644
201 424 -8202889261353958429
201 425 -2637564557938042478
201 426 8187033176996207616
201 427 -2607545503730999134
201 428 -3139412206652111475
201 429 -6931564586788376348
201 430 2352683426167192497
201 431 168249413687936494
201 432 -5294272947407117999
201 433 4327418596557510855
201 434 -1923148653886144923
201 435 5944665769734178920
201 436 4002500481880855379
201 437 5666982626919390807
201 438 -804410275317553379
201 439 1837123655227232933
201 440 -3494080570106261687
201 441 -4380959179840838061
201 442 3056345204313949105
201 443 1380407786097552414
201 444 -3171820716690758341
201 445 5632138077693105204
201 446 -7963238504693300861
201 447 8795232187200556227
201 448 7922744837982730378
201 449 -3160570432997887806
201 450 7401056191759874458
201 451 2956330161959621295
201 452 -8650595628972363966
201 453 -2160557195261168322
201 454 813432143309648577
201 455 1849978953461730730
201 456 -1470926122399684998
201 457 1701379291158224102
201 458 -8377547741702872588
201 459 -315158828550551850
201 460 -1347391201262165236
201 461 6403399803120626125
201 462 -1787654591583507864
201 463 8283784299106055651
201 464 7317486391114133665
201 465 -4219194774423610775
201 466 -3791818995535238091
201 467 -1369798463532312064
201 468 904553000860047225
201 469 -7036989002683118029
201 470 -5443036526912137284
201 471 2469792171215800660
201 472 5245573871138412391
201 473 -5842325773520288471
201 474 -6290806921975805321
201 475 6365633854207676886
201 476 -9136631334087609449
201 477 -5649724641809114160
201 478 6266287052923852304
201 479 3381630502716836226
201 480 489797905123270999
201 481 -6677738687068373012
201 482 4041005877268474821
201 483 -557805304147938425
201 484 2111768351609284540
201 485 -863384325534745400
201 486 -746871200528955709
201 487 -671914591306308575
201 488 -8332011464810447668
201 489 8234769383375438306
201 490 2270999955848816001
201 491 -2635611034107827049
201 492 -8257839754473991533
201 493 -1455790777090275367
201 494 -2216077598970296316
201 495 -3391700645969801468
201 496 -4611708553717952584
201 497 3692435982733315924
201 498 6621869026471208885
201 499 5722584774249618265
201 500 -4384625679286260906
201 501 -108569062119501839
201 502 -1098354231602076140
201 503 -1755367109332001292
201 504 -6613427555447742547
201 505 -5926745810935103304
201 506 1830846844238489131
201 507 -8219974584819232507
201 508 3599392314912976442
201 509 -3067045924185618122
201 510 4480791467749794122
201 511 -6366668822358704866
201 512 7437664815378373301
201 513 7001049858653783341
201 514 -2784771928319981622
201 515 -3511260932412138235
201 516 1917835336309428726
201 517 8511938661184597030
201 518 -4281341519112013943
201 519 4810566751418648368
201 520 3575571510750438628
201 521 4005156905616558677
201 522 8065296684893365547
201 523 -5173971137007215726
201 524 2096382774576583286
201 525 -3337301707498406011
201 526 9179611124047401333
201 527 8233994088990283751
201 528 -8454760628146595304
201 529 -7222085773904605168
201 530 5969633695608543205
201 531 -4485517372721533816
201 532 7039981635121729776
201 533 -8928847950867493673
201 534 2528297016572139544
201 535 3539039512868326156
201 536 4657403683464736606
201 537 -8075701192049040411
201 538 -7659929907105621061
201 539 5252487160264386777
201 540 2336286078699643244
201 541 1523818025277178820
201 542 8554943126035777980
201 543 -4526457531922539437
201 544 -2160143257881021204
201 545 -6022457589250423488
201 546 6624613197494976729
201 547 3229206475512608692
201 548 870941927280726634
201 549 -7219456372564429324
201 550 6216471960117278335
201 551 -7282323007937559442
201 552 -2820033013633477158
201 553 5127504330010445073
201 554 -7377537780712993366
201 555 3489276499417852166
201 556 -28184134262117310
201 557 -7629795379562512052
201 558 3458187189789810693
201 559 -5503243644576889167
201 560 1835421989769127217
201 561 -6862028770693486879
201 562 -1346133232948765905
201 563 -173318790307306217
201 564 6343094031097397963
201 565 -2723848455346296641
201 566 6982586019536661932
201 567 -6695204064674198087
201 568 -1218792233634693489
201 569 4595802939990795917
201 570 -1429139890252861170
201 571 -8080506612270483043
201 572 -5184026654334972843
201 573 1072533746720189741
201 574 5934446261885772975
201 575 -4247573835264188407
201 576 7186479246332986546
201 577 -1692139961001214551
201 578 -9135713431484893963
201 579 8953695560037216382
201 580 -5835886646990500099
201 581 7894198989843185078
201 582 3202217323446389127
201 583 6163800755896645066
201 584 -5198450331095313707
201 585 -3657686668806102417
201 586 -7359829377454025629
201 587 6367680590652720482
201 588 4207173741547844854
201 589 -1463325612708308359
201 590 -5405447532506363204
201 591 3758769078419209581
201 592 4770828009593651587
201 593 -4853121393427320452
201 594 -3691596811653019555
201 595 -8216657060584434043
201 596 -5262340006244699986
201 597 4278136724971151040
201 598 -7663876081528557340
201 599 1874751783595803252
201 600 -7113961287810529953
201 601 2891216974989651281
201 602 9132846562725921208
201 603 6477410172701510126
201 604 -1915842483275738756
201 605 -1318127289187772666
201 606 -2541369532818417109
201 607 6886342550205338980
201 608 516216097034195781
201 609 4043430415853030395
201 610 833433100398426223
201 611 3348066911064236336
201 612 -5722834889009555859
201 613 -2020324957693849528
201 614 -2336469527474578531
201 615 1709185172977957664
201 616 3137086866232412521
201 617 6631991958715243631
201 618 5807781819292578408
201 619 -4065453056306938012
201 620 -2609858112333586046
201 621 9152288837031813614
201 622 3095375869404727575
201 623 6220965123411791720
201 624 -4585540023298035639
201 625 6936516781029931078
201 626 -9181152365405636009
201 627 -7727561985851796168
201 628 335925387058204702
201 629 1310535661816363909
201 630 6630139263666193359
201 631 5861042575483432682
201 632 5543637470616099370
201 633 -5077595867291791408
201 634 2609114546253783035
201 635 -8237853546793230782
201 636 8200018720372034390
201 637 -4860804202992339199
201 638 6960043663306263680
201 639 -6009535123230413468
201 640 -9038095703723760075
201 641 -8538200711646428600
201 642 1959471190301528555
201 643 -5864537706546782548
201 644 750605771120566081
201 645 -5702841286474610734
201 646 -3260863331940507840
201 647 -1313862880706089609
201 648 4717563129349330161
201 649 -1773247312565645406
201 650 -8036462744791816845
201 651 7394632005183755176
201 652 7537443105689833551
201 653 -2794999068444968877
201 654 -1480362794257110332
201 655 -726883735854795314
201 656 1165489168005744639
201 657 -5736217513474730355
201 658 8166563584211316055
201 659 -4613365101925977309
201 660 8337762756522022089
201 661 -842755763703437770
201 662 -2751135532988802947
201 663 6123168428922188196
201 664 -973760610645002515
201 665 7960252089442018677
201 666 4873975988805517926
201 667 -5629924874711170853
201 668 -2393754745012087045
201 669 -866327519206783534
201 670 4718811143222912602
201 671 6948229767706395036
201 672 5665556486977185506
201 673 3163301285796951199
201 674 2611949817150310436
201 675 -77391990070729072
201 676 4124814415526267765
201 677 -1582532500450446478
201 678 313757883001583780
201 679 5358583440451334830
201 680 1517426486638298512
201 681 3153784888224708198
201 682 3769673652382517234
201 683 -4526631736891022164
201 684 -5269477038158507567
201 685 676507232143085413
201 686 -8285973090664441632
201 687 -5068354880359507522
201 688 -4086732633585576593
201 689 -2025308665204656531
201 690 5491529117531176366
201 691 -2506489350681771746
201 692 4609304266316077413
201 693 -6106095781365804672
201 694 -6933608952451232715
201 695 -3652792446793608005
201 696 4036615785662570407
201 697 -8029920118194200890
201 698 5565743113960742761
201 699 3531519179878864825
201 700 2250259985562810102
201 701 2353337882092832813
201 702 8849938774289900438
201 703 2009247714907979539
201 704 6361530371581425551
201 705 3388260558192388379
201 706 7239132409178677261
201 707 8085781078936598347
201 708 -7302122660499352244
201 709 -7981094513381375350
201 710 6499741116758236497
201 711 2271363045059322237
201 712 7418517246756022276
201 713 -5356203723411666016
201 714 6420271310341501013
201 715 -3069152590517274450
201 716 8984888383339047820
201 717 -6789123285362210898
201 718 -7815636712274201674
201 719 -5633484423054591365
201 720 6515241464735581025
201 721 -8387946592552591812
201 722 4157452211792907007
201 723 468073144551443733
201 724 -5807637922310242921
201 725 -1493669824407411988
201 726 1100450764343974006
201 727 -643921316695883090
201 728 -3003783813439101307
201 729 5534759820357524568
201 730 -5364592983152944752
201 731 -8015780867417458134
201 732 2160625299219629588
201 733 9172390311677439959
201 734 4893939264354643506
201 735 6913998319780465623
201 736 5511772885347364583
201 737 -444549408809965684
201 738 3030136312681486268
201 739 -6691677762110326659
201 740 -2428545703348110680
201 741 -133464544704738653
201 742 6340637965670841743
201 743 -6426736753431580391
201 744 -6497948916724403918
201 745 8888081074025214287
201 746 -7090422097629578408
201 747 237542740880420094
201 748 5317788644587928965
201 749 -8674670364066531817
201 750 -7919331090240177370
201 751 -1612307487258868236
201 752 6098826283977374822
201 753 -6266713193461805365
201 754 -1838420636648357267
201 755 -8876099761429188622
201 756 -5092838462761454974
201 757 2864770483431743823
201 758 575365829566783269
201 759 -2843520959238094065
201 760 8460525726496399175
201 761 2526324161052769022
201 762 -961915703350678556
201 763 -2916128300128816722
201 764 358523330744660737
201 765 4301123951579507948
201 766 -5481926680999295499
201 767 -2174381118334802737
201 768 547728483823355715
201 769 -4016114183620371134
201 770 8913986025001021353
201 771 2847954558367623559
201 772 3910383580976192850
201 773 8012590595809155630
201 774 -4399799711883082528
201 775 -4993095371236117736
201 776 -4077471753455592666
201 777 -4209738433403982450
201 778 2235574053034077946
201 779 2805619058677817888
201 780 3449062531103730629
201 781 187048360917015517
201 782 7091695491766481829
201 783 4747029948486607123
201 784 -3572827943961243713
201 785 7035548392674426429
201 786 -1168154292353998443
201 787 3411651310289872362
201 788 8293538507360744776
201 789 -8940195955919102652
201 790 -5658199857429221021
201 791 2605565172367084205
201 792 598670555077703379
201 793 -8103046410822813285
