800 800
501 330 3053016970390633530
501 331 6146288757856163685
501 332 5239585146795842441
501 333 6465731402394970121
501 334 4357616988850246253
501 335 4577843180700988041
501 336 -684301764419322353
501 337 -6752912426527370617
501 338 -1694224139349233134
501 339 -1966619830743720155
501 340 8673865605114925151
501 341 -3421619858851585870
501 342 3921219919702674924
501 343 -543387334493374737
501 344 -7653234890360645694
501 345 -5784312325511924677
501 346 3448807931380326236
501 347 -4319285117201459236
501 348 -6528583573909748422
501 349 -4967575077498757058
501 350 8761483098530403405
501 351 2737477383204357191
501 352 -7481400817046877987
501 353 -6060922921366880731
501 354 7353861681650292275
501 355 6385600122912043289
501 356 -8835163109241633434
501 357 -4377612885934417157
501 358 3823864867322047270
501 359 5110351208708852307
501 360 3385793697934694214
501 361 6955542913823457547
501 362 -7007773991091185499
501 363 3471937427435107287
501 364 -800332365056258087
501 365 8202194640062680649
501 366 -7068487992581938390
501 367 796143290395128955
501 368 174916257582280035
501 369 6470474046311649202
501 370 -969158790459522648
501 371 3695160022294811684
501 372 -1577830413591839523
501 373 -1141543630760931895
501 374 5030837148270429280
501 375 -4841200265811618785
501 376 -1762017395977767015
501 377 2852118050736485338
501 378 -3007558187727671886
501 379 4982932729536313156
501 380 4214428494461137525
501 381 -4276853654976633156
501 382 2658822067358097007
501 383 4668438751174784386
501 384 -4671409238005950306
501 385 7029882186716850643
501 386 6751983069885630615
501 387 -7450595819312626633
501 388 2672724998196758951
501 389 1094764115166088469
501 390 7498387392266283664
501 391 -7436515548436554394
501 392 -1696782956915584253
501 393 643634204189894011
501 394 1654112044897496856
501 395 -4919696547763746831
501 396 7904763058506355674
501 397 8648768179593734527
501 398 6594806999164676362
501 399 -3517788822832545044
501 400 3865600306695667668
501 401 4716009258958387793
501 402 5891525940301955621
501 403 -1607189569743371420
501 404 3152363909041039688
501 405 -2667391726735442600
501 406 1015689314349625150
501 407 8724835310726180434
501 408 3961527898502968557
501 409 8055545569185229462
501 410 6435962617604367498
501 411 4976576532059868173
501 412 8146949975840965977
501 413 -196354559671651813
501 414 3667846149652560847
501 415 1962917676289136157
501 416 -5518378989863528513
501 417 -4400501954592465618
501 418 -2375207779873989449
501 419 -6536193915832952681
501 420 7649866114298275832
501 421 -3252116586712437629
501 422 -3360301233816487535
501 423 -9187698272592894802
501 424 -6101622501417985440
501 425 884599124834361386
501 426 -7993440160925407941
501 427 4472915360202789144
501 428 6146975238629776712
501 429 6376516319652187335
501 430 -1791346293902373348
501 431 5705285796323029244
501 432 -2301164212532472304
501 433 -118584734415437170
501 434 8917904115452145272
501 435 7962820124394289889
501 436 -3686872394652219170
501 437 -5185535444583264995
501 438 3636275093172780904
501 439 6221781402779328136
501 440 -2807472631516745781
501 441 -8859352708017465011
501 442 -2688723087730092359
501 443 -5159243273253606586
501 444 4519211316027281884
501 445 -7818292934261386611
501 446 -4681026474759659209
501 447 6544850339066232383
501 448 -1119872038396742906
501 449 5069925259479472472
501 450 5486291370701786974
501 451 -7589579273431182071
501 452 8629438185868858385
501 453 -9073715788025227210
501 454 -8287730517670313226
501 455 5521541369266386147
501 456 465104432036019454
501 457 6688696238724558396
501 458 7106913288424924315
501 459 7298974932774480193
501 460 4784875016334846182
501 461 -2445953892383437347
501 462 -3882394696681712058
501 463 7356255564540399740
501 464 -3285603492550719642
501 465 6797346619343516064
501 466 -2173292297367638208
501 467 -7895979656760774107
501 468 -7650175001722651510
501 469 5365491563867499864
501 470 -1144357401658022055
501 471 8728429851987118848
501 472 7680208378759461617
501 473 2265625275005537900
501 474 6676574370089344222
501 475 2961834497321379041
501 476 -5230744498666106234
501 477 4816102552224855329
501 478 -6299716304510925465
501 479 -3119869463992131609
501 480 -4549859885086921222
501 481 5408424233402675189
501 482 -8392917458162122211
501 483 -4075961448712801505
501 484 -604792019684916311
501 485 -1915225112392851802
501 486 -572410160365528794
501 487 4739669930612875214
501 488 -9219368262357175298
501 489 -3654424369382848270
501 490 3761446695574634633
501 491 -2823027729531323762
501 492 8503874546811666295
501 493 3666839685027150221
501 494 4117684458809662126
501 495 5517087995158886015
501 496 2646073980145436751
501 497 7719315030409394974
501 498 6623843480371990734
501 499 5816880692423335972
501 500 4546495598705486589
501 501 -799674129538545254
501 502 -7895109322645769827
501 503 5865585314169310584
501 504 -3909428036967377776
501 505 -1772263942567290917
501 506 -9084488827923816133
501 507 -6953855065868846570
501 508 -6756535874868032262
501 509 -6542710233651322652
501 510 962412808321116352
501 511 2130399667561204390
501 512 6102306325335107127
501 513 8607494679969586566
501 514 -1293181331200240968
501 515 2367821743785184591
501 516 65439456422092363
501 517 -2217549469516177288
501 518 6345417776856784851
501 519 -3861867444293519557
501 520 1263478760834083399
501 521 1937016064067080487
501 522 8777501779664383552
501 523 8967410587983209661
501 524 -4693373238222677263
501 525 421557724662445988
501 526 -6677840009419758928
501 527 3510893727983766357
501 528 -4199316341104716873
501 529 -7255869856543428086
501 530 7489469552463408971
501 531 6074925670681469038
501 532 -3893981259056067216
501 533 5277096902610367148
501 534 2205951696002132513
501 535 4090483333879619518
501 536 4684941459471766166
501 537 -3081984868798883656
501 538 -1989999653075141573
501 539 7707525747774685310
501 540 8281118746018511761
501 541 -6700471947733487708
501 542 6662597792003695426
501 543 -8924702699117633878
501 544 -2534145846911161694
501 545 -8119084833337913857
501 546 734159071772909836
501 547 5151058452003759694
501 548 -8394871286578850987
501 549 -2304377837815321838
501 550 3872042498073619715
501 551 3918140624056265202
501 552 3520567505868780824
501 553 3843409557635039356
501 554 -2185913397557244160
501 555 2965272739174527009
501 556 -5419335541307482783
501 557 6822240166956233747
501 558 4034009774714539993
501 559 -6082981488881875816
501 560 -1063769323750737061
501 561 -8755940538512313830
501 562 2203430234538405564
501 563 -7636760902221409483
501 564 8304951567621675413
501 565 -5784041368044075724
501 566 -285536346233715927
501 567 -6872342261692295953
501 568 1311067700835637664
501 569 4576861672626005641
501 570 5248806894850869963
501 571 6071023302371838874
501 572 2655611177569126654
501 573 5431092777707212681
501 574 -9186115623006589948
501 575 1498108860158522712
501 576 6908764078344283782
501 577 -2024177894061569105
501 578 -3402067870672492951
501 579 9165468860601775786
501 580 -1731453152242105744
501 581 2148911717767012456
501 582 -6165811579282469578
501 583 -2129571769148008162
501 584 -5087600995054390786
501 585 -4965290143595588558
501 586 1824458623697400740
501 587 -4295819168264901588
501 588 -5423969383977149505
501 589 -8637770075835469854
501 590 6378702491941319361
501 591 -3039301610212336239
501 592 -6623517228014886278
501 593 7500039265213070828
501 594 -5597967822222502546
501 595 -9149757799666312289
501 596 7345016552298498383
501 597 5616304454898588954
501 598 -8943330514486809637
501 599 -9168635920024549312
501 600 2255177359759372143
501 601 2457027591447200549
501 602 -2801702607636413968
501 603 -670538758018250115
501 604 4700129348332682568
501 605 2791122037771706508
501 606 6088624338904809325
501 607 6848386393461375635
501 608 5044747881129151766
501 609 -3384083191166401505
501 610 805827829164471094
501 611 3183442420293771452
501 612 3934363499778499298
501 613 2924360286810856099
501 614 3988356698561660760
501 615 658808482157320031
501 616 5359836846374427454
501 617 7708201597738205262
501 618 1982992847313323711
501 619 1875466889018288449
501 620 4694143343010447066
501 621 -4945045922713004844
501 622 -6337627682479607515
501 623 -3593039869015343779
501 624 6633664978352804550
501 625 -6243919303657245562
501 626 8517227236588670220
501 627 -3658592886823974255
501 628 8527189179376413852
501 629 5453885933612863402
501 630 4370985854144517629
501 631 5597160212202654831
501 632 -1219284114815987055
501 633 -7756420653653549081
501 634 -2952448095927635850
501 635 7304324302737556632
501 636 -6305444804965865144
501 637 -1128301938261643650
501 638 2472753076907003735
501 639 6760562379583859402
501 640 -2497990157371796211
501 641 7169595400994280211
501 642 7837905733577650104
501 643 -2174410452064152233
501 644 -1686768835262562777
501 645 -4530525281152972992
501 646 -3346394227891961133
501 647 -77001760963722005
501 648 5551938452338964079
501 649 -4208945874964075883
501 650 8864732816178555388
501 651 -5322315027427245128
501 652 4854566604253592988
501 653 6105118668110231722
501 654 6387656753952286008
501 655 6542217787938165399
501 656 -255557165252951590
501 657 -7914707638920565132
501 658 -739009250299559550
501 659 2228807618199449114
501 660 -8691648097012743121
501 661 -8786318304829772085
501 662 1639023142379519594
501 663 -8142856080483727969
501 664 -5314238082429279349
501 665 -3681631985143612842
501 666 -2617901037736053178
501 667 7632608974139215904
501 668 6581988797649481119
501 669 865686006463593732
501 670 9059595819807734056
501 671 -6280381584644959599
501 672 -62206058346828416
501 673 8008989602583578027
501 674 -1637423181187697823
501 675 1843221209458827021
501 676 9024759817098533508
501 677 6763580327307687636
501 678 -261857747891421826
501 679 -2543400564869478298
501 680 6897767380199848507
501 681 5551760435164120068
501 682 2638684659037797094
501 683 2845202631975740798
501 684 8033090660752056760
501 685 -6367553837042807806
501 686 -2197433613293982820
501 687 -604769509791289126
501 688 -6875802374858365846
501 689 -242967922314251523
501 690 5569242869945764765
501 691 -3201374425898417495
501 692 -2300956535688750003
501 693 -1861982346063101721
501 694 -5398558464223644220
501 695 2976200881756727773
501 696 3605723667292675222
501 697 -5339592332891838425
501 698 -4702890111767944018
501 699 5325542633503677760
501 700 1775931336997618812
501 701 2205981251709735042
501 702 -2554616012614789295
501 703 -7106144681943199972
501 704 1841555110503470563
501 705 -4537716395686779588
501 706 -8386212733729156601
501 707 -1970639360153884150
501 708 -6110501643555181809
501 709 -9099061065578201623
501 710 6032323161390463161
501 711 520234549860413157
501 712 3216212763255740551
501 713 4981144165228363411
501 714 -1505969558659331053
501 715 -4447485686348537612
501 716 8336723017112789823
501 717 403016007849135182
501 718 4434167052350852879
501 719 -348703610826600715
501 720 -3474270069921237896
501 721 -1002973048977290817
501 722 -4392575335505334605
501 723 1850676204581863188
501 724 3826454772711855270
501 725 -5406350270374808249
501 726 -7341868495927385507
501 727 8473883728609649916
501 728 4557308396993307266
501 729 4021808291515080928
501 730 3577254540626786414
501 731 7498992711038897214
501 732 1611461485109798126
501 733 -8306661793675637829
501 734 1898408912811633514
501 735 768128618470673494
501 736 -3065456504435468749
501 737 -9127893994616159579
501 738 -8465717290256841015
501 739 8454276635588221572
501 740 -946563886628870079
501 741 -3671178896841129437
501 742 5234871835260653447
501 743 -4764278458598920251
501 744 2654535798401889203
501 745 3523327655491596328
501 746 2782021146343441333
501 747 8801022285832346963
501 748 -5671588076740430276
501 749 7646334237884793234
501 750 -4606996843803125325
501 751 -9133769990995789671
501 752 -4279735104835244395
501 753 -6293098133286705831
501 754 6485959507860793047
501 755 4916235700485642597
501 756 8471562191386557545
501 757 -5152469259590025012
501 758 -6484855987493115252
501 759 8039812942323747386
501 760 5277255931821678870
501 761 2747859601743089810
501 762 3336514665100260417
501 763 -4014725971374724460
501 764 -5770395796682710702
501 765 -153649445447698257
501 766 4853674281444431160
501 767 -5202362501516145854
501 768 -6689714731497076024
501 769 7059255723176750898
501 770 -4269393561353879110
501 771 -843664913599630284
501 772 -5022663096497676550
501 773 4191539663162428846
501 774 -4362447640719491384
501 775 1622507515808375099
501 776 -9034664619156299424
501 777 5384025456871968118
501 778 5453362067986382649
501 779 2453778783546323134
501 780 -4879025616329754393
501 781 2691467642876601337
501 782 -1141414980454751372
501 783 3987328013253900900
501 784 -8616237079147560981
501 785 1565347676553993171
501 786 -7558473756345480422
501 787 -4769806065166487574
501 788 -1791597138190111522
501 789 -8042147094332626419
501 790 -5520926961723826281
501 791 -2889843923289627882
501 792 4301393268386426
501 793 -260246077935196468
