800 800
401 332 -1979638882611535941
401 333 -4953503300796468376
401 334 -7726499696385675920
401 335 -3214005182043690216
401 336 -7117074183575539615
401 337 -2506731423578440474
401 338 -1037571601864360292
401 339 457442212130964097
401 340 2929414211803502480
401 341 1839079066714206778
401 342 -8955402739733574592
401 343 8552042108101964830
401 344 7785335945410685149
401 345 6697804358906369832
401 346 8246784163546480131
401 347 -2278468764312277826
401 348 3675581234288568938
401 349 127010098094108878
401 350 5866549830853833274
401 351 8050779505559473038
401 352 2717840023031873846
401 353 -816446706917170156
401 354 -7004159354112983435
401 355 -621684594295614508
401 356 3843069926114315867
401 357 118557294115219795
401 358 -1058710586451355865
401 359 7794891691113618891
401 360 -7793537407588798864
401 361 5815247610385303552
401 362 3367256290482841477
401 363 -1873486605650648427
401 364 -8141467705263454292
401 365 4038395429018815163
401 366 8554973590302579662
401 367 -738172977104414432
401 368 13002269066913049
401 369 4475431811985072552
401 370 -2471126817205123257
401 371 6520687231881130306
401 372 1916429098759529363
401 373 3692602667423372330
401 374 -8435067618852848106
401 375 5726340412680007504
401 376 -418847149980321914
401 377 2790601094520803448
401 378 -7377676818000215884
401 379 1616161892277824289
401 380 -6489624368344027919
401 381 4281319893974134293
401 382 3742226563345445177
401 383 6624199972094990630
401 384 1158425351338396927
401 385 -249753172330497054
401 386 5290610821961620076
401 387 3541959883157743004
401 388 3807654015897116684
401 389 537038412025449515
401 390 -8827098256860667864
401 391 -5394094540930878876
401 392 4435023752592723222
401 393 -2237239653092726637
401 394 4493754244598264561
401 395 2944320701270653298
401 396 6495301782742398968
401 397 -1897515498922662683
401 398 6609994369465753042
401 399 358871828266156542
401 400 -36223123537355582
401 401 7677024314871910192
401 402 -7751171354700933215
401 403 3425343398119851552
401 404 5682118918705400058
401 405 2838133295519291221
401 406 -5665543452129031027
401 407 -4547346077146073933
401 408 -6610407053243505703
401 409 3860778264671799748
401 410 8125772639108977622
401 411 2680637761215564211
401 412 -6041821801469891426
401 413 -7947662127840451728
401 414 -2952721443180946099
401 415 -6516373844435764716
401 416 -841044021274708859
401 417 6317656658927858550
401 418 1055165923762621108
401 419 -6526967974153515575
401 420 -6295132211671823314
401 421 -2704112320181376512
401 422 -2996993709342424860
401 423 -787657010141055784
401 424 -9085086077543981859
401 425 -7269516136233891475
401 426 9112431932978880042
401 427 7986309155857265687
401 428 4304309482220992863
401 429 7158411123977603494
401 430 1945323149143577324
401 431 -3460682004241538476
401 432 4154860383786560785
401 433 3539330206411619224
401 434 -5350314968433428383
401 435 7146085843117062300
401 436 696662463989003331
401 437 -227118561903812563
401 438 -8091735662817119663
401 439 7117723030912281224
401 440 -3496600752075218905
401 441 5562896188265379271
401 442 9218128731563165052
401 443 -8861548748807899290
401 444 6725168640111250067
401 445 215035928759841578
401 446 9207549240362668825
401 447 -4535530262925146445
401 448 7808753183027784648
401 449 1295639482132161849
401 450 -3599873624222771604
401 451 -2938378978815381287
401 452 -2637421139834970762
401 453 -6372920136209657774
401 454 -5306760674553499872
401 455 4477277835098900400
401 456 5061151879030169484
401 457 -6021696681749973902
401 458 2782635227720706222
401 459 -7420410681878502294
401 460 -8472503252215141985
401 461 -7704068308376279714
401 462 -3255368813079786619
401 463 -8518081875575409526
401 464 -8171810821609740542
401 465 3409420195812255459
401 466 -3474822860864134319
401 467 -5184028091858527033
401 468 -6752540738626272597
401 469 -4697915461611327176
401 470 5768211413419955802
401 471 -607917621712133657
401 472 729139319649081121
401 473 1144706082033539134
401 474 7351166410619122107
401 475 -4005462294353453389
401 476 7195741501152397910
401 477 -9041943649642104761
401 478 -8833222527018901593
401 479 8331986943851200048
401 480 8367266497780464013
401 481 -6801917502723810491
401 482 8317195887302890483
401 483 1693876816812188620
401 484 -4526377115900905855
401 485 6370083928825838159
401 486 -8201858817395616426
401 487 -1079379430811811805
401 488 5476375048985819916
401 489 4983190288200916263
401 490 2836593141797846483
401 491 -7085206139613815162
401 492 4507830384301621365
401 493 -2999786346118128650
401 494 -3184819128921711705
401 495 1455068083806246186
401 496 66853202384633001
401 497 4485338251607937116
401 498 -5763927807045475968
401 499 -2738724372692815016
401 500 2517958926899003004
401 501 -6789836622637659187
401 502 4991420143332160340
401 503 -442650943255976683
401 504 1796133666548608050
401 505 1921024712905194874
401 506 4598213457481103548
401 507 8267673791759120213
401 508 -7773029601867815241
401 509 4503236440272384864
401 510 5123784983639750965
401 511 -7406255650826625178
401 512 -7452084218810443006
401 513 1445064284646170227
401 514 -6724143194291452455
401 515 4620544583741626576
401 516 -2359576259281235319
401 517 -1021218675609539451
401 518 -3378262360883305701
401 519 -7153973899359926663
401 520 6013855291214293100
401 521 3207766115456078404
401 522 -5390093637423476063
401 523 -5969560653641758466
401 524 3064872144054845136
401 525 -5957799715278590924
401 526 -8478323488490006305
401 527 -3636844278694421242
401 528 8961849152338824655
401 529 4638948111175414033
401 530 2941339110297395017
401 531 -5105380579166105748
401 532 -3434271601633178903
401 533 -4947268326150146831
401 534 -6957329557677605921
401 535 -1034338434543081231
401 536 2465814582824068251
401 537 -423868156564096240
401 538 -7414238158499417452
401 539 2216736370771225855
401 540 -2327631500514777578
401 541 -8336954176035832034
401 542 -7042078186328111273
401 543 2636015555336263927
401 544 2438850969447323
401 545 -5877143967695058625
401 546 -8349347446328558627
401 547 4575934447345266580
401 548 -5389292007610577809
401 549 1969473962012307321
401 550 -8771902790032454106
401 551 4713357122847333697
401 552 3612850141362941220
401 553 6149153061068066356
401 554 -4450173394539218269
401 555 -4761920074198330632
401 556 -805719977871184617
401 557 8822098723794839026
401 558 5417740502393617499
401 559 2091686368239363541
401 560 -7423692824414498511
401 561 -123079029739709899
401 562 -7804636304869777908
401 563 -8609686236506393242
401 564 3021273458287931586
401 565 -7547379648388088454
401 566 5085703311638985683
401 567 -5824863750925148687
401 568 -2678775692983003125
401 569 -7726284932685175796
401 570 3635533927370983815
401 571 -970368787384872672
401 572 -7323404514615055815
401 573 846541925906776333
401 574 569409020162385125
401 575 448311910735943000
401 576 4137711575528078213
401 577 1145047071765628000
401 578 -4973142431481256984
401 579 -1572823748570134421
401 580 -6047992836739795582
401 581 7767673331089436799
401 582 717565345091808477
401 583 -4632302576194491391
401 584 3685547924853884854
401 585 -6084955488889081742
401 586 5901018072055672603
401 587 3456626116203061287
401 588 2459402388986855668
401 589 -6710589617614114235
401 590 8416153754374482118
401 591 3424803687298624766
401 592 6363641258358954218
401 593 3663245577011711384
401 594 3807314258221463400
401 595 152408788781645312
401 596 1457333426845958576
401 597 -8680340243769174997
401 598 7688818225287411223
401 599 -6110189526016027754
401 600 1738534153443729379
401 601 2998883134073859662
401 602 3386375490605279344
401 603 -140791092634325364
401 604 -962454897090561973
401 605 -7301001625579234324
401 606 7060308437972752971
401 607 8814659000544911602
401 608 -386242458636960057
401 609 7754265435699872322
401 610 2514510999618602419
401 611 8072802453905357377
401 612 -8765575034621903414
401 613 4426261116554010169
401 614 -1804725249215274661
401 615 1470147820178375458
401 616 -4065063788728437647
401 617 713672740323305322
401 618 6343687645507025161
401 619 4813476019535510362
401 620 866783252939806769
401 621 -5208113891859636274
401 622 5709090574048933086
401 623 -4244330816895698701
401 624 -8323145285007415148
401 625 -308891047037384275
401 626 525407372832136472
401 627 -785059763883680178
401 628 -8091081129480366745
401 629 7090713188578981722
401 630 5713334415910827244
401 631 447097653168791796
401 632 -3209780427891553111
401 633 -4494668951342369613
401 634 56157426780866819
401 635 -806247413281399826
401 636 4354623197557706741
401 637 7427210803489591692
401 638 -1113804902665184517
401 639 7428256610479347408
401 640 9004549902572288650
401 641 1311799523322864282
401 642 -1021736901453500531
401 643 -1563938504450011531
401 644 5589303229883023330
401 645 -8431067891019196392
401 646 5794996969532687364
401 647 -7136949582217342061
401 648 7358499208404258368
401 649 -99415194485809159
401 650 -1098578974746327967
401 651 -7624820891907366389
401 652 8798421587513416986
401 653 4157344955652666532
401 654 -7276313773759677042
401 655 4779525723788618915
401 656 185816044512018369
401 657 7375188440673019589
401 658 1427328820102673928
401 659 -6079633499459219315
401 660 -8226228096640721124
401 661 8083201869941498397
401 662 -6719403745738166773
401 663 -4469283846327603551
401 664 -2062329208298671040
401 665 4446197190558675531
401 666 -418579836080225029
401 667 -2487561996989651984
401 668 -4436080298967607903
401 669 8233414039950046579
401 670 3548545928332652823
401 671 1989376831327385083
401 672 -8663839165820180653
401 673 6131117005824439165
401 674 5735274043124557302
401 675 -1020101785830710805
401 676 -1666457370910355740
401 677 1466822408063036126
401 678 -7585452734039392078
401 679 -5793167976902919823
401 680 -1010280858591045258
401 681 -361949062734867764
401 682 1205452396786789729
401 683 -5626697447550835010
401 684 -2244186129625912885
401 685 3395480784295902947
401 686 -5374638724561518587
401 687 8823404246234720975
401 688 -2317455524387172407
401 689 -436803846261843014
401 690 -9221725601887144195
401 691 -5889572490264419851
401 692 -7563498229001911886
401 693 3946019626586701217
401 694 2886420487865332157
401 695 -2525193515577614641
401 696 8710781877624235040
401 697 -2551049410889300570
401 698 3689633291119188534
401 699 8031218320403106118
401 700 -5612791887884901540
401 701 1083888357049539915
401 702 8812918030022977726
401 703 1747301953975723436
401 704 -4144604268401749407
401 705 -954843543321361809
401 706 8773619880788094358
401 707 1778470522040196811
401 708 -5335760166859471546
401 709 8155529869018597161
401 710 -8496544537825470912
401 711 6114550821050192358
401 712 977961947481178436
401 713 -6821782336976083040
401 714 -7386612994849284568
401 715 -5368332323612697265
401 716 6486697802418403058
401 717 -8163460188060007625
401 718 2505927240717671559
401 719 1393096297010990335
401 720 -2332838978251719723
401 721 8519525659406173406
401 722 -6226061470694985632
401 723 230138666817018379
401 724 -8477782428384307760
401 725 8104739758192174458
401 726 -6347250356563880799
401 727 -2420112009336127198
401 728 6671891076748057751
401 729 -4819314962782494580
401 730 -313469219534213896
401 731 -7847468042374098882
401 732 1267383474082551078
401 733 8173943952723767473
401 734 -8769240360547852035
401 735 -5308566371488142029
401 736 4243058854381951094
401 737 -4304010735596972505
401 738 7675474560771709028
401 739 2732018168451030311
401 740 -8787346468302883913
401 741 -8449767454729900925
401 742 -8110348096693454740
401 743 -2793326077606047580
401 744 9057017969637162460
401 745 5628676685210106190
401 746 -8127657572681422751
401 747 6808023882357531130
401 748 -8230589798104550951
401 749 1881149682216689768
401 750 5169683175945400129
401 751 1810108949536036934
401 752 -9076000599243894646
401 753 5505385680934455691
401 754 7304814255393836193
401 755 5259776352275301976
401 756 -5713994037650199293
401 757 -1569944913579080895
401 758 9124752417989955227
401 759 -4449132910195205463
401 760 5943720929481579121
401 761 -5979378057268002785
401 762 2448983627368378082
401 763 -8853255658051922543
401 764 4610645095561316677
401 765 -3148866390556416558
401 766 -4045945275384949355
401 767 -208879848887701188
401 768 5458061620625883226
401 769 -4003046091509570509
401 770 -6271240259405331088
401 771 -754907436404787145
401 772 -3309071334255121673
401 773 -7503049617301168648
401 774 8393360414950125911
401 775 2523823916440331572
401 776 7810750677165842401
401 777 3793540543772562388
401 778 8010013209525230975
401 779 5361063226993120930
401 780 -3386574294458652198
401 781 7450853679058311175
401 782 5155548992169642324
401 783 -3655579831174056942
401 784 2090156464374589216
401 785 1378332932876054340
401 786 369212161407960088
401 787 2828829251504421014
401 788 -7763295077044474447
401 789 5895043717132106523
401 790 1016013259730697485
401 791 -2015967621354539392
401 792 1038657861937788911
401 793 -5919878573627587486
401 794 -8725854422512712889
