800 800
101 330 8167820102958990107
101 331 -8170400069347345391
101 332 1951311259847845031
101 333 -370715177214040812
101 334 1494138301866877875
101 335 1574621506867456372
101 336 6548344092044565964
101 337 -5196561938643990851
101 338 3791482509017074336
101 339 7722063616771605532
101 340 8797908975163098449
101 341 8677088044354205506
101 342 -3766894119591283295
101 343 4578528356149730636
101 344 1392937505016149620
101 345 -8165997062435277571
101 346 7014175624348221891
101 347 -4893020984941349492
101 348 -3628392305937759761
101 349 754704641170099560
101 350 -3762143582877343023
101 351 -6872902839126442903
101 352 8401387703873708123
101 353 -2624594650722817164
101 354 -7228725511642874740
101 355 -6663228771582961908
101 356 4839296464143331466
101 357 -7310662025861769488
101 358 -8993143662413353679
101 359 637828531240309110
101 360 2355080949761305503
101 361 2201305824154673508
101 362 -8713548884001382995
101 363 9099256818715335661
101 364 6623985977631040403
101 365 -3386691106940672099
101 366 -4556787165797118492
101 367 7802206002872709118
101 368 -2198735973860344721
101 369 -2034986312654541804
101 370 3928786954142649353
101 371 -4829729106020034951
101 372 9088329528901880999
101 373 4759567713773308434
101 374 -7325586337094850597
101 375 2836830118209788092
101 376 7792041047480658768
101 377 -1942166904673857036
101 378 -8803896566378667996
101 379 2351448978299650927
101 380 -9066917191701725587
101 381 7125187283238407986
101 382 2625750290733607043
101 383 -6353260930212154428
101 384 8454844852993686866
101 385 -4107900619639646189
101 386 -7476955163038482963
101 387 -1308112074753187746
101 388 5030887236084816656
101 389 -4015049001382949068
101 390 3139064014962509878
101 391 -7955703304138470228
101 392 2068389088959474945
101 393 8201529463621893402
101 394 8508722920270894260
101 395 5324320739415933717
101 396 6871073123414562713
101 397 -1308115009371273986
101 398 3418773697192375408
101 399 580887463989894271
101 400 2419773893399572730
101 401 -2777395290937501804
101 402 -7563658017411627107
101 403 4821917953383472516
101 404 7887124525997112067
101 405 81163721746202353
101 406 -342368575677874139
101 407 -3715373961271216460
101 408 -3855033283309210030
101 409 2901562501609950106
101 410 -720275826149027833
101 411 -4617476769121888516
101 412 4960852541643541860
101 413 -2718030072712552239
101 414 7207190606774783142
101 415 -3276822283828156120
101 416 4038839141650063523
101 417 -4964824109095883282
101 418 394645672187117475
101 419 7541749989441030192
101 420 -1805876600774097396
101 421 5324773847445440912
101 422 8070340610961299837
101 423 -2197700733457958229
101 424 3715739449945841855
101 425 1329619288557765586
101 426 -1648489452664967516
101 427 -177692699023573922
101 428 5862275514424923087
101 429 -9102040103179202957
101 430 4434930988055271514
101 431 64737344574839792
101 432 6146485541029945376
101 433 -7601423601564559971
101 434 3745455701819027121
101 435 904994819703106019
101 436 -6000820936878505943
101 437 -2008945353513910681
101 438 -9219267258283452306
101 439 4984912216237849365
101 440 9029374007805772052
101 441 6641022642315925005
101 442 4437422459612974384
101 443 -4544520725110237610
101 444 6719271897310595407
101 445 6516448131537643240
101 446 -4037222426969859083
101 447 1170217715351872528
101 448 -3886751957831898556
101 449 -2844420671024860540
101 450 -2457480777296746371
101 451 293339619407835081
101 452 6726366187379288712
101 453 -3745151948255873983
101 454 -6377640996613649990
101 455 4635934049139223729
101 456 -1134693462821806400
101 457 4907660745380001428
101 458 -6889023475389061939
101 459 -330215815682265561
101 460 2879902077302525631
101 461 5266603277395597224
101 462 -6405829816956248575
101 463 4112256244280727775
101 464 8252651496397682497
101 465 -2598920651850636867
101 466 1542153483062190482
101 467 4715026682512770377
101 468 9017559216448882824
101 469 -4957381754625470581
101 470 -7920979749561152465
101 471 8515245352639725211
101 472 8535708935834641579
101 473 282175001741281274
101 474 -5503941096371817159
101 475 3302565954116303605
101 476 -5303928968671357732
101 477 7787317926547507725
101 478 3034291174891636200
101 479 -6889161782254801357
101 480 -5294805045229582833
101 481 -8048128359126198054
101 482 6856303237164819084
101 483 8354390516682386254
101 484 -6908616157367070368
101 485 -4003853588570852450
101 486 145925325859822774
101 487 -2789447713911685727
101 488 -8146297384570219364
101 489 -2618804950367853988
101 490 -6829000451077610160
101 491 2268223122192109918
101 492 3252819226326981259
101 493 -1751924112865902708
101 494 4042865799194885505
101 495 3572371643959360079
101 496 7950907417291970848
101 497 -7502424281757213349
101 498 -6838023749460806657
101 499 5230023220245658873
101 500 4198795349080398333
101 501 7816675480090187160
101 502 -1515514498187051604
101 503 3445391273372895996
101 504 7237721626210927946
101 505 -997673099574211262
101 506 -8498593990289049511
101 507 -1049500129564793960
101 508 -4749132085455902400
101 509 4481400342939673287
101 510 -4183807480874561528
101 511 7631409944314098167
101 512 4624627403861709311
101 513 8254690659294102001
101 514 -3250550850605238816
101 515 -7622445563826424524
101 516 -4589158347851260883
101 517 49048688142851319
101 518 6965668096592897515
101 519 878348160770589257
101 520 -1850270853631478280
101 521 -6914297240138469651
101 522 2274620632685914697
101 523 -3490633132213920344
101 524 8713524876211442212
101 525 5545222334540765470
101 526 4447885413766372608
101 527 -6366783492601087425
101 528 7192598320274065154
101 529 -6955877212350764819
101 530 -812282276368378064
101 531 -8070992119070200490
101 532 1424805272496181857
101 533 -7041484811653951270
101 534 4303647681554430142
101 535 1473923200914201260
101 536 4613073115173751780
101 537 -6406032211412862481
101 538 -9204295094387946684
101 539 -6253377170624853089
101 540 6258405022819920730
101 541 5522884564473390053
101 542 -969275120553052608
101 543 821071625709020176
101 544 2800272881526673543
101 545 6347934238415771735
101 546 656755468941720241
101 547 -3365212673781169774
101 548 3504375211116184307
101 549 4965444587777529016
101 550 3490264979152560478
101 551 -5353140744187272576
101 552 -4621143595471281078
101 553 5737389094794031683
101 554 -8272414817646732705
101 555 -1087126471757597859
101 556 -2552193256742050673
101 557 -8886277461215020272
101 558 -586149902848571155
101 559 4299905689147222121
101 560 -1851592526762564668
101 561 -6158600417242518939
101 562 -5487292178841766443
101 563 6562998999129373176
101 564 295041089115882450
101 565 4921296905156918553
101 566 -6906314152374862054
101 567 -5600587188592192563
101 568 6901461101083738289
101 569 -7931472422077635079
101 570 -5194208954822254282
101 571 -4936373171066962905
101 572 -8080888128393594711
101 573 2000619109615314444
101 574 -6606630518639331321
101 575 -5097313237087499533
101 576 7067192414730356709
101 577 815336876626461231
101 578 8146934038567895193
101 579 -3583490861035874022
101 580 -667757399596402323
101 581 -8121922294374834391
101 582 5351823502122232526
101 583 -8110889932270503210
101 584 -322974770599452079
101 585 -4667617370927485438
101 586 6214602205036525793
101 587 4270378609080739327
101 588 -8251363275621366828
101 589 9128899497042654774
101 590 -6049519953267922988
101 591 7699020743761817000
101 592 2426560559305423462
101 593 5349628606701924087
101 594 -4992773070045367308
101 595 -7349066486380664160
101 596 -6788742745815434412
101 597 -8583213924204253846
101 598 -7223144814221227424
101 599 3937146747590138629
101 600 -1142061797263929263
101 601 5080999342262590848
101 602 1531229577947422317
101 603 3972147174030044341
101 604 9106104913310863872
101 605 -4781448005091384958
101 606 -4061239231623244396
101 607 -3395946111143963949
101 608 6426258919094915180
101 609 -7493097323391462911
101 610 -3829125230939686177
101 611 -5838215061005650238
101 612 -3633081417012782802
101 613 5542517642907428455
101 614 8533090481092275779
101 615 7769743815747186852
101 616 -1871471748583578323
101 617 7874173978501381267
101 618 9034857192910872504
101 619 -3188906993841442610
101 620 5665962044791325112
101 621 -4660711368125958826
101 622 6508991455071447587
101 623 -5726755621392520442
101 624 -4858266589288730493
101 625 7611646264918108353
101 626 -6683262449843120369
101 627 -1401297018214904661
101 628 8548319835008038516
101 629 -6725659775149044612
101 630 -4870849916881414694
101 631 7018594613081372074
101 632 1425906087773100927
101 633 -3795371136728793037
101 634 -8186782602577711315
101 635 7470159346789424061
101 636 7851073679793319809
101 637 8223258556520751408
101 638 -8156965329462067529
101 639 1524592226714012108
101 640 -8191341446471410510
101 641 1452478991444016607
101 642 3115547312864705026
101 643 5531264974036017569
101 644 462130696031107662
101 645 -1757136190973779135
101 646 5334209108066445072
101 647 -4213735563502187309
101 648 3729909952335660541
101 649 8936376687406647303
101 650 -3223006324020725443
101 651 7781405230914737689
101 652 -1239006212124647824
101 653 5290696648503577579
101 654 3698373270788192854
101 655 8164145633405043720
101 656 8300306696244345088
101 657 -3483098019826174815
101 658 -1669355495199650700
101 659 4853513909903558784
101 660 -3590890927407405270
101 661 6829135617257835020
101 662 -7058554825138617655
101 663 -940506170288884036
101 664 -3544156396745347736
101 665 -5753352852216309670
101 666 6928027197833756559
101 667 6408989548782793366
101 668 5195735339096508573
101 669 -6533121491844127186
101 670 -6262830385183995022
101 671 -7996411260716146222
101 672 5717435449807401887
101 673 -2847340387651806502
101 674 -1480368266478442998
101 675 -4383538364099879970
101 676 -806368743401326050
101 677 2252208629720779639
101 678 1169211378201330789
101 679 -4574499233376243636
101 680 -7768025943526487739
101 681 1105054425359950272
101 682 -444485860246312458
101 683 1369188806970067230
101 684 1041828004330015334
101 685 -3170289472923198181
101 686 700397382319977737
101 687 4356314044808766897
101 688 2631992448688511934
101 689 2923134138772522827
101 690 -62314685259425407
101 691 1306133521125664412
101 692 -7849294677595868312
101 693 3695119823359847905
101 694 1646565616375423028
101 695 -5534939302687133023
101 696 -5457293064549999164
101 697 4550575115485873259
101 698 2932344869723138725
101 699 -5609258532234537091
101 700 -4998475945017182992
101 701 392179278758932669
101 702 8348730677498630041
101 703 6987633552197962565
101 704 1747901067040277424
101 705 9059438641095543488
101 706 -4244698292368487691
101 707 421017071108521018
101 708 -4087718314832874417
101 709 -8166681283681152426
101 710 6981160535873085805
101 711 256915122163224574
101 712 6940401481079402256
101 713 15673289983778269
101 714 -1789359038187821985
101 715 5118575658682177227
101 716 1696523402074100813
101 717 -5005031741076356860
101 718 -8385920967141772131
101 719 -8514061954740560448
101 720 2894729566643839422
101 721 2647133111557354145
101 722 -1870290942046648399
101 723 -2524564726714712101
101 724 -8229017735940348880
101 725 -7104768275642119332
101 726 -3373491826851329891
101 727 -6825865141929251339
101 728 3122997430817707942
101 729 4179171353379570397
101 730 3033166337850331852
101 731 7164902891645751945
101 732 -8897368696721492979
101 733 -5864080874337087516
101 734 2992816016906775794
101 735 -1306294168013516588
101 736 4295139368082040937
101 737 2034230088654270877
101 738 -3704821052451650340
101 739 -2337323953159662814
101 740 -7198536661000054164
101 741 3239412350341225676
101 742 -4265882883468539100
101 743 -5502598877786335888
101 744 -802615639253172734
101 745 8673173529433031374
101 746 -3132613515408436960
101 747 -3395520484345450107
101 748 -4105967702395760669
101 749 -5161366708977415058
101 750 7340325383332195938
101 751 -8404895746904305102
101 752 -3323224404631465559
101 753 -6158835999769226040
101 754 -8234841290035742480
101 755 7750038177786851195
101 756 -2384256408851341522
101 757 -4960392358674012060
101 758 -6445060582908432980
101 759 4486903886783609191
101 760 -8979005331534349038
101 761 725041699041603024
101 762 -4937236149183798699
101 763 739734925706177732
101 764 3143639366890925736
101 765 5676940573553912079
101 766 4786427371239106150
101 767 -4210750263217299961
101 768 5599106803655822243
101 769 5005004016954839669
101 770 -5165135813238169308
101 771 4565587652816024267
101 772 7155159382973315608
101 773 -1600217682101056379
101 774 -850856766216481563
101 775 -4877252737811734931
101 776 -608795655594749690
101 777 -9172623869235729279
101 778 2243519569711673031
101 779 6234697099099281736
101 780 6281037815576799693
101 781 -247955074072473084
101 782 5431540668135475984
101 783 -6684196263310581020
101 784 390824290129535343
101 785 -5267146170223698638
101 786 3609876417386865192
101 787 5205592207502100394
101 788 -1721256208000598674
101 789 7582550331168989641
101 790 387046691280296643
101 791 -4045163017498563947
101 792 -2877953913375699851
101 793 -2763873908586033465
