800 800
301 327 3301891864810455170
301 328 -5313193734097302741
301 329 -2080130785775568596
301 330 2914552849960415860
301 331 8105138804791525493
301 332 -1390416109129760604
301 333 -6726492619591200223
301 334 5463740406489822479
301 335 1702449203830946090
301 336 -8374210468730855968
301 337 6312572871655898073
301 338 4971221323475579868
301 339 1004169614498867182
301 340 -7116150789456986262
301 341 -1470200999504595975
301 342 -5474287577766354100
301 343 5514615319413774479
301 344 -4313735563696318100
301 345 -679399390679179013
301 346 5755138040389807422
301 347 849215837638660783
301 348 -621001154774390495
301 349 -3527515912369834049
301 350 1346531430211929846
301 351 9147307026330026446
301 352 4690546215783269251
301 353 -3714986193162450518
301 354 -3217909323934109743
301 355 -6906495413333626925
301 356 -8421719969395563261
301 357 -3355572359045037190
301 358 3965351367759010205
301 359 7582425233949218072
301 360 -2921180269848347547
301 361 -7975503509673180152
301 362 -6482643571198614906
301 363 335813376989485371
301 364 1466446018558436002
301 365 -1357426350295485543
301 366 -3590894952397603031
301 367 -4708668129534929751
301 368 -8349564322332681888
301 369 -1096079829579741986
301 370 1323262972730651341
301 371 -1217649337161727728
301 372 -5731354600927270065
301 373 7534883575010358571
301 374 5508755488846298013
301 375 3249735163929459078
301 376 -4361227002079902635
301 377 8704103448778767967
301 378 601977816196713448
301 379 8923869468696648788
301 380 -562898291011280537
301 381 -8465314088698726638
301 382 -9017300265973123006
301 383 2447712457457801989
301 384 5046809984843133920
301 385 3355038384076099147
301 386 -8514620143769345451
301 387 4583572231854124037
301 388 6086441457289005727
301 389 2646605736792222535
301 390 4621488215736398343
301 391 1283254158725911943
301 392 4332639672282216453
301 393 -7652203131779817216
301 394 -814081899531084408
301 395 5846196223664134101
301 396 -4064821991538019908
301 397 669600105224648698
301 398 -5517104824855275158
301 399 758989325529607780
301 400 4631904565746841629
301 401 -5353291036000239285
301 402 7076142313424730091
301 403 5947835062271248968
301 404 8178533072033138837
301 405 -9196762026417595505
301 406 8456006899415031527
301 407 -4371577987644620646
301 408 4927901611048812296
301 409 -8858422606083777332
301 410 7670585535341768173
301 411 -2497773657728984977
301 412 6625529838092558900
301 413 -8335508350811607758
301 414 2531232115029074466
301 415 -5985039949582044640
301 416 -7319472981805485588
301 417 1846863691889929083
301 418 -4847146766956437439
301 419 939626545681943681
301 420 6307769378470570787
301 421 8034826320847149376
301 422 -3798115286670823416
301 423 8614826787357894869
301 424 -8933063115802195997
301 425 7224471675042373290
301 426 9172174531797366839
301 427 -8011948786651633022
301 428 -444246636587682374
301 429 -1414623579897208830
301 430 9168127562140700265
301 431 -3729460967725641794
301 432 6179130914322745117
301 433 4623789532604111634
301 434 -2198954321430521580
301 435 8957221769140839155
301 436 -6593101984036300158
301 437 -763198040186593504
301 438 -6828741869003172368
301 439 -7057003717463355481
301 440 133334522548045105
301 441 -301926105206081130
301 442 -631383088937236660
301 443 4911555627594645824
301 444 -7875951271908873028
301 445 2947161867595766593
301 446 -8283640961652030528
301 447 -908384414231094812
301 448 7241739987193100552
301 449 -1499260234052971806
301 450 -5438648515854673395
301 451 137477147732286202
301 452 -7221727185478939454
301 453 2544604132014879692
301 454 -6064671352107301472
301 455 4555851255010513568
301 456 9048803840571224671
301 457 -6267557976218456133
301 458 -7819732062721946144
301 459 7226728300531480237
301 460 -7046147783268912721
301 461 3507197562815347301
301 462 6278683557884104897
301 463 3125679024145815162
301 464 2330349822404136712
301 465 2474257840917953639
301 466 -1204430350650227421
301 467 3563222754011101380
301 468 -8611223352918540516
301 469 3348215307789864486
301 470 3053089138689823687
301 471 -5071378265390247692
301 472 3233819867820219392
301 473 -6431126052410631734
301 474 -415891031981138215
301 475 -7491997814506041030
301 476 -1769617004127617626
301 477 -3546451474276857052
301 478 3056244267466537559
301 479 -4935117857897223839
301 480 -4928867355951784037
301 481 5176838699040667630
301 482 7144073341124237020
301 483 -2928579998004069294
301 484 -5362149353191517525
301 485 -4126446634389670122
301 486 327737059829183608
301 487 -2202210860172783604
301 488 1528156617360939935
301 489 2798662454990107239
301 490 -6496715406849064391
301 491 5283731153285027251
301 492 -3099780432498610896
301 493 6978120483048869324
301 494 -6733155313954734315
301 495 -6981232368945225254
301 496 885507131002954665
301 497 5648375289348402608
301 498 -9022067642439053711
301 499 -976439576262150478
301 500 4575388892551928490
301 501 -3313926369987489056
301 502 -395765964060059168
301 503 565734637967103126
301 504 -4951944553233614883
301 505 -7103017657928163334
301 506 3947563192783743232
301 507 7166020876873959262
301 508 -2908828915912635758
301 509 -642711978662191656
301 510 4249090395228866035
301 511 -550263194037482368
301 512 2162258664743992406
301 513 -7471829696466179861
301 514 2116460647677275215
301 515 -6261459373710693357
301 516 -5544115358399202565
301 517 7418035414615374004
301 518 6506082038346527007
301 519 -1181202206011556200
301 520 -8269068498312376334
301 521 -8655132522455383995
301 522 5550517990614804353
301 523 1694602348913911218
301 524 5049808281560398500
301 525 105032981107981618
301 526 -7654438382677543813
301 527 8501490028972972581
301 528 -3168426090262739129
301 529 -818286710086186738
301 530 -3898593198179231245
301 531 1742650579621105203
301 532 -7957792617845360459
301 533 270209359379099590
301 534 -2643105617119287522
301 535 -3392044171840042628
301 536 1094357021393631091
301 537 938240406352402716
301 538 -6126220794248448358
301 539 -2371906637557662285
301 540 -1000585274851048246
301 541 -5930789705188995416
301 542 5311788266752489320
301 543 -6591580288921861738
301 544 -6546140920633161243
301 545 1054818086367060918
301 546 -4275302976112753556
301 547 9139055974891245504
301 548 -7696315221795636042
301 549 -5769864690507045157
301 550 -7424643849604727469
301 551 4721061648650012491
301 552 4992999884751362475
301 553 -5415978520525722581
301 554 -4156705663484846100
301 555 -3506457661992702758
301 556 -1077187222582182705
301 557 1325553455263833295
301 558 -6494183985671568542
301 559 8825214441165550876
301 560 -2442123418066025200
301 561 8057640394481579249
301 562 8749670951265842716
301 563 -400325954138700319
301 564 6942905333597905752
301 565 -5828108948596770339
301 566 8109085297564386468
301 567 -6446244003648737636
301 568 -7743045063469264956
301 569 -7423870530307583028
301 570 2493315104623570075
301 571 8234662549411704880
301 572 9059192691996293076
301 573 6816597848524492653
301 574 4233715191133711139
301 575 -5257997904258477958
301 576 5534111075373488960
301 577 -6205860336099671953
301 578 -234868827173622620
301 579 -125834880917328019
301 580 -8727707325406371124
301 581 -1730923947927239902
301 582 8672123475028769680
301 583 -984554473592007466
301 584 567358688379149033
301 585 5284132366406541897
301 586 3359636565103585780
301 587 4723427463272262247
301 588 -3966626194077727868
301 589 -2624804963177695454
301 590 -3945922263794087131
301 591 -3233690334116276932
301 592 3780313066360267923
301 593 -4026878588292284734
301 594 7002226100975430109
301 595 -5764528696903232858
301 596 1714214283105244792
301 597 -3731967449946601275
301 598 6074260094305189572
301 599 2993669050695034901
301 600 -5991446267897629192
301 601 7589638787504636489
301 602 3753827499272115979
301 603 314843476127258035
301 604 -198002151551153167
301 605 -729346224468726298
301 606 5015021660851535723
301 607 -7570072143125331497
301 608 -5467769120931152422
301 609 5036496918928874077
301 610 5874282916750577172
301 611 7748167237213321240
301 612 -6921276578054815439
301 613 -5016481668925681201
301 614 -1771612305025319546
301 615 6952255562115195482
301 616 -6106076354252885435
301 617 971997643113409164
301 618 -916639881246707675
301 619 4921981815464368396
301 620 -3290503018412441768
301 621 -5198711208963373060
301 622 5778235922056197302
301 623 3397652173316204552
301 624 5258331922785314306
301 625 -1967115072555463592
301 626 -3217627026702636575
301 627 -7401873234307222163
301 628 -8173601810296229646
301 629 -3634408827158551095
301 630 4795910457865866353
301 631 1193523160827517760
301 632 -8973664978526692167
301 633 2725512826314310326
301 634 33110019507512737
301 635 -1068157663440568062
301 636 -5865166872552190463
301 637 -7550565009452791999
301 638 -7069310690928469418
301 639 -9072459230262220693
301 640 -310099527385572503
301 641 7937611108184223773
301 642 3241679435611198489
301 643 -8467470958417942851
301 644 -9106170855837028914
301 645 1827601387322172736
301 646 3519798398241204721
301 647 4829885809810406724
301 648 6530481574188962897
301 649 -4336338065563612452
301 650 8558805190828038046
301 651 1583043372225376043
301 652 -8420700977398586897
301 653 7359051281876538166
301 654 2924388596813107770
301 655 -8130256344635730755
301 656 -3291350951345512067
301 657 87264456347961316
301 658 -413636391551423435
301 659 8220518164202483334
301 660 -6313060351561709819
301 661 -2078633272643183750
301 662 1699160287022048454
301 663 -7765162913611364447
301 664 6302090901678391809
301 665 8104273310554000242
301 666 5529340155074293571
301 667 4433895518675609069
301 668 7543020549122880960
301 669 2929202049079729747
301 670 -8539095567153326399
301 671 8043508073344785783
301 672 -3861462658367091152
301 673 6459160498285030372
301 674 -3569181396373880253
301 675 -5375433840310848668
301 676 6151243663462531243
301 677 3730180776780134502
301 678 -4179579991952832333
301 679 -8292105773853109711
301 680 -2606396683554803069
301 681 -3348606563692469482
301 682 -5629813601146956434
301 683 -7434450080251940873
301 684 -3697793275468384656
301 685 5740065702959486309
301 686 7417325880100008786
301 687 3209325146224787035
301 688 4221230718769732661
301 689 -1800144138220371547
301 690 7641413391652078136
301 691 -2889385223396467355
301 692 -8487884624397711925
301 693 4906516346897607944
301 694 2283375244873446405
301 695 104868263330476325
301 696 6327238110343625182
301 697 -2319962472412989446
301 698 3208951852818173525
301 699 800993180054807939
301 700 2969574136821558002
301 701 -8172839771960097565
301 702 818599080742124888
301 703 2112319312178914813
301 704 -4844908950082307519
301 705 37591775536553581
301 706 -655923693351764502
301 707 -7789854289180671749
301 708 -5655420144943487069
301 709 -3385200516808607117
301 710 -9051345631967698687
301 711 -151865797953821626
301 712 4592809238331210023
301 713 2619648505878356062
301 714 3684430697945187905
301 715 -16863151764064718
301 716 6637234695508529107
301 717 6340081948069314270
301 718 -943107819618834372
301 719 242146991127875737
301 720 -4589007097674693157
301 721 -7861442933648158399
301 722 -2633291765651795275
301 723 4141969568244460634
301 724 5532559029361529739
301 725 -8965034724499747043
301 726 7319959748077112932
301 727 -1253331094529495360
301 728 3144462393129419409
301 729 -5764448751427102304
301 730 7915165466636732969
301 731 -4920866751383744851
301 732 -6227873319151629597
301 733 -4942885652046765251
301 734 4917442048611307075
301 735 8847512042820626824
301 736 -6689715340544520147
301 737 -5245249144098831572
301 738 -4854265648098084691
301 739 781506187904060101
301 740 -5672035878815036451
301 741 2255616938013346656
301 742 7478667188537550736
301 743 -8319988454077739378
301 744 -822854488582008722
301 745 -6388148465618169392
301 746 5779221912156271893
301 747 2152976893869268425
301 748 6334149008860431772
301 749 -5845348672572254941
301 750 8080454130335817462
301 751 -984132078687927894
301 752 240236729375387086
301 753 -2972439894952373140
301 754 -5616566280810933960
301 755 -1101952849547669931
301 756 -2356605054740002772
301 757 -6334777213773978046
301 758 7919171435237608990
301 759 143919840601043357
301 760 -7108682314578761579
301 761 -8252203514956810787
301 762 8667340321208550793
301 763 -2689037307817332598
301 764 5193766730620872774
301 765 -7907439331839261435
301 766 8105492720875982793
301 767 -6633758588393451178
301 768 6115881865584957827
301 769 2216557174829242038
301 770 601181466062000887
301 771 -1173618176424463504
301 772 6073121976999502932
301 773 -6962690859476903093
301 774 -4464940435079634254
301 775 -2862897872021336798
301 776 7117691664832736762
301 777 8053431501192179881
301 778 -4303475281130858984
301 779 8001568847364570783
301 780 2282371670649851574
301 781 -5016314313276222820
301 782 -558097006396332618
301 783 760188315895380119
301 784 4211016652631721959
301 785 -7722688841913443963
301 786 1927464230814203592
301 787 7180090240823327005
301 788 3868243179334617846
301 789 -4423960559964311455
301 790 -3067849989214068996
301 791 5312082625306946235
301 792 -1858597432001413802
